Detailed Statistics Departures  
Origin Airport: Sacramento, CA: Sacramento International (SMF)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3038","N501SY","LAX","10:40","10:43","92","92","3","11:01","18","0","0","0","0","0"
"OO","12/01/2021","3341","N178SY","SAN","07:35","07:25","94","92","-10","07:38","13","0","0","0","0","0"
"OO","12/01/2021","3382","N183SY","BOI","09:00","10:11","84","86","71","10:23","12","0","0","0","0","73"
"OO","12/01/2021","3433","N170SY","SAN","18:40","18:30","92","89","-10","18:42","12","0","0","0","0","0"
"OO","12/01/2021","3445","N192SY","SAN","16:05","16:04","92","97","-1","16:20","16","0","0","0","0","0"
"OO","12/01/2021","3580","N284SY","LAX","19:49","19:49","91","85","0","20:01","12","0","0","0","0","0"
"OO","12/01/2021","3592","N275SY","LAX","13:13","13:09","86","109","-4","13:22","13","19","0","0","0","0"
"OO","12/01/2021","3629","N284SY","LAX","10:36","10:31","89","86","-5","10:46","15","0","0","0","0","0"
"OO","12/01/2021","3648","N288SY","SEA","17:50","17:46","130","112","-4","17:58","12","0","0","0","0","0"
"OO","12/01/2021","3829","N264SY","SEA","07:28","07:23","140","109","-5","07:36","13","0","0","0","0","0"
"OO","12/01/2021","3901","N242SY","LAX","06:00","07:08","90","121","68","07:27","19","99","0","0","0","0"
"OO","12/01/2021","4032","N278SY","SEA","10:06","10:01","130","112","-5","10:14","13","0","0","0","0","0"
"OO","12/01/2021","4119","N299SY","LAX","16:43","16:36","88","101","-7","16:58","22","0","0","0","0","0"
"OO","12/01/2021","5309","N904EV","SFO","06:52","06:48","62","47","-4","07:01","13","0","0","0","0","0"
"OO","12/01/2021","5564","N983SW","SFO","09:36","09:35","65","54","-1","09:58","23","0","0","0","0","0"
"OO","12/01/2021","5731","N947SW","SFO","20:51","20:44","68","47","-7","20:58","14","0","0","0","0","0"
"OO","12/01/2021","5864","N932EV","LAX","19:51","19:56","102","110","5","20:28","32","0","0","0","0","0"
"OO","12/01/2021","6285","N511SY","LAX","06:01","05:58","98","128","-3","06:13","15","27","0","0","0","0"
"OO","12/01/2022","3171","N519SY","LAX","13:00","12:56","96","90","-4","13:11","15","0","0","0","0","0"
"OO","12/01/2022","3193","N516SY","PHX","06:00","05:53","117","114","-7","06:11","18","0","0","0","0","0"
"OO","12/01/2022","3232","N744SK","PHX","12:40","12:38","117","103","-2","12:48","10","0","0","0","0","0"
"OO","12/01/2022","3240","N516SY","PHX","16:19","16:18","117","123","-1","16:37","19","0","0","0","0","0"
"OO","12/01/2022","3368","N400SY","SAN","16:20","16:17","89","97","-3","16:33","16","0","0","0","0","0"
"OO","12/01/2022","3386","N193SY","SAN","18:35","18:27","92","96","-8","18:46","19","0","0","0","0","0"
"OO","12/01/2022","3427","N196SY","SAN","09:25","11:40","96","91","135","11:54","14","130","0","0","0","0"
"OO","12/01/2022","3428","N411SY","PDX","18:00","17:51","96","94","-9","18:04","13","0","0","0","0","0"
"OO","12/01/2022","3487","N183SY","SAN","11:45","11:52","96","107","7","12:20","28","0","0","0","0","18"
"OO","12/01/2022","3493","N181SY","SAN","14:00","14:13","90","100","13","14:31","18","0","0","0","0","23"
"OO","12/01/2022","3536","N293SY","LAX","19:35","19:29","93","85","-6","19:42","13","0","0","0","0","0"
"OO","12/01/2022","3592","N278SY","LAX","14:01","13:57","87","106","-4","14:38","41","15","0","0","0","0"
"OO","12/01/2022","3828","N298SY","SEA","18:21","18:14","121","124","-7","18:32","18","0","0","0","0","0"
"OO","12/01/2022","4055","N284SY","SEA","10:26","10:28","122","117","2","10:51","23","0","0","0","0","0"
"OO","12/01/2022","4056","N279SY","SEA","14:24","15:49","119","106","85","16:02","13","0","72","0","0","0"
"OO","12/01/2022","4100","N291SY","SEA","06:36","06:36","131","110","0","06:49","13","0","0","0","0","0"
"OO","12/01/2022","4449","N247SY","SLC","17:12","17:38","109","84","26","17:51","13","0","0","0","0","0"
"OO","12/01/2022","4959","N508SY","LAX","07:00","06:52","96","92","-8","07:05","13","0","0","0","0","0"
"OO","12/01/2022","5309","N122SY","SFO","06:20","06:16","61","52","-4","06:29","13","0","0","0","0","0"
"OO","12/01/2022","5731","N876AS","SFO","20:58","20:50","62","50","-8","21:00","10","0","0","0","0","0"
"OO","12/01/2023","3141","N521SY","LAX","06:30","06:20","98","92","-10","06:38","18","0","0","0","0","0"
"OO","12/01/2023","3386","N193SY","PDX","13:15","13:05","100","115","-10","13:17","12","0","0","0","0","0"
"OO","12/01/2023","3392","N183SY","SAN","12:00","12:55","100","104","55","13:22","27","0","0","4","0","55"
"OO","12/01/2023","3398","N409SY","SAN","07:00","06:50","100","105","-10","07:05","15","0","0","0","0","0"
"OO","12/01/2023","3439","N192SY","SAN","17:00","17:02","98","93","2","17:21","19","0","0","0","0","0"
"OO","12/01/2023","3628","N278SY","SEA","10:50","10:44","129","136","-6","10:58","14","0","0","0","0","0"
"OO","12/01/2023","3725","N301SY","LAX","20:45","20:41","94","87","-4","20:53","12","0","0","0","0","0"
"OO","12/01/2023","3738","N267SY","SEA","16:25","16:18","126","125","-7","16:35","17","0","0","0","0","0"
"OO","12/01/2023","3780","N268SY","LAX","17:30","17:24","93","84","-6","17:43","19","0","0","0","0","0"
"OO","12/01/2023","3782","N302SY","LAX","06:00","05:54","98","78","-6","06:09","15","0","0","0","0","0"
"OO","12/01/2023","3872","N290SY","LAX","15:20","15:15","95","77","-5","15:29","14","0","0","0","0","0"
"OO","12/01/2023","3913","N288SY","LAX","12:20","12:13","93","92","-7","12:32","19","0","0","0","0","0"
"OO","12/01/2023","4109","N265SY","LAS","15:24","15:16","93","95","-8","15:38","22","0","0","0","0","0"
"OO","12/01/2023","4135","N282SY","LAX","10:20","10:30","95","90","10","10:53","23","0","0","0","0","0"
"OO","12/01/2023","4830","N613SK","PHX","12:57","12:51","113","110","-6","13:11","20","0","0","0","0","0"
"OO","12/01/2023","4845","N658CA","PHX","09:57","10:03","113","116","6","10:18","15","0","0","0","0","0"
"OO","12/01/2023","4932","N707SK","PHX","16:27","16:28","113","110","1","16:49","21","0","0","0","0","0"
"OO","12/01/2023","4945","N707EV","LAX","18:00","17:55","85","83","-5","18:07","12","0","0","0","0","0"
"OO","12/01/2023","4992","N507SY","LAX","12:40","12:30","96","87","-10","12:50","20","0","0","0","0","0"
"OO","12/01/2023","5248","N616UX","SFO","11:00","10:49","62","50","-11","11:02","13","0","0","0","0","0"
"OO","12/01/2023","5390","N625UX","LAX","06:00","05:56","100","93","-4","06:18","22","0","0","0","0","0"
"OO","12/01/2023","5491","N148SY","SFO","06:30","06:24","62","53","-6","06:43","19","0","0","0","0","0"
"OO","12/01/2023","5689","N926SW","SFO","17:50","17:45","63","44","-5","17:59","14","0","0","0","0","0"
"OO","12/02/2021","2961","N374CA","LAX","10:40","10:30","92","132","-10","11:20","50","30","0","0","0","0"
"OO","12/02/2021","3050","N702SK","LAX","06:01","05:54","98","113","-7","06:26","32","0","0","0","0","0"
"OO","12/02/2021","3418","N170SY","SAN","07:35","07:30","94","119","-5","08:09","39","20","0","0","0","0"
"OO","12/02/2021","3433","N179SY","SAN","18:40","18:31","92","94","-9","18:46","15","0","0","0","0","0"
"OO","12/02/2021","3445","N182SY","SAN","16:05","16:05","92","90","0","16:16","11","0","0","0","0","0"
"OO","12/02/2021","3580","N263SY","LAX","19:49","19:44","91","119","-5","19:57","13","23","0","0","0","0"
"OO","12/02/2021","3592","N269SY","LAX","13:13","13:12","86","97","-1","13:31","19","0","0","0","0","0"
"OO","12/02/2021","3629","N276SY","LAX","10:36","10:29","89","90","-7","10:47","18","0","0","0","0","0"
"OO","12/02/2021","3648","N299SY","SEA","17:50","17:47","130","113","-3","18:08","21","0","0","0","0","0"
"OO","12/02/2021","3829","N264SY","SEA","07:28","07:28","140","123","0","07:51","23","0","0","0","0","0"
"OO","12/02/2021","3901","N255SY","LAX","06:00","05:58","90","88","-2","06:11","13","0","0","0","0","0"
"OO","12/02/2021","4032","N287SY","SEA","10:06","10:00","130","116","-6","10:15","15","0","0","0","0","0"
"OO","12/02/2021","4119","N274SY","LAX","16:43","16:46","88","101","3","16:57","11","16","0","0","0","0"
"OO","12/02/2021","5309","N443SW","SFO","06:52","06:48","62","62","-4","07:18","30","0","0","0","0","0"
"OO","12/02/2021","5564","N958SW","SFO","09:36","09:32","65","57","-4","09:58","26","0","0","0","0","0"
"OO","12/02/2021","5731","N457SW","SFO","20:51","20:50","68","43","-1","21:00","10","0","0","0","0","0"
"OO","12/02/2021","5864","N876AS","LAX","19:51","00:04","102","90","253","00:26","22","241","0","0","0","0"
"OO","12/02/2021","6244","N511SY","LAX","20:06","19:57","98","89","-9","20:08","11","0","0","0","0","0"
"OO","12/02/2022","3171","N509SY","LAX","13:00","12:58","96","96","-2","13:13","15","0","0","0","0","0"
"OO","12/02/2022","3193","N507SY","PHX","06:00","05:53","117","132","-7","06:32","39","0","0","0","0","0"
"OO","12/02/2022","3232","N744SK","PHX","12:40","12:44","117","119","4","13:15","31","0","0","0","0","0"
"OO","12/02/2022","3240","N507SY","PHX","16:19","16:18","117","112","-1","16:33","15","0","0","0","0","0"
"OO","12/02/2022","3368","N175SY","SAN","16:20","16:12","89","91","-8","16:26","14","0","0","0","0","0"
"OO","12/02/2022","3386","N405SY","SAN","18:35","18:27","92","98","-8","18:43","16","0","0","0","0","0"
"OO","12/02/2022","3427","N183SY","SAN","09:25","09:24","96","100","-1","09:42","18","0","0","0","0","0"
"OO","12/02/2022","3428","N402SY","PDX","18:00","17:49","96","87","-11","18:02","13","0","0","0","0","0"
"OO","12/02/2022","3474","N184SY","BOI","07:30","07:30","90","107","0","08:04","34","17","0","0","0","0"
"OO","12/02/2022","3487","N197SY","SAN","11:45","11:35","96","109","-10","12:04","29","0","0","0","0","0"
"OO","12/02/2022","3493","N405SY","SAN","14:00","13:58","90","93","-2","14:12","14","0","0","0","0","0"
"OO","12/02/2022","3536","N310SY","LAX","19:35","19:27","93","88","-8","19:39","12","0","0","0","0","0"
"OO","12/02/2022","3592","N281SY","LAX","14:01","13:57","87","111","-4","14:33","36","20","0","0","0","0"
"OO","12/02/2022","3828","N291SY","SEA","18:21","18:11","121","140","-10","18:23","12","0","0","0","0","0"
"OO","12/02/2022","4055","N300SY","SEA","10:26","11:23","122","110","57","11:37","14","0","45","0","0","0"
"OO","12/02/2022","4056","N284SY","SEA","14:24","15:13","119","120","49","15:27","14","50","0","0","0","0"
"OO","12/02/2022","4100","N263SY","SEA","06:36","07:42","131","167","66","08:39","57","0","0","102","0","0"
"OO","12/02/2022","4449","N308SY","SLC","17:12","17:32","109","86","20","17:43","11","0","0","0","0","0"
"OO","12/02/2022","4959","N519SY","LAX","07:00","06:57","96","103","-3","07:27","30","0","0","0","0","0"
"OO","12/02/2022","5309","N154SY","SFO","06:20","06:21","61","101","1","07:24","63","41","0","0","0","0"
"OO","12/02/2022","5731","N976SW","SFO","20:58","20:52","62","41","-6","21:02","10","0","0","0","0","0"
"OO","12/02/2023","3141","N511SY","LAX","06:30","06:22","98","78","-8","06:34","12","0","0","0","0","0"
"OO","12/02/2023","3386","N177SY","PDX","13:15","14:00","100","99","45","14:13","13","44","0","0","0","0"
"OO","12/02/2023","3392","N414SY","SAN","12:00","11:51","100","84","-9","12:07","16","0","0","0","0","0"
"OO","12/02/2023","3398","N192SY","SAN","07:00","06:50","100","82","-10","07:01","11","0","0","0","0","0"
"OO","12/02/2023","3628","N279SY","SEA","10:50","10:42","129","126","-8","10:58","16","0","0","0","0","0"
"OO","12/02/2023","3738","N280SY","SEA","16:25","16:56","126","129","31","17:08","12","31","0","3","0","0"
"OO","12/02/2023","3780","N282SY","LAX","17:30","17:22","93","75","-8","17:34","12","0","0","0","0","0"
"OO","12/02/2023","3782","N289SY","LAX","06:00","06:04","98","80","4","06:19","15","0","0","0","0","0"
"OO","12/02/2023","3872","N265SY","LAX","15:20","15:12","95","73","-8","15:25","13","0","0","0","0","0"
"OO","12/02/2023","3913","N268SY","LAX","12:20","12:18","93","76","-2","12:33","15","0","0","0","0","0"
"OO","12/02/2023","4109","N269SY","LAS","15:24","15:16","93","96","-8","15:34","18","0","0","0","0","0"
"OO","12/02/2023","4830","N728SK","PHX","12:57","12:56","113","110","-1","13:15","19","0","0","0","0","0"
"OO","12/02/2023","4932","N770SK","PHX","16:27","16:16","113","100","-11","16:27","11","0","0","0","0","0"
"OO","12/02/2023","4992","N517SY","LAX","12:40","12:32","96","79","-8","12:44","12","0","0","0","0","0"
"OO","12/02/2023","5248","N621UX","SFO","11:00","11:41","62","50","41","11:57","16","0","0","29","0","0"
"OO","12/02/2023","5390","N617UX","LAX","06:00","05:56","100","84","-4","06:08","12","0","0","0","0","0"
"OO","12/02/2023","5491","N164SY","SFO","06:30","06:28","62","43","-2","06:41","13","0","0","0","0","0"
"OO","12/02/2023","5689","N926SW","SFO","17:50","17:41","63","46","-9","17:53","12","0","0","0","0","0"
"OO","12/03/2021","3418","N199SY","SAN","07:35","09:05","94","93","90","09:22","17","0","89","0","0","0"
"OO","12/03/2021","3433","N170SY","SAN","18:40","18:40","92","91","0","18:55","15","0","0","0","0","0"
"OO","12/03/2021","3445","N181SY","SAN","16:05","16:01","92","91","-4","16:18","17","0","0","0","0","0"
"OO","12/03/2021","3580","N279SY","LAX","19:49","19:49","91","101","0","20:01","12","0","0","0","0","0"
"OO","12/03/2021","3592","N263SY","LAX","13:13","13:21","86","89","8","13:37","16","0","0","0","0","0"
"OO","12/03/2021","3629","N279SY","LAX","10:36","10:34","89","85","-2","10:48","14","0","0","0","0","0"
"OO","12/03/2021","3648","N304SY","SEA","17:50","17:44","130","124","-6","18:01","17","0","0","0","0","0"
"OO","12/03/2021","3829","N267SY","SEA","07:28","07:26","140","126","-2","07:47","21","0","0","0","0","0"
"OO","12/03/2021","3901","N296SY","LAX","06:00","05:56","90","91","-4","06:20","24","0","0","0","0","0"
"OO","12/03/2021","4032","N298SY","SEA","10:06","10:03","130","131","-3","10:26","23","0","0","0","0","0"
"OO","12/03/2021","4119","N287SY","LAX","16:43","16:39","88","83","-4","16:51","12","0","0","0","0","0"
"OO","12/03/2021","5309","N876AS","SFO","06:52","11:36","62","54","284","11:57","21","276","0","0","0","0"
"OO","12/03/2021","5564","N979SW","SFO","09:36","10:10","65","54","34","10:33","23","0","23","0","0","0"
"OO","12/03/2021","5731","N905EV","SFO","20:51","20:47","68","48","-4","21:06","19","0","0","0","0","0"
"OO","12/03/2021","5864","N915EV","LAX","19:51","20:28","102","91","37","20:45","17","26","0","0","0","0"
"OO","12/03/2021","6243","N510SY","LAX","10:40","10:35","92","97","-5","10:53","18","0","0","0","0","0"
"OO","12/03/2021","6244","N510SY","LAX","20:06","19:57","98","97","-9","20:13","16","0","0","0","0","0"
