Detailed Statistics Departures  
Origin Airport: Sacramento, CA: Sacramento International (SMF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0347","N445WN","SNA","14:45","14:53","85","79","8","15:01","8","0","0","0","0","0"
"WN","12/01/2021","0365","N442WN","SNA","13:20","13:18","85","83","-2","13:27","9","0","0","0","0","0"
"WN","12/01/2021","0432","N732SW","BUR","10:55","11:09","75","69","14","11:19","10","0","0","0","0","0"
"WN","12/01/2021","0437","N550WN","SAN","19:35","19:41","90","86","6","19:53","12","0","0","0","0","0"
"WN","12/01/2021","0446","N773SA","SNA","09:15","09:11","85","81","-4","09:20","9","0","0","0","0","0"
"WN","12/01/2021","0493","N419WN","DEN","15:55","16:27","135","133","32","16:37","10","8","0","0","0","22"
"WN","12/01/2021","0544","N8692F","SAN","08:05","08:05","90","88","0","08:19","14","0","0","0","0","0"
"WN","12/01/2021","0635","N261WN","BUR","18:10","18:02","75","74","-8","18:17","15","0","0","0","0","0"
"WN","12/01/2021","0636","N7724A","BUR","20:10","20:25","75","69","15","20:34","9","0","0","0","0","0"
"WN","12/01/2021","0665","N8619F","LAS","14:10","14:20","85","87","10","14:29","9","0","0","0","0","0"
"WN","12/01/2021","0762","N430WN","PSP","10:55","11:00","90","89","5","11:15","15","0","0","0","0","0"
"WN","12/01/2021","0850","N8560Z","LAX","16:20","16:20","85","101","0","16:45","25","0","0","16","0","0"
"WN","12/01/2021","0953","N8312C","LAS","16:05","16:28","85","80","23","16:40","12","13","0","0","0","5"
"WN","12/01/2021","1044","N8326F","SAN","18:20","18:32","90","83","12","18:40","8","0","0","0","0","0"
"WN","12/01/2021","1056","N8329B","LAX","20:45","20:59","85","85","14","21:08","9","0","0","0","0","0"
"WN","12/01/2021","1163","N7855A","PHX","08:55","08:46","110","122","-9","09:08","22","0","0","0","0","0"
"WN","12/01/2021","1255","N483WN","LGB","19:05","18:59","85","0","-6","19:09","10","0","0","0","0","0"
"WN","12/01/2021","1266","N7726A","LAS","09:35","09:53","85","88","18","10:07","14","18","0","3","0","0"
"WN","12/01/2021","1274","N923WN","LAS","07:25","07:25","85","76","0","07:32","7","0","0","0","0","0"
"WN","12/01/2021","1285","N8602F","PHX","15:35","15:29","110","117","-6","15:42","13","0","0","0","0","0"
"WN","12/01/2021","1293","N938WN","LAS","20:00","19:53","85","77","-7","20:06","13","0","0","0","0","0"
"WN","12/01/2021","1453","N774SW","SNA","10:50","10:54","85","97","4","11:05","11","0","0","16","0","0"
"WN","12/01/2021","1461","N8323C","HNL","09:50","09:47","350","306","-3","09:59","12","0","0","0","0","0"
"WN","12/01/2021","1791","N8654B","HOU","12:30","12:32","215","225","2","12:40","8","0","0","0","0","0"
"WN","12/01/2021","1822","N8732S","OGG","11:40","11:40","335","300","0","11:51","11","0","0","0","0","0"
"WN","12/01/2021","2047","N8718Q","DEN","10:00","10:00","140","135","0","10:13","13","0","0","0","0","0"
"WN","12/01/2021","2116","N8677A","ONT","18:05","18:01","80","77","-4","18:13","12","0","0","0","0","0"
"WN","12/01/2021","2284","N8613K","PDX","11:15","11:15","95","81","0","11:24","9","0","0","0","0","0"
"WN","12/01/2021","2303","N225WN","BUR","12:25","12:19","75","69","-6","12:29","10","0","0","0","0","0"
"WN","12/01/2021","2325","N291WN","LGB","09:35","10:18","85","83","43","10:32","14","0","0","41","0","0"
"WN","12/01/2021","2379","N8312C","DAL","07:25","07:30","195","207","5","07:43","13","0","0","17","0","0"
"WN","12/01/2021","2390","N747SA","BUR","15:30","15:36","75","71","6","15:46","10","0","0","0","0","0"
"WN","12/01/2021","2465","N401WN","SAN","09:20","09:16","90","87","-4","09:29","13","0","0","0","0","0"
"WN","12/01/2021","2509","N737JW","ONT","09:10","09:08","80","72","-2","09:17","9","0","0","0","0","0"
"WN","12/01/2021","2799","N7848A","SNA","15:45","15:39","85","86","-6","15:51","12","0","0","0","0","0"
"WN","12/01/2021","3094","N8675A","DEN","06:30","06:34","145","138","4","06:47","13","0","0","0","0","0"
"WN","12/01/2021","3168","N8608N","PHX","13:40","13:38","110","116","-2","13:52","14","0","0","0","0","0"
"WN","12/01/2021","3177","N260WN","BUR","14:10","14:29","75","71","19","14:39","10","9","0","0","0","6"
"WN","12/01/2021","3348","N937WN","ONT","13:05","13:39","80","76","34","13:49","10","10","0","0","0","20"
"WN","12/01/2021","3454","N926WN","PHX","17:15","17:11","110","115","-4","17:22","11","0","0","0","0","0"
"WN","12/01/2021","3650","N969WN","GEG","13:35","13:51","110","102","16","14:05","14","0","0","0","0","0"
"WN","12/01/2021","3873","N7865A","SEA","18:35","19:27","120","110","52","19:38","11","0","0","0","0","42"
"WN","12/01/2021","4045","N8576Z","DEN","13:40","13:44","140","141","4","13:58","14","0","0","0","0","0"
"WN","12/01/2021","4460","N8310C","SAN","11:40","11:36","90","86","-4","11:48","12","0","0","0","0","0"
"WN","12/01/2021","4527","N498WN","LGB","15:15","15:10","85","78","-5","15:19","9","0","0","0","0","0"
"WN","12/01/2021","4637","N249WN","PHX","05:40","05:35","110","112","-5","05:44","9","0","0","0","0","0"
"WN","12/01/2021","4873","N8533S","SAN","15:35","15:32","90","86","-3","15:44","12","0","0","0","0","0"
"WN","12/01/2021","4881","N749SW","ONT","06:10","06:09","85","73","-1","06:17","8","0","0","0","0","0"
"WN","12/01/2021","4977","N8563Z","SEA","12:05","12:01","120","109","-4","12:16","15","0","0","0","0","0"
"WN","12/01/2021","5001","N717SA","SAN","20:45","20:37","90","79","-8","20:45","8","0","0","0","0","0"
"WN","12/01/2021","5196","N8646B","BOI","12:15","12:15","80","79","0","12:28","13","0","0","0","0","0"
"WN","12/01/2021","5420","N280WN","BUR","07:40","07:37","75","65","-3","07:44","7","0","0","0","0","0"
"WN","12/01/2021","5452","N209WN","PSP","18:15","18:09","90","89","-6","18:20","11","0","0","0","0","0"
"WN","12/01/2021","5459","N8613K","LGB","06:40","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","5580","N469WN","LAX","13:40","13:40","90","86","0","13:56","16","0","0","0","0","0"
"WN","12/01/2021","5901","N431WN","BUR","06:05","05:59","80","70","-6","06:10","11","0","0","0","0","0"
"WN","12/01/2021","6007","N400WN","SNA","19:40","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","6015","N241WN","SNA","06:45","06:50","90","128","5","06:59","9","0","0","43","0","0"
