Detailed Statistics Departures  
Origin Airport: Salt Lake City, UT: Salt Lake City International (SLC)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0373","N301DV","ATL","23:50","23:54","210","201","4","00:07","13","0","0","0","0","0"
"DL","12/01/2021","0380","N875DN","JFK","17:46","17:53","256","247","7","18:07","14","0","0","0","0","0"
"DL","12/01/2021","0387","N553NW","ATL","11:00","11:21","208","202","21","11:35","14","15","0","0","0","0"
"DL","12/01/2021","0397","N806NW","HNL","12:01","11:59","414","365","-2","12:15","16","0","0","0","0","0"
"DL","12/01/2021","0398","N171DZ","ATL","07:00","07:01","220","213","1","07:24","23","0","0","0","0","0"
"DL","12/01/2021","0399","N903DN","JFK","23:55","23:51","256","259","-4","00:18","27","0","0","0","0","0"
"DL","12/01/2021","0400","N305DN","ATL","17:27","17:27","209","210","0","17:39","12","0","0","0","0","0"
"DL","12/01/2021","0402","N822NW","ATL","15:15","15:53","207","216","38","16:14","21","0","0","9","0","38"
"DL","12/01/2021","0405","N853NW","ATL","08:15","08:24","216","223","9","08:57","33","9","0","7","0","0"
"DL","12/01/2021","0406","N810NW","ATL","09:45","09:59","212","232","14","10:32","33","14","0","20","0","0"
"DL","12/01/2021","0468","N832DN","JFK","13:59","14:10","261","260","11","14:21","11","0","0","0","0","0"
"DL","12/01/2021","0524","N857NW","JFK","09:25","09:25","258","275","0","10:00","35","0","0","17","0","0"
"DL","12/01/2021","0696","N314DN","LAX","20:35","20:35","119","155","0","20:47","12","0","0","36","0","0"
"DL","12/01/2021","0704","N811DZ","MIA","17:20","17:19","275","258","-1","17:33","14","0","0","0","0","0"
"DL","12/01/2021","0721","N6716C","MCO","23:55","00:03","248","242","8","00:19","16","0","0","0","0","0"
"DL","12/01/2021","0745","N6716C","BOS","10:05","10:04","273","274","-1","10:31","27","0","0","0","0","0"
"DL","12/01/2021","0760","N556NW","DCA","10:09","10:06","231","250","-3","10:30","24","0","0","16","0","0"
"DL","12/01/2021","0775","N372DA","BNA","20:38","20:41","196","205","3","21:14","33","0","0","0","0","0"
"DL","12/01/2021","0782","N6713Y","BOS","17:59","18:00","267","250","1","18:12","12","0","0","0","0","0"
"DL","12/01/2021","0790","N869DN","SEA","22:36","22:33","138","130","-3","22:56","23","0","0","0","0","0"
"DL","12/01/2021","0793","N385DZ","MCO","11:05","11:06","254","253","1","11:28","22","0","0","0","0","0"
"DL","12/01/2021","0796","N882DN","SEA","15:24","15:21","135","123","-3","15:39","18","0","0","0","0","0"
"DL","12/01/2021","0838","N556NW","SEA","20:38","20:43","140","129","5","21:01","18","0","0","0","0","0"
"DL","12/01/2021","0844","N774DE","IAD","17:40","17:39","235","231","-1","17:56","17","0","0","0","0","0"
"DL","12/01/2021","0873","N356DN","MSP","08:29","08:30","164","157","1","08:53","23","0","0","0","0","0"
"DL","12/01/2021","0904","N893DN","FLL","09:50","09:49","267","266","-1","10:14","25","0","0","0","0","0"
"DL","12/01/2021","0916","N399DA","SEA","17:10","17:07","139","121","-3","17:16","9","0","0","0","0","0"
"DL","12/01/2021","0924","N905DN","MSP","17:53","17:51","151","136","-2","18:01","10","0","0","0","0","0"
"DL","12/01/2021","0925","N340DN","TPA","10:09","10:05","241","248","-4","10:27","22","0","0","0","0","0"
"DL","12/01/2021","0944","N3759","CVG","09:45","09:42","192","196","-3","09:59","17","0","0","0","0","0"
"DL","12/01/2021","0984","N847DN","EWR","10:30","10:29","262","239","-1","10:38","9","0","0","0","0","0"
"DL","12/01/2021","1002","N396DA","LAX","17:10","17:10","118","120","0","17:18","8","0","0","0","0","0"
"DL","12/01/2021","1006","N827DN","LAX","09:35","09:29","120","114","-6","09:44","15","0","0","0","0","0"
"DL","12/01/2021","1008","N312DN","LAX","11:23","12:40","117","133","77","12:58","18","77","0","16","0","0"
"DL","12/01/2021","1013","N801DZ","LAX","15:37","15:41","114","104","4","15:57","16","0","0","0","0","0"
"DL","12/01/2021","1023","N314DN","MCO","08:48","08:47","262","245","-1","09:04","17","0","0","0","0","0"
"DL","12/01/2021","1049","N884DN","LAX","22:50","22:50","117","123","0","23:15","25","0","0","0","0","0"
"DL","12/01/2021","1052","N901DN","SEA","07:00","06:53","153","128","-7","07:09","16","0","0","0","0","0"
"DL","12/01/2021","1064","N377DA","CLT","09:59","09:58","226","236","-1","10:26","28","0","0","0","0","0"
"DL","12/01/2021","1070","N903DN","MSP","11:11","11:11","153","149","0","11:27","16","0","0","0","0","0"
"DL","12/01/2021","1071","N897DN","RDU","10:01","10:13","236","238","12","10:31","18","0","0","0","0","0"
"DL","12/01/2021","1083","N853DN","SEA","11:20","11:18","143","124","-2","11:37","19","0","0","0","0","0"
"DL","12/01/2021","1117","N837DN","LAX","08:05","08:03","125","113","-2","08:28","25","0","0","0","0","0"
"DL","12/01/2021","1122","N386DA","SEA","08:40","08:38","154","133","-2","08:58","20","0","0","0","0","0"
"DL","12/01/2021","1179","N318NB","AUS","14:05","14:04","158","157","-1","14:18","14","0","0","0","0","0"
"DL","12/01/2021","1181","N108DQ","DFW","08:10","08:17","163","168","7","08:51","34","0","0","0","0","0"
"DL","12/01/2021","1183","N883DN","PHL","10:05","10:02","246","259","-3","10:27","25","0","0","0","0","0"
"DL","12/01/2021","1184","N901DN","MSP","13:51","13:51","153","146","0","14:08","17","0","0","0","0","0"
"DL","12/01/2021","1197","N912DU","BWI","09:58","09:55","245","231","-3","10:14","19","0","0","0","0","0"
"DL","12/01/2021","1208","N344NW","BOI","22:55","22:49","77","68","-6","23:01","12","0","0","0","0","0"
"DL","12/01/2021","1218","N896DN","MCI","21:03","20:54","146","131","-9","21:11","17","0","0","0","0","0"
"DL","12/01/2021","1222","N123DQ","SJC","11:35","11:35","118","100","0","11:47","12","0","0","0","0","0"
"DL","12/01/2021","1230","N129DU","STL","09:43","09:44","165","166","1","10:03","19","0","0","0","0","0"
"DL","12/01/2021","1275","N120DU","SMF","15:38","15:33","108","95","-5","15:48","15","0","0","0","0","0"
"DL","12/01/2021","1297","N301DU","IAH","09:25","09:29","176","179","4","09:45","16","0","0","0","0","0"
"DL","12/01/2021","1311","N318NB","SFO","08:05","08:02","129","123","-3","08:30","28","0","0","0","0","0"
"DL","12/01/2021","1317","N107DU","SFO","11:25","11:23","127","104","-2","11:34","11","0","0","0","0","0"
"DL","12/01/2021","1329","N858DZ","DTW","06:00","05:52","212","206","-8","06:14","22","0","0","0","0","0"
"DL","12/01/2021","1337","N828DN","MSY","14:29","14:26","189","193","-3","14:40","14","0","0","0","0","0"
"DL","12/01/2021","1350","N802DN","DTW","09:25","09:23","210","211","-2","09:46","23","0","0","0","0","0"
"DL","12/01/2021","1352","N111NG","SFO","15:05","15:01","119","110","-4","15:16","15","0","0","0","0","0"
"DL","12/01/2021","1369","N875DN","PDX","11:37","11:33","124","114","-4","11:45","12","0","0","0","0","0"
"DL","12/01/2021","1390","N125DU","SNA","11:45","11:45","114","105","0","11:57","12","0","0","0","0","0"
"DL","12/01/2021","1392","N877DN","PHX","22:58","22:56","106","103","-2","23:24","28","0","0","0","0","0"
"DL","12/01/2021","1417","N107DU","GEG","22:55","22:50","110","99","-5","23:04","14","0","0","0","0","0"
"DL","12/01/2021","1443","N124DU","IAH","20:39","20:35","175","165","-4","20:46","11","0","0","0","0","0"
"DL","12/01/2021","1451","N124DU","SNA","15:05","14:58","112","121","-7","15:32","34","0","0","0","0","0"
"DL","12/01/2021","1455","N331NB","SMF","08:05","08:20","115","101","15","08:45","25","0","0","0","0","0"
"DL","12/01/2021","1501","N353NW","PHX","08:05","08:02","107","99","-3","08:21","19","0","0","0","0","0"
"DL","12/01/2021","1506","N811DZ","MCI","09:40","09:38","144","133","-2","09:53","15","0","0","0","0","0"
