Detailed Statistics Departures  
Origin Airport: Salt Lake City, UT: Salt Lake City International (SLC)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3048","N765SK","PHX","18:31","18:21","103","98","-10","18:39","18","0","0","0","0","0"
"OO","12/01/2021","3063","N726SK","PHX","08:21","08:09","118","103","-12","08:32","23","0","0","0","0","0"
"OO","12/01/2021","3092","N727SK","LAX","13:01","13:11","116","104","10","13:27","16","0","0","0","0","0"
"OO","12/01/2021","3216","N613SK","PHX","10:50","10:54","100","97","4","11:15","21","0","0","0","0","0"
"OO","12/01/2021","3228","N778SK","LAX","07:26","07:20","131","138","-6","07:36","16","0","0","0","0","0"
"OO","12/01/2021","3313","N405SY","SFO","10:00","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OO","12/01/2021","3327","N194SY","LAX","09:00","09:23","133","137","23","09:48","25","0","0","27","0","0"
"OO","12/01/2021","3385","N187SY","PDX","06:00","05:50","135","118","-10","06:03","13","0","0","0","0","0"
"OO","12/01/2021","3386","N404SY","SEA","07:00","09:48","144","133","168","10:11","23","157","0","0","0","0"
"OO","12/01/2021","3437","N191SY","SFO","13:45","13:38","153","122","-7","13:58","20","0","0","0","0","0"
"OO","12/01/2021","3487","N192SY","SAN","08:00","07:57","121","153","-3","08:46","49","29","0","0","0","0"
"OO","12/01/2021","3505","N291SY","RNO","17:45","17:44","97","83","-1","17:57","13","0","0","0","0","0"
"OO","12/01/2021","3506","N246SY","ONT","15:05","15:01","106","112","-4","15:22","21","0","0","0","0","0"
"OO","12/01/2021","3507","N255SY","MFR","11:25","11:34","122","122","9","11:51","17","0","0","0","0","0"
"OO","12/01/2021","3510","N285SY","OKC","09:25","09:37","141","136","12","09:53","16","0","0","0","0","0"
"OO","12/01/2021","3511","N308SY","TUL","09:25","09:29","145","139","4","09:43","14","0","0","0","0","0"
"OO","12/01/2021","3520","N244SY","EUG","15:05","15:00","129","110","-5","15:12","12","0","0","0","0","0"
"OO","12/01/2021","3525","N250SY","OMA","14:10","14:06","138","122","-4","14:19","13","0","0","0","0","0"
"OO","12/01/2021","3528","N298SY","SUN","13:42","13:41","68","54","-1","13:53","12","0","0","0","0","0"
"OO","12/01/2021","3548","N293SY","BIL","16:13","16:09","90","80","-4","16:28","19","0","0","0","0","0"
"OO","12/01/2021","3549","N302SY","BZN","11:05","11:07","84","83","2","11:29","22","0","0","0","0","0"
"OO","12/01/2021","3550","N614CZ","BOI","08:05","08:02","78","74","-3","08:23","21","0","0","0","0","0"
"OO","12/01/2021","3573","N298SY","BUR","17:23","17:18","124","109","-5","17:32","14","0","0","0","0","0"
"OO","12/01/2021","3578","N246SY","FCA","09:45","09:43","116","116","-2","10:10","27","0","0","0","0","0"
"OO","12/01/2021","3583","N276SY","FAT","11:00","10:59","115","96","-1","11:13","14","0","0","0","0","0"
"OO","12/01/2021","3589","N240SY","TUS","15:15","15:11","109","115","-4","15:27","16","0","0","0","0","0"
"OO","12/01/2021","3606","N308SY","BZN","16:20","16:16","80","69","-4","16:29","13","0","0","0","0","0"
"OO","12/01/2021","3611","N282SY","SUN","20:50","20:47","60","54","-3","21:04","17","0","0","0","0","0"
"OO","12/01/2021","3628","N608SK","PSC","16:05","15:59","108","108","-6","16:16","17","0","0","0","0","0"
"OO","12/01/2021","3633","N257SY","OKC","20:35","20:33","139","144","-2","20:59","26","0","0","0","0","0"
"OO","12/01/2021","3651","N257SY","LGB","15:15","15:13","114","119","-2","15:41","28","0","0","0","0","0"
"OO","12/01/2021","3653","N276SY","RNO","16:09","16:06","95","80","-3","16:18","12","0","0","0","0","0"
"OO","12/01/2021","3661","N293SY","RDM","11:00","10:59","115","106","-1","11:12","13","0","0","0","0","0"
"OO","12/01/2021","3665","N608SK","FAT","22:35","22:32","108","91","-3","22:48","16","0","0","0","0","0"
"OO","12/01/2021","3668","N625CA","IDA","09:42","09:41","67","65","-1","10:02","21","0","0","0","0","0"
"OO","12/01/2021","3673","N255SY","ABQ","17:11","17:08","101","93","-3","17:21","13","0","0","0","0","0"
"OO","12/01/2021","3689","N609SK","IDA","17:05","17:01","63","63","-4","17:15","14","0","0","0","0","0"
"OO","12/01/2021","3694","N610CZ","SJC","17:15","17:12","131","104","-3","17:28","16","0","0","0","0","0"
"OO","12/01/2021","3736","N291SY","BUR","08:05","07:59","130","120","-6","08:27","28","0","0","0","0","0"
"OO","12/01/2021","3743","N291SY","BOI","13:40","13:40","74","67","0","13:54","14","0","0","0","0","0"
"OO","12/01/2021","3759","N298SY","EUG","22:45","22:45","131","127","0","23:14","29","0","0","0","0","0"
"OO","12/01/2021","3761","N250SY","BUR","20:50","20:51","124","109","1","21:10","19","0","0","0","0","0"
"OO","12/01/2021","3771","N307SY","OMA","09:31","09:33","136","133","2","09:51","18","0","0","0","0","0"
"OO","12/01/2021","3775","N261SY","DSM","13:35","13:31","149","138","-4","13:41","10","0","0","0","0","0"
"OO","12/01/2021","3778","N285SY","FAT","20:50","20:50","108","98","0","21:13","23","0","0","0","0","0"
"OO","12/01/2021","3782","N608SK","PSC","11:00","10:58","111","112","-2","11:23","25","0","0","0","0","0"
"OO","12/01/2021","3783","N614CZ","BOI","17:30","17:25","76","74","-5","17:48","23","0","0","0","0","0"
"OO","12/01/2021","3784","N289SY","HLN","20:57","20:56","91","81","-1","21:13","17","0","0","0","0","0"
"OO","12/01/2021","3787","N302SY","OAK","15:31","15:24","109","103","-7","15:40","16","0","0","0","0","0"
"OO","12/01/2021","3795","N614CZ","RDM","22:55","22:51","114","120","-4","23:27","36","0","0","0","0","0"
"OO","12/01/2021","3798","N251SY","MSO","22:52","22:46","106","101","-6","23:20","34","0","0","0","0","0"
"OO","12/01/2021","3801","N257SY","TUS","09:45","09:45","116","111","0","10:06","21","0","0","0","0","0"
"OO","12/01/2021","3804","N260SY","PSC","22:54","22:54","115","96","0","23:11","17","0","0","0","0","0"
"OO","12/01/2021","3817","N244SY","BIL","09:55","09:52","96","86","-3","10:13","21","0","0","0","0","0"
"OO","12/01/2021","3822","N241SY","FCA","15:15","15:10","112","113","-5","15:34","24","0","0","0","0","0"
"OO","12/01/2021","3835","N609SK","IDA","22:53","22:45","66","52","-8","23:03","18","0","0","0","0","0"
"OO","12/01/2021","3848","N291SY","MFR","22:45","08:03","115","129","558","08:39","36","0","572","0","0","0"
"OO","12/01/2021","3853","N613CZ","MKE","17:30","17:20","189","192","-10","17:46","26","0","0","0","0","0"
"OO","12/01/2021","3873","N272SY","HLN","11:00","10:56","98","86","-4","11:10","14","0","0","0","0","0"
"OO","12/01/2021","3892","N272SY","LGB","20:46","20:46","118","0","0","20:57","11","0","0","0","0","0"
"OO","12/01/2021","3911","N295SY","PSP","15:15","15:08","106","114","-7","15:35","27","0","0","0","0","0"
"OO","12/01/2021","3919","N260SY","SAT","14:10","14:07","177","165","-3","14:23","16","0","0","0","0","0"
"OO","12/01/2021","3933","N260SY","LGB","08:20","08:16","125","164","-4","08:34","18","35","0","0","0","0"
"OO","12/01/2021","3936","N251SY","LGB","11:30","11:25","115","111","-5","11:40","15","0","0","0","0","0"
"OO","12/01/2021","3963","N293SY","TUS","20:55","20:50","112","112","-5","21:12","22","0","0","0","0","0"
"OO","12/01/2021","3996","N251SY","OAK","17:33","17:26","112","103","-7","17:40","14","0","0","0","0","0"
"OO","12/01/2021","3999","N256SY","ABQ","10:28","10:26","102","88","-2","10:39","13","0","0","0","0","0"
"OO","12/01/2021","4001","N308SY","PSP","20:50","20:46","107","94","-4","21:02","16","0","0","0","0","0"
"OO","12/01/2021","4012","N284SY","LAX","06:16","06:16","129","118","0","06:38","22","0","0","0","0","0"
"OO","12/01/2021","4018","N609SK","PSP","11:10","11:13","108","93","3","11:26","13","0","0","0","0","0"
"OO","12/01/2021","4019","N244SY","ABQ","21:10","21:06","98","87","-4","21:18","12","0","0","0","0","0"
"OO","12/01/2021","4022","N272SY","FAT","15:42","15:40","112","93","-2","15:50","10","0","0","0","0","0"
"OO","12/01/2021","4060","N295SY","TUL","20:35","20:30","144","147","-5","20:52","22","0","0","0","0","0"
"OO","12/01/2021","4063","N261SY","OAK","08:15","08:12","119","112","-3","08:29","17","0","0","0","0","0"
"OO","12/01/2021","4069","N262SY","EUG","11:00","11:01","131","120","1","11:21","20","0","0","0","0","0"
"OO","12/01/2021","4076","N613CZ","BUR","11:30","11:29","125","101","-1","11:45","16","0","0","0","0","0"
"OO","12/01/2021","4077","N282SY","MSO","15:53","15:57","109","86","4","16:13","16","0","0","0","0","0"
"OO","12/01/2021","4084","N301SY","RDM","15:05","15:02","112","108","-3","15:21","19","0","0","0","0","0"
"OO","12/01/2021","4099","N625CA","IDA","13:35","14:12","66","63","37","14:29","17","34","0","0","0","0"
"OO","12/01/2021","4125","N241SY","OMA","20:50","20:46","139","132","-4","21:05","19","0","0","0","0","0"
"OO","12/01/2021","4141","N301SY","MSO","09:45","09:39","113","105","-6","10:04","25","0","0","0","0","0"
"OO","12/01/2021","4152","N250SY","ONT","08:32","08:28","114","115","-4","08:56","28","0","0","0","0","0"
"OO","12/01/2021","4228","N449SW","GJT","13:40","13:40","66","54","0","13:57","17","0","0","0","0","0"
"OO","12/01/2021","4229","N460SW","LWS","11:00","11:03","108","96","3","11:21","18","0","0","0","0","0"
"OO","12/01/2021","4237","N429SW","EKO","13:50","13:39","64","62","-11","14:01","22","0","0","0","0","0"
"OO","12/01/2021","4238","N442SW","EKO","21:10","21:07","63","50","-3","21:19","12","0","0","0","0","0"
"OO","12/01/2021","4248","N879AS","GTF","09:50","09:46","106","104","-4","10:11","25","0","0","0","0","0"
"OO","12/01/2021","4251","N445SW","TWF","11:30","11:25","60","49","-5","11:41","16","0","0","0","0","0"
"OO","12/01/2021","4269","N460SW","CPR","17:45","17:40","73","68","-5","17:54","14","0","0","0","0","0"
"OO","12/01/2021","4270","N429SW","BTM","17:25","17:18","84","88","-7","17:38","20","0","0","0","0","0"
"OO","12/01/2021","4273","N429SW","BTM","09:30","09:25","88","103","-5","10:07","42","0","0","0","0","0"
"OO","12/01/2021","4280","N446SW","GTF","21:00","20:52","95","85","-8","21:09","17","0","0","0","0","0"
"OO","12/01/2021","4282","N446SW","SGU","16:00","15:50","71","67","-10","16:11","21","0","0","0","0","0"
"OO","12/01/2021","4285","N459SW","GJT","09:50","09:46","68","61","-4","10:09","23","0","0","0","0","0"
"OO","12/01/2021","4289","N446SW","CDC","09:40","09:30","71","71","-10","10:04","34","0","0","0","0","0"
"OO","12/01/2021","4305","N441SW","COS","10:05","10:06","99","95","1","10:29","23","0","0","0","0","0"
"OO","12/01/2021","4309","N441SW","GJT","20:40","20:46","62","57","6","21:02","16","0","0","0","0","0"
"OO","12/01/2021","4314","N459SW","COS","17:45","17:44","101","84","-1","17:56","12","0","0","0","0","0"
"OO","12/01/2021","4316","N879AS","SGU","22:35","22:28","65","75","-7","22:58","30","0","0","0","0","0"
"OO","12/01/2021","4319","N449SW","LWS","21:00","20:53","103","89","-7","21:08","15","0","0","0","0","0"
"OO","12/01/2021","4321","N496CA","CDC","17:25","17:08","67","58","-17","17:26","18","0","0","0","0","0"
