Detailed Statistics Departures  
Origin Airport: San Antonio, TX: San Antonio International (SAT)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0103","N7823A","STL","13:15","13:13","125","121","-2","13:19","6","0","0","0","0","0"
"WN","12/01/2021","0174","N271LV","ATL","06:40","06:38","135","120","-2","06:46","8","0","0","0","0","0"
"WN","12/01/2021","0209","N8538V","DAL","07:55","07:52","70","61","-3","08:02","10","0","0","0","0","0"
"WN","12/01/2021","0243","N8639B","LAS","08:00","07:54","175","152","-6","08:03","9","0","0","0","0","0"
"WN","12/01/2021","0330","N7854B","LAS","16:00","15:55","175","165","-5","16:01","6","0","0","0","0","0"
"WN","12/01/2021","0964","N239WN","LAX","11:00","10:59","200","169","-1","11:05","6","0","0","0","0","0"
"WN","12/01/2021","0979","N8508W","MSY","10:05","10:01","80","74","-4","10:08","7","0","0","0","0","0"
"WN","12/01/2021","1186","N465WN","DAL","10:30","10:30","65","64","0","10:47","17","0","0","0","0","0"
"WN","12/01/2021","1230","N443WN","PHX","18:00","17:58","150","140","-2","18:08","10","0","0","0","0","0"
"WN","12/01/2021","1348","N257WN","DEN","19:20","19:20","130","123","0","19:27","7","0","0","0","0","0"
"WN","12/01/2021","1416","N8679A","DEN","11:40","11:40","135","128","0","11:49","9","0","0","0","0","0"
"WN","12/01/2021","1675","N8651A","BWI","06:05","06:05","185","173","0","06:13","8","0","0","0","0","0"
"WN","12/01/2021","2686","N8645A","MCO","12:50","12:44","145","140","-6","12:52","8","0","0","0","0","0"
"WN","12/01/2021","3030","N763SW","DAL","19:00","18:58","65","90","-2","19:09","11","0","0","23","0","0"
"WN","12/01/2021","3112","N946WN","TPA","12:05","12:00","130","131","-5","12:10","10","0","0","0","0","0"
"WN","12/01/2021","3713","N256WN","PHX","12:20","12:19","150","138","-1","12:34","15","0","0","0","0","0"
"WN","12/01/2021","3885","N8544Z","DAL","06:05","06:01","70","65","-4","06:14","13","0","0","0","0","0"
"WN","12/01/2021","3918","N7736A","HOU","19:05","19:02","55","49","-3","19:13","11","0","0","0","0","0"
"WN","12/01/2021","4198","N8579Z","HOU","09:10","09:22","55","49","12","09:33","11","0","0","0","0","0"
"WN","12/01/2021","4204","N8579Z","DAL","12:55","13:00","70","76","5","13:11","11","0","0","0","0","0"
"WN","12/01/2021","4559","N8639B","DAL","15:40","16:16","70","66","36","16:35","19","0","0","20","0","12"
"WN","12/01/2021","4593","N8677A","HOU","07:00","06:56","55","59","-4","07:14","18","0","0","0","0","0"
"WN","12/01/2021","5514","N711HK","HOU","16:05","16:03","55","51","-2","16:15","12","0","0","0","0","0"
"WN","12/01/2021","5947","N8544Z","LAS","11:50","11:45","175","147","-5","11:52","7","0","0","0","0","0"
"WN","12/01/2021","6046","N7886A","PHX","07:05","07:03","150","134","-2","07:11","8","0","0","0","0","0"
"WN","12/01/2021","6084","N924WN","BNA","07:25","07:40","125","123","15","07:50","10","0","0","0","0","0"
"WN","12/01/2022","0370","N7876A","MDW","15:55","15:57","150","140","2","16:03","6","0","0","0","0","0"
"WN","12/01/2022","0424","N7856A","ELP","16:15","16:35","95","90","20","16:45","10","5","0","0","0","10"
"WN","12/01/2022","0469","N7825A","DAL","18:25","18:23","65","54","-2","18:28","5","0","0","0","0","0"
"WN","12/01/2022","0516","N910WN","LAS","05:40","05:32","175","174","-8","05:42","10","0","0","0","0","0"
"WN","12/01/2022","0606","N8694E","ATL","06:15","06:15","135","118","0","06:25","10","0","0","0","0","0"
"WN","12/01/2022","0681","N8328A","LAS","12:50","13:24","175","178","34","13:45","21","0","0","37","0","0"
"WN","12/01/2022","0984","N8564Z","STL","05:15","05:06","120","111","-9","05:14","8","0","0","0","0","0"
"WN","12/01/2022","1010","N7748A","BNA","07:15","07:12","130","115","-3","07:21","9","0","0","0","0","0"
"WN","12/01/2022","1145","N8656B","MCO","15:25","15:33","145","148","8","15:52","19","0","0","0","0","0"
"WN","12/01/2022","1170","N7868K","DEN","05:30","05:27","140","124","-3","05:35","8","0","0","0","0","0"
"WN","12/01/2022","1254","N949WN","DAL","15:15","15:11","70","55","-4","15:18","7","0","0","0","0","0"
"WN","12/01/2022","1268","N8803L","OKC","15:20","15:27","90","83","7","15:45","18","0","0","0","0","0"
"WN","12/01/2022","1317","N7713A","DAL","09:20","09:16","75","56","-4","09:22","6","0","0","0","0","0"
"WN","12/01/2022","1318","N7727A","HOU","06:35","06:41","55","47","6","06:50","9","0","0","0","0","0"
"WN","12/01/2022","1388","N424WN","DAL","06:50","06:56","70","63","6","07:03","7","0","0","0","0","0"
"WN","12/01/2022","1411","N8644C","BWI","06:00","05:58","190","185","-2","06:19","21","0","0","0","0","0"
"WN","12/01/2022","1450","N8541W","HOU","17:35","17:39","60","55","4","17:57","18","0","0","0","0","0"
"WN","12/01/2022","1630","N8806Q","DAL","13:00","12:58","65","69","-2","13:19","21","0","0","0","0","0"
"WN","12/01/2022","1688","N962WN","ELP","10:00","09:54","95","90","-6","10:03","9","0","0","0","0","0"
"WN","12/01/2022","1925","N950WN","PHX","18:30","18:29","145","147","-1","18:41","12","0","0","0","0","0"
"WN","12/01/2022","1946","N947WN","PHX","11:15","11:11","145","141","-4","11:18","7","0","0","0","0","0"
"WN","12/01/2022","1974","N411WN","DAL","11:45","12:08","70","56","23","12:15","7","0","0","0","0","0"
