Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0313","N131NN","DFW","11:35","11:32","178","182","-3","11:51","19","0","0","0","0","0"
"AA","12/01/2021","0433","N198UW","PHL","22:35","22:28","301","305","-7","22:50","22","0","0","0","0","0"
"AA","12/01/2021","0480","N765US","PHX","18:57","18:57","83","98","0","19:17","20","0","0","15","0","0"
"AA","12/01/2021","0518","N945AN","ORD","08:10","08:10","246","273","0","08:37","27","0","0","27","0","0"
"AA","12/01/2021","0625","N917UY","PHX","06:15","06:09","101","81","-6","06:33","24","0","0","0","0","0"
"AA","12/01/2021","0671","N976UY","DFW","08:00","07:57","184","184","-3","08:21","24","0","0","0","0","0"
"AA","12/01/2021","0925","N536UW","PHX","12:35","12:24","84","76","-11","12:38","14","0","0","0","0","0"
"AA","12/01/2021","1055","N933AM","DFW","07:10","07:10","185","182","0","07:26","16","0","0","0","0","0"
"AA","12/01/2021","1543","N816NN","ORD","06:15","06:12","246","258","-3","06:39","27","0","0","0","0","0"
"AA","12/01/2021","1584","N568UW","CLT","14:09","14:08","275","280","-1","14:26","18","0","0","0","0","0"
"AA","12/01/2021","1621","N422AN","PHL","13:57","13:49","302","322","-8","14:02","13","0","0","0","0","0"
"AA","12/01/2021","1651","N519UW","CLT","07:32","07:38","276","301","6","08:08","30","6","0","25","0","0"
"AA","12/01/2021","1890","N402AN","DFW","19:00","18:54","179","174","-6","19:08","14","0","0","0","0","0"
"AA","12/01/2021","1939","N141NN","DFW","14:53","14:50","181","198","-3","15:20","30","0","0","0","0","0"
"AA","12/01/2021","1949","N431AN","PHX","10:02","09:58","84","99","-4","10:36","38","0","0","0","0","0"
"AA","12/01/2021","1951","N650AW","PHX","16:07","15:57","86","80","-10","16:14","17","0","0","0","0","0"
"AA","12/01/2021","1955","N130AN","DFW","12:51","12:50","179","186","-1","13:07","17","0","0","0","0","0"
"AA","12/01/2021","2535","N508AY","DFW","06:15","06:19","187","200","4","06:43","24","4","0","13","0","0"
"AA","12/01/2021","2578","N329SL","MIA","22:55","23:12","287","283","17","23:30","18","0","0","0","0","0"
"AA","12/01/2021","2586","N582UW","DFW","16:43","16:35","181","184","-8","16:50","15","0","0","0","0","0"
