Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0358","N722TW","JFK","07:10","07:07","312","324","-3","07:24","17","0","0","0","0","0"
"DL","12/01/2021","0738","N840MH","ATL","14:05","13:59","241","248","-6","14:13","14","0","0","0","0","0"
"DL","12/01/2021","0820","N860NW","ATL","06:15","06:10","240","254","-5","06:34","24","0","0","0","0","0"
"DL","12/01/2021","0831","N853NW","ATL","22:30","23:07","243","247","37","23:28","21","37","0","4","0","0"
"DL","12/01/2021","0913","N116DN","DTW","12:42","12:40","262","280","-2","12:54","14","0","0","16","0","0"
"DL","12/01/2021","0914","N317DN","MSP","06:20","06:12","226","236","-8","06:42","30","0","0","0","0","0"
"DL","12/01/2021","0965","N829MH","ATL","11:30","11:26","242","249","-4","11:40","14","0","0","0","0","0"
"DL","12/01/2021","0977","N585NW","DTW","07:15","07:15","257","271","0","07:38","23","0","0","0","0","0"
"DL","12/01/2021","1195","N587NW","MSP","12:02","11:56","220","217","-6","12:08","12","0","0","0","0","0"
"DL","12/01/2021","1199","N313DN","MSP","14:28","14:24","217","209","-4","14:33","9","0","0","0","0","0"
"DL","12/01/2021","1334","N3760C","SEA","19:06","18:56","187","170","-10","19:12","16","0","0","0","0","0"
"DL","12/01/2021","1413","N386DA","SEA","15:12","15:06","182","160","-6","15:21","15","0","0","0","0","0"
"DL","12/01/2021","1481","N888DU","SEA","11:01","10:53","183","174","-8","11:15","22","0","0","0","0","0"
"DL","12/01/2021","1485","N389DA","SEA","07:00","06:53","189","168","-7","07:04","11","0","0","0","0","0"
"DL","12/01/2021","2132","N343NW","SLC","19:08","19:05","117","135","-3","19:20","15","0","0","15","0","0"
"DL","12/01/2021","2389","N353DN","SLC","17:11","17:06","114","111","-5","17:19","13","0","0","0","0","0"
"DL","12/01/2021","2423","N847DN","SLC","06:15","06:06","124","126","-9","06:38","32","0","0","0","0","0"
"DL","12/01/2021","2659","N333NW","SLC","10:05","10:16","116","131","11","10:52","36","1","0","15","0","10"
"DL","12/01/2021","2913","N905DN","SLC","13:44","13:41","116","114","-3","13:56","15","0","0","0","0","0"
"DL","12/01/2022","0338","N710TW","JFK","22:03","22:05","312","298","2","22:21","16","0","0","0","0","0"
"DL","12/01/2022","0350","N703TW","JFK","13:14","14:32","315","289","78","14:52","20","44","0","0","0","8"
"DL","12/01/2022","0358","N710TW","JFK","07:15","07:12","313","296","-3","07:27","15","0","0","0","0","0"
"DL","12/01/2022","0407","N389DN","ATL","14:50","15:15","249","228","25","15:31","16","0","0","0","0","0"
"DL","12/01/2022","0809","N378DN","ATL","11:16","11:12","249","231","-4","11:30","18","0","0","0","0","0"
"DL","12/01/2022","0820","N355DN","ATL","06:15","06:22","256","227","7","06:41","19","0","0","0","0","0"
"DL","12/01/2022","0868","N503DZ","ATL","12:57","14:01","252","228","64","14:18","17","8","0","0","0","32"
"DL","12/01/2022","0914","N344DN","MSP","06:15","06:09","224","206","-6","06:31","22","0","0","0","0","0"
