Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3316","N192SY","SMF","09:45","09:58","105","100","13","10:21","23","0","0","0","0","0"
"OO","12/01/2021","3318","N178SY","PDX","15:10","17:58","158","138","168","18:11","13","0","0","0","0","148"
"OO","12/01/2021","3320","N183SY","SMF","06:35","07:39","105","120","64","08:22","43","79","0","0","0","0"
"OO","12/01/2021","3330","N179SY","SJC","19:35","19:24","86","76","-11","19:38","14","0","0","0","0","0"
"OO","12/01/2021","3357","N198SY","SJC","11:20","11:15","93","85","-5","11:29","14","0","0","0","0","0"
"OO","12/01/2021","3388","N198SY","FAT","07:25","07:19","76","73","-6","07:40","21","0","0","0","0","0"
"OO","12/01/2021","3389","N171SY","SFO","07:00","06:54","100","103","-6","07:12","18","0","0","0","0","0"
"OO","12/01/2021","3394","N189SY","SLC","15:50","15:53","126","117","3","16:12","19","0","0","0","0","0"
"OO","12/01/2021","3401","N170SY","SMF","20:00","21:14","100","88","74","21:26","12","62","0","0","0","0"
"OO","12/01/2021","3408","N176SY","BOI","09:00","09:41","136","140","41","10:07","26","45","0","0","0","0"
"OO","12/01/2021","3416","N192SY","AUS","18:20","18:15","165","184","-5","18:35","20","0","0","0","0","0"
"OO","12/01/2021","3480","N175SY","SJC","17:00","17:08","86","76","8","17:23","15","0","0","0","0","0"
"OO","12/01/2021","3489","N178SY","AUS","09:50","10:00","165","193","10","10:33","33","38","0","0","0","0"
"OO","12/01/2021","3494","N170SY","SMF","16:20","16:18","100","90","-2","16:30","12","0","0","0","0","0"
"OO","12/01/2021","3497","N170SY","GEG","09:00","09:10","174","155","10","09:20","10","0","0","0","0","0"
"OO","12/01/2021","3788","N274SY","LAX","06:15","06:23","61","52","8","06:41","18","0","0","0","0","0"
"OO","12/01/2021","5793","N784SK","LAX","10:56","10:49","60","49","-7","11:05","16","0","0","0","0","0"
"OO","12/01/2021","5854","N780SK","LAX","06:18","06:17","60","75","-1","07:00","43","0","0","0","0","0"
"OO","12/01/2021","5944","N784SK","LAX","20:35","20:29","63","44","-6","20:44","15","0","0","0","0","0"
"OO","12/01/2022","3316","N193SY","SFO","08:55","10:07","105","95","72","10:22","15","0","0","62","0","0"
"OO","12/01/2022","3327","N192SY","SFO","16:25","16:22","102","99","-3","16:50","28","0","0","0","0","0"
"OO","12/01/2022","3330","N170SY","SFO","10:10","10:45","100","95","35","11:00","15","0","0","0","0","30"
