Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0100","N904WN","LAS","14:30","14:39","75","79","9","15:04","25","0","0","0","0","0"
"WN","12/01/2021","0125","N8808Q","AUS","07:35","07:34","160","176","-1","08:01","27","0","0","15","0","0"
"WN","12/01/2021","0157","N269WN","OAK","07:25","07:22","95","108","-3","07:45","23","0","0","0","0","0"
"WN","12/01/2021","0313","N8709Q","SMF","19:50","19:44","100","82","-6","19:54","10","0","0","0","0","0"
"WN","12/01/2021","0371","N278WN","LAS","09:15","09:11","80","94","-4","09:41","30","0","0","0","0","0"
"WN","12/01/2021","0454","N8305E","SJC","08:50","08:47","85","73","-3","08:58","11","0","0","0","0","0"
"WN","12/01/2021","0545","N8610A","BNA","08:55","08:58","225","231","3","09:06","8","0","0","0","0","0"
"WN","12/01/2021","0569","N8530W","RNO","13:00","12:53","100","88","-7","13:08","15","0","0","0","0","0"
"WN","12/01/2021","0686","N450WN","ATL","12:55","12:52","245","259","-3","13:02","10","0","0","0","0","0"
"WN","12/01/2021","0909","N8705Q","HNL","08:10","08:19","370","340","9","08:36","17","0","0","0","0","0"
"WN","12/01/2021","0961","N8668A","DEN","09:30","09:31","140","128","1","09:39","8","0","0","0","0","0"
"WN","12/01/2021","1288","N8301J","HNL","18:00","18:48","370","336","48","18:59","11","0","0","0","0","0"
