Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0264","N27263","DEN","11:20","11:15","142","151","-5","11:32","17","0","0","0","0","0"
"UA","12/01/2021","0546","N34460","IAD","08:15","08:12","289","311","-3","08:38","26","0","0","19","0","0"
"UA","12/01/2021","0651","N426UA","SFO","16:00","15:49","97","75","-11","15:59","10","0","0","0","0","0"
"UA","12/01/2021","1186","N37514","IAH","13:15","13:10","181","201","-5","13:27","17","0","0","15","0","0"
"UA","12/01/2021","1637","N817UA","SFO","07:45","07:45","100","101","0","08:13","28","0","0","0","0","0"
"UA","12/01/2021","1761","N893UA","SFO","19:05","18:57","98","79","-8","19:09","12","0","0","0","0","0"
"UA","12/01/2021","1795","N78501","ORD","17:00","16:51","243","237","-9","17:03","12","0","0","0","0","0"
"UA","12/01/2021","1924","N75432","ORD","11:05","11:29","239","250","24","11:47","18","24","0","11","0","0"
"UA","12/01/2021","1985","N47505","DEN","06:45","06:36","142","142","-9","06:49","13","0","0","0","0","0"
"UA","12/01/2021","2129","N75435","IAD","22:29","22:25","282","294","-4","22:49","24","0","0","0","0","0"
"UA","12/01/2021","2210","N12216","IAH","15:05","15:13","181","179","8","15:23","10","0","0","0","0","0"
"UA","12/01/2021","2235","N75428","SFO","06:15","06:12","100","86","-3","06:32","20","0","0","0","0","0"
"UA","12/01/2021","2242","N427UA","EWR","12:15","12:11","313","317","-4","12:23","12","0","0","0","0","0"
"UA","12/01/2021","2243","N17244","IAH","10:15","10:14","186","191","-1","10:28","14","0","0","0","0","0"
"UA","12/01/2021","2282","N65832","IAD","13:35","13:34","278","288","-1","13:48","14","0","0","0","0","0"
"UA","12/01/2021","2299","N27519","DEN","16:00","15:58","140","146","-2","16:18","20","0","0","0","0","0"
"UA","12/01/2021","2314","N12225","ORD","07:00","06:55","243","250","-5","07:07","12","0","0","0","0","0"
"UA","12/01/2021","2364","N14240","DEN","09:00","08:54","142","142","-6","09:17","23","0","0","0","0","0"
"UA","12/01/2021","2396","N69829","DEN","12:45","12:40","143","128","-5","12:53","13","0","0","0","0","0"
"UA","12/01/2021","2471","N27252","EWR","07:30","07:28","313","320","-2","07:44","16","0","0","0","0","0"
"UA","12/01/2021","2472","N68822","IAH","08:00","07:54","186","226","-6","08:46","52","0","0","34","0","0"
"UA","12/01/2021","2478","N68834","ORD","22:15","22:08","231","230","-7","22:19","11","0","0","0","0","0"
"UA","12/01/2021","2481","N36447","SFO","13:31","13:29","96","83","-2","13:46","17","0","0","0","0","0"
"UA","12/01/2021","2611","N57439","EWR","21:30","21:30","298","327","0","22:12","42","0","0","29","0","0"
"UA","12/01/2022","0264","N68801","DEN","10:56","10:51","139","129","-5","11:06","15","0","0","0","0","0"
"UA","12/01/2022","1114","N37541","DEN","16:15","16:05","139","118","-10","16:18","13","0","0","0","0","0"
"UA","12/01/2022","1604","N69810","DEN","13:05","12:54","139","128","-11","13:11","17","0","0","0","0","0"
"UA","12/01/2022","1761","N61882","SFO","18:56","19:40","98","87","44","19:58","18","0","0","0","0","33"
"UA","12/01/2022","2000","N69830","ORD","14:25","14:25","237","220","0","14:36","11","0","0","0","0","0"
"UA","12/01/2022","2117","N75436","SFO","15:40","15:35","98","94","-5","15:52","17","0","0","0","0","0"
"UA","12/01/2022","2129","N469UA","IAD","22:11","22:05","278","253","-6","22:19","14","0","0","0","0","0"
"UA","12/01/2022","2210","N489UA","IAH","15:47","15:45","183","174","-2","16:05","20","0","0","0","0","0"
"UA","12/01/2022","2282","N13113","IAD","12:45","12:37","282","269","-8","13:02","25","0","0","0","0","0"
"UA","12/01/2022","2309","N853UA","SFO","10:55","10:51","98","89","-4","11:08","17","0","0","0","0","0"
"UA","12/01/2022","2350","N421UA","ORD","06:45","06:44","243","222","-1","06:58","14","0","0","0","0","0"
"UA","12/01/2022","2476","N67845","DEN","08:47","08:44","146","140","-3","08:57","13","0","0","0","0","0"
"UA","12/01/2022","2478","N34460","ORD","22:29","22:15","242","216","-14","22:33","18","0","0","0","0","0"
"UA","12/01/2022","2491","N38454","IAD","08:43","08:37","282","274","-6","08:53","16","0","0","0","0","0"
"UA","12/01/2022","2600","N35271","DEN","06:18","06:11","151","137","-7","06:38","27","0","0","0","0","0"
"UA","12/01/2022","2638","N27511","IAH","13:47","13:36","186","171","-11","13:56","20","0","0","0","0","0"
"UA","12/01/2022","2641","N37293","EWR","21:20","22:01","311","277","41","22:14","13","0","0","0","0","0"
"UA","12/01/2022","2651","N45440","EWR","07:14","07:06","319","310","-8","07:23","17","0","0","0","0","0"
"UA","12/01/2022","2656","N78511","EWR","12:10","12:30","311","311","20","13:00","30","0","0","20","0","0"
"UA","12/01/2022","2657","N69835","ORD","10:41","10:36","237","219","-5","10:53","17","0","0","0","0","0"
"UA","12/01/2022","2663","N68811","IAH","08:00","07:55","189","169","-5","08:11","16","0","0","0","0","0"
"UA","12/01/2022","2664","N87527","SFO","06:30","06:27","105","102","-3","06:48","21","0","0","0","0","0"
"UA","12/01/2022","2667","N75410","IAH","12:11","11:59","188","163","-12","12:12","13","0","0","0","0","0"
"UA","12/01/2022","2680","N68891","SFO","13:47","13:43","98","97","-4","14:06","23","0","0","0","0","0"
"UA","12/01/2023","0264","N27239","DEN","11:25","11:20","147","133","-5","11:33","13","0","0","0","0","0"
"UA","12/01/2023","0327","N57111","EWR","22:30","22:40","307","274","10","22:56","16","0","0","0","0","0"
"UA","12/01/2023","0427","N17279","EWR","06:35","06:29","325","299","-6","06:57","28","0","0","0","0","0"
"UA","12/01/2023","0546","N37465","IAD","07:00","06:51","284","272","-9","07:08","17","0","0","0","0","0"
