Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/01/2021","0119","N836VA","SEA","08:00","08:07","140","123","7","08:19","12","0","0","0","0","0"
"AS","12/01/2021","0254","N237AK","JFK","23:10","00:32","329","386","82","00:44","12","82","0","57","0","0"
"AS","12/01/2021","0258","N549AS","EWR","11:15","11:16","330","348","1","11:37","21","0","0","19","0","0"
"AS","12/01/2021","0326","N926VA","JFK","07:00","06:58","334","343","-2","07:18","20","0","0","0","0","0"
"AS","12/01/2021","0333","N636VA","PDX","06:00","05:48","109","96","-12","06:03","15","0","0","0","0","0"
"AS","12/01/2021","0334","N253AK","EWR","22:30","00:37","330","320","127","00:46","9","117","0","0","0","0"
"AS","12/01/2021","0383","N274AK","EWR","07:00","06:53","330","331","-7","07:16","23","0","0","0","0","0"
"AS","12/01/2021","0608","N566AS","TPA","13:00","12:53","295","309","-7","13:08","15","0","0","0","0","0"
"AS","12/01/2021","0743","N468AS","HNL","08:55","08:48","350","326","-7","09:04","16","0","0","0","0","0"
"AS","12/01/2021","0831","N517AS","OGG","10:55","10:47","350","337","-8","11:04","17","0","0","0","0","0"
"AS","12/01/2021","0999","N260AK","SEA","06:30","06:22","140","109","-8","06:30","8","0","0","0","0","0"
"AS","12/01/2021","1001","N928VA","DCA","07:55","07:48","305","313","-7","08:09","21","0","0","0","0","0"
"AS","12/01/2021","1017","N843VA","SAN","19:25","19:14","94","89","-11","19:28","14","0","0","0","0","0"
"AS","12/01/2021","1022","N556AS","JFK","10:25","10:20","336","345","-5","10:36","16","0","0","0","0","0"
"AS","12/01/2021","1024","N529AS","JFK","13:55","14:00","334","329","5","14:10","10","0","0","0","0","0"
"AS","12/01/2021","1038","N842VA","PDX","20:15","20:40","105","95","25","20:58","18","0","0","0","0","15"
"AS","12/01/2021","1103","N287AK","SEA","19:20","19:14","142","122","-6","19:31","17","0","0","0","0","0"
"AS","12/01/2021","1111","N852VA","LAX","15:05","15:04","96","107","-1","15:34","30","0","0","0","0","0"
"AS","12/01/2021","1197","N837VA","LAX","08:30","08:22","96","96","-8","08:48","26","0","0","0","0","0"
"AS","12/01/2021","1200","N843VA","SAN","12:15","12:11","94","86","-4","12:22","11","0","0","0","0","0"
"AS","12/01/2021","1202","N364VA","LAS","15:05","14:59","95","96","-6","15:12","13","0","0","0","0","0"
"AS","12/01/2021","1203","N630VA","SEA","15:15","15:12","142","115","-3","15:22","10","0","0","0","0","0"
"AS","12/01/2021","1207","N364VA","LAS","09:25","09:24","95","96","-1","09:38","14","0","0","0","0","0"
"AS","12/01/2021","1208","N839VA","ORD","09:45","09:44","260","252","-1","10:03","19","0","0","0","0","0"
"AS","12/01/2021","1250","N630VA","SAN","10:00","09:52","94","96","-8","10:09","17","0","0","0","0","0"
"AS","12/01/2021","1252","N841VA","LAX","12:50","13:17","98","94","27","13:37","20","23","0","0","0","0"
"AS","12/01/2021","1323","N494AS","SEA","16:20","16:12","142","120","-8","16:25","13","0","0","0","0","0"
"AS","12/01/2021","1339","N837VA","AUS","16:25","16:14","199","219","-11","16:29","15","0","0","0","0","0"
"AS","12/01/2021","1345","N840VA","LAX","07:00","06:53","98","99","-7","07:12","19","0","0","0","0","0"
"AS","12/01/2021","1351","N839VA","LAS","21:05","20:58","95","99","-7","21:14","16","0","0","0","0","0"
"AS","12/01/2021","1352","N431AS","BOS","07:00","06:58","337","328","-2","07:15","17","0","0","0","0","0"
"AS","12/01/2021","1379","N586AS","SAN","07:00","06:58","95","100","-2","07:15","17","0","0","0","0","0"
"AS","12/01/2021","1468","N913AK","SEA","10:00","09:45","140","134","-15","10:13","28","0","0","0","0","0"
"AS","12/01/2021","1477","N847VA","SEA","12:35","13:42","140","115","67","13:51","9","42","0","0","0","0"
"AS","12/01/2022","0020","N929VA","JFK","14:25","15:06","330","310","41","15:34","28","21","0","0","0","0"
"AS","12/01/2022","0040","N976AK","MCO","09:15","09:12","312","315","-3","09:54","42","0","0","0","0","0"
"AS","12/01/2022","0105","N975AK","HNL","11:35","13:15","340","330","100","13:37","22","0","0","0","0","90"
"AS","12/01/2022","0117","N548AS","DAL","12:25","12:47","210","191","22","13:04","17","0","0","0","0","0"
"AS","12/01/2022","0119","N464AS","SEA","09:00","09:42","136","133","42","10:19","37","0","0","39","0","0"
"AS","12/01/2022","0139","N263AK","SEA","16:10","16:18","134","110","8","16:28","10","0","0","0","0","0"
"AS","12/01/2022","0140","N629VA","SEA","11:25","12:10","135","125","45","12:38","28","0","0","35","0","0"
"AS","12/01/2022","0183","N971AK","EWR","07:20","07:17","325","314","-3","07:37","20","0","0","0","0","0"
"AS","12/01/2022","0188","N925VA","JFK","22:30","22:34","330","300","4","22:59","25","0","0","0","0","0"
"AS","12/01/2022","0192","N921VA","JFK","10:30","10:46","330","342","16","11:15","29","16","0","12","0","0"
"AS","12/01/2022","0231","N846VA","LAS","08:45","09:46","96","102","61","10:18","32","61","0","6","0","0"
"AS","12/01/2022","0238","N531AS","LAS","06:45","07:36","95","101","51","08:09","33","51","0","6","0","0"
"AS","12/01/2022","0314","N533AS","PDX","17:55","18:12","108","94","17","18:21","9","0","0","0","0","0"
"AS","12/01/2022","0321","N622AS","PDX","14:40","14:51","109","104","11","15:15","24","0","0","0","0","0"
"AS","12/01/2022","0339","N291BT","JFK","23:30","23:26","329","322","-4","23:51","25","0","0","0","0","0"
"AS","12/01/2022","0340","N284AK","EWR","11:00","11:51","325","316","51","12:16","25","0","0","42","0","0"
"AS","12/01/2022","0528","N846VA","LAS","14:25","14:57","95","81","32","15:06","9","0","0","0","0","18"
"AS","12/01/2022","0534","N280AK","AUS","14:10","14:05","207","193","-5","14:18","13","0","0","0","0","0"
"AS","12/01/2022","0538","N528AS","LAS","22:05","21:57","96","84","-8","22:14","17","0","0","0","0","0"
"AS","12/01/2022","0559","N453AS","SEA","06:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0608","N283AK","TPA","10:15","12:35","300","283","140","12:53","18","123","0","0","0","0"
"AS","12/01/2022","0729","N583AS","SEA","07:40","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AS","12/01/2022","0743","N581AS","OGG","09:40","10:23","345","322","43","10:46","23","0","0","0","0","20"
"AS","12/01/2022","0759","N583AS","LAS","16:30","17:41","93","101","71","18:03","22","3","0","8","0","68"
"AS","12/01/2022","0841","N841VA","LAX","08:00","08:33","95","92","33","09:01","28","30","0","0","0","0"
"AS","12/01/2022","0843","N459AS","LAX","18:45","18:44","95","89","-1","19:00","16","0","0","0","0","0"
"AS","12/01/2022","0926","N294AK","SEA","19:00","19:51","134","117","51","20:04","13","0","0","34","0","0"
