Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0300","N1603","JFK","22:39","22:30","318","325","-9","22:47","17","0","0","0","0","0"
"DL","12/01/2021","0310","N827MH","JFK","07:00","07:03","321","333","3","07:22","19","0","0","15","0","0"
"DL","12/01/2021","0343","N184DN","JFK","14:05","13:58","319","313","-7","14:08","10","0","0","0","0","0"
"DL","12/01/2021","0487","N187DN","JFK","11:59","11:52","330","328","-7","12:09","17","0","0","0","0","0"
"DL","12/01/2021","0715","N174DN","ATL","12:01","12:01","269","263","0","12:10","9","0","0","0","0","0"
"DL","12/01/2021","0735","N834DN","MSP","08:27","08:21","211","202","-6","08:32","11","0","0","0","0","0"
"DL","12/01/2021","0768","N6702","ATL","06:00","05:56","266","259","-4","06:08","12","0","0","0","0","0"
"DL","12/01/2021","0824","N686DA","ATL","13:53","14:05","266","262","12","14:18","13","0","0","0","0","0"
"DL","12/01/2021","0843","N177DZ","ATL","08:00","07:56","262","264","-4","08:07","11","0","0","0","0","0"
"DL","12/01/2021","0967","N582NW","ATL","22:55","22:51","263","271","-4","23:05","14","0","0","0","0","0"
"DL","12/01/2021","0970","N891DN","MSP","06:10","06:06","217","208","-4","06:20","14","0","0","0","0","0"
"DL","12/01/2021","1033","N862DN","MSP","14:48","14:44","212","206","-4","14:55","11","0","0","0","0","0"
"DL","12/01/2021","1092","N3750D","SEA","06:30","06:28","143","125","-2","06:48","20","0","0","0","0","0"
"DL","12/01/2021","1103","N321US","MSP","12:53","12:51","216","211","-2","13:04","13","0","0","0","0","0"
"DL","12/01/2021","1202","N557NW","BOS","15:00","14:58","332","332","-2","15:17","19","0","0","0","0","0"
