Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0102","N959WN","LAS","12:45","13:01","90","84","16","13:07","6","0","0","0","0","0"
"WN","12/01/2021","0162","N799SW","BUR","09:00","08:54","80","65","-6","09:02","8","0","0","0","0","0"
"WN","12/01/2021","0340","N8317M","DEN","06:10","06:09","150","143","-1","06:23","14","0","0","0","0","0"
"WN","12/01/2021","0358","N8817L","PHX","10:00","10:00","115","116","0","10:11","11","0","0","0","0","0"
"WN","12/01/2021","0371","N278WN","SAN","07:10","07:09","90","88","-1","07:20","11","0","0","0","0","0"
"WN","12/01/2021","0590","N7743B","BUR","16:55","16:50","75","64","-5","16:56","6","0","0","0","0","0"
"WN","12/01/2021","0685","N277WN","BUR","19:50","19:58","75","62","8","20:04","6","0","0","0","0","0"
"WN","12/01/2021","1218","N926WN","LAS","07:00","06:54","90","89","-6","07:03","9","0","0","0","0","0"
"WN","12/01/2021","1450","N920WN","DEN","13:35","13:31","150","150","-4","13:44","13","0","0","0","0","0"
"WN","12/01/2021","1957","N913WN","BUR","11:35","11:30","75","63","-5","11:37","7","0","0","0","0","0"
"WN","12/01/2021","2170","N8810L","SAN","18:35","18:42","90","85","7","18:53","11","0","0","0","0","0"
"WN","12/01/2021","2923","N8533S","LAX","10:35","10:33","80","88","-2","10:56","23","0","0","0","0","0"
"WN","12/01/2021","2941","N720WN","LAX","07:55","07:54","85","76","-1","08:00","6","0","0","0","0","0"
"WN","12/01/2021","4269","N457WN","PHX","17:05","17:10","120","117","5","17:20","10","0","0","0","0","0"
"WN","12/01/2021","4332","N8606C","MDW","06:10","06:06","250","258","-4","06:24","18","0","0","0","0","0"
"WN","12/01/2021","4953","N959WN","LAS","17:10","17:05","95","85","-5","17:12","7","0","0","0","0","0"
"WN","12/01/2021","5278","N7858A","SAN","10:00","09:54","90","84","-6","10:03","9","0","0","0","0","0"
"WN","12/01/2021","5742","N8688J","SAN","14:25","14:25","85","84","0","14:34","9","0","0","0","0","0"
