Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0213","N41135","EWR","16:20","16:17","326","313","-3","16:36","19","0","0","0","0","0"
"UA","12/01/2021","0284","N36447","PDX","16:40","16:38","110","102","-2","17:03","25","0","0","0","0","0"
"UA","12/01/2021","0295","N24979","EWR","06:35","06:24","314","317","-11","06:46","22","0","0","0","0","0"
"UA","12/01/2021","0353","N893UA","SAN","16:30","16:29","96","96","-1","16:46","17","0","0","0","0","0"
"UA","12/01/2021","0358","N73283","LAS","10:50","10:49","102","96","-1","11:05","16","0","0","0","0","0"
"UA","12/01/2021","0394","N37528","LAS","16:45","16:39","95","93","-6","16:54","15","0","0","0","0","0"
"UA","12/01/2021","0447","N817UA","SEA","16:25","16:33","141","119","8","16:45","12","0","0","0","0","0"
"UA","12/01/2021","0476","N28457","ORD","23:45","23:58","245","239","13","00:14","16","0","0","0","0","0"
"UA","12/01/2021","0487","N27901","IAD","11:00","11:07","295","282","7","11:22","15","0","0","0","0","0"
"UA","12/01/2021","0505","N57864","IAH","23:55","23:59","221","235","4","00:18","19","0","0","18","0","0"
"UA","12/01/2021","0520","N41140","JFK","08:35","08:25","332","330","-10","08:42","17","0","0","0","0","0"
"UA","12/01/2021","0522","N13110","JFK","13:30","13:24","332","333","-6","13:41","17","0","0","0","0","0"
"UA","12/01/2021","0532","N817UA","RNO","22:40","22:36","69","65","-4","22:57","21","0","0","0","0","0"
"UA","12/01/2021","0539","N78540","OGG","18:58","18:59","335","323","1","19:15","16","0","0","0","0","0"
"UA","12/01/2021","0549","N35271","TPA","10:00","09:52","302","313","-8","10:11","19","0","0","0","0","0"
"UA","12/01/2021","0552","N488UA","LAX","10:37","10:31","98","82","-6","10:43","12","0","0","0","0","0"
"UA","12/01/2021","0605","N417UA","PDX","08:40","08:34","117","96","-6","08:48","14","0","0","0","0","0"
"UA","12/01/2021","0646","N879UA","SEA","13:00","12:53","136","124","-7","13:11","18","0","0","0","0","0"
"UA","12/01/2021","0694","N75858","KOA","11:20","11:17","330","323","-3","11:33","16","0","0","0","0","0"
"UA","12/01/2021","1061","N62883","BWI","22:45","22:51","312","297","6","23:08","17","0","0","0","0","0"
"UA","12/01/2021","1073","N69847","MCO","22:35","22:30","311","314","-5","22:49","19","0","0","0","0","0"
"UA","12/01/2021","1074","N454UA","PHL","23:30","23:28","322","309","-2","23:39","11","0","0","0","0","0"
"UA","12/01/2021","1111","N17126","LIH","09:16","09:15","352","328","-1","09:40","25","0","0","0","0","0"
"UA","12/01/2021","1175","N2332U","HNL","08:40","08:41","329","303","1","09:07","26","0","0","0","0","0"
"UA","12/01/2021","1209","N38417","LAX","22:35","23:55","93","80","80","00:10","15","67","0","0","0","0"
"UA","12/01/2021","1220","N68453","ORD","00:15","00:11","251","257","-4","00:27","16","0","0","0","0","0"
"UA","12/01/2021","1273","N14106","OGG","11:25","11:38","340","309","13","11:55","17","0","0","0","0","0"
"UA","12/01/2021","1299","N37521","DEN","20:15","20:07","153","144","-8","20:23","16","0","0","0","0","0"
"UA","12/01/2021","1400","N57862","ORD","08:30","08:28","258","244","-2","08:44","16","0","0","0","0","0"
"UA","12/01/2021","1411","N19141","EWR","23:30","23:51","329","324","21","00:07","16","16","0","0","0","0"
"UA","12/01/2021","1440","N68891","DEN","16:05","16:01","153","141","-4","16:14","13","0","0","0","0","0"
"UA","12/01/2021","1444","N66837","IAH","10:51","10:56","229","239","5","11:10","14","0","0","15","0","0"
"UA","12/01/2021","1476","N13138","BOS","23:30","23:33","346","337","3","23:50","17","0","0","0","0","0"
"UA","12/01/2021","1509","N77865","HNL","16:55","16:57","337","307","2","17:10","13","0","0","0","0","0"
"UA","12/01/2021","1528","N38467","IAH","09:25","09:41","231","234","16","09:56","15","16","0","3","0","0"
"UA","12/01/2021","1666","N76508","RDM","22:30","22:23","96","80","-7","22:37","14","0","0","0","0","0"
"UA","12/01/2021","1684","N87512","LIH","18:45","18:44","347","341","-1","19:19","35","0","0","0","0","0"
"UA","12/01/2021","1699","N802UA","ONT","22:49","22:45","86","78","-4","22:59","14","0","0","0","0","0"
"UA","12/01/2021","1721","N57863","KOA","09:17","09:16","333","315","-1","09:32","16","0","0","0","0","0"
"UA","12/01/2021","1723","N75851","KOA","19:10","19:08","328","311","-2","19:29","21","0","0","0","0","0"
"UA","12/01/2021","1725","N77022","OGG","09:00","08:55","321","289","-5","09:12","17","0","0","0","0","0"
"UA","12/01/2021","1735","N68452","IAH","18:45","18:38","225","222","-7","18:53","15","0","0","0","0","0"
"UA","12/01/2021","1749","N76529","OGG","16:49","16:44","335","312","-5","17:04","20","0","0","0","0","0"
"UA","12/01/2021","1763","N77431","AUS","13:17","13:16","206","207","-1","13:30","14","0","0","0","0","0"
"UA","12/01/2021","1775","N67501","DEN","05:25","05:18","152","146","-7","05:30","12","0","0","0","0","0"
"UA","12/01/2021","1783","N62884","AUS","08:54","08:49","212","216","-5","09:08","19","0","0","0","0","0"
"UA","12/01/2021","1792","N879UA","PHX","19:10","19:05","119","115","-5","19:16","11","0","0","0","0","0"
"UA","12/01/2021","1822","N810UA","BUR","16:05","16:46","76","86","41","17:16","30","41","0","10","0","0"
"UA","12/01/2021","1826","N37528","DEN","09:00","08:58","159","147","-2","09:17","19","0","0","0","0","0"
"UA","12/01/2021","1829","N78866","ORD","16:50","16:48","240","238","-2","17:05","17","0","0","0","0","0"
"UA","12/01/2021","1830","N469UA","BNA","10:42","10:41","266","254","-1","10:56","15","0","0","0","0","0"
"UA","12/01/2021","1860","N37504","LAS","18:55","18:48","95","87","-7","19:02","14","0","0","0","0","0"
"UA","12/01/2021","1865","N78509","IAH","15:00","14:53","217","233","-7","15:11","18","0","0","0","0","0"
"UA","12/01/2021","1885","N893UA","SAN","21:51","21:48","99","102","-3","22:08","20","0","0","0","0","0"
"UA","12/01/2021","1909","N685UA","EWR","15:20","15:14","327","314","-6","15:28","14","0","0","0","0","0"
"UA","12/01/2021","1923","N75432","SAN","08:30","08:26","98","87","-4","08:38","12","0","0","0","0","0"
"UA","12/01/2021","1926","N78540","LAS","13:05","13:02","97","95","-3","13:16","14","0","0","0","0","0"
"UA","12/01/2021","1942","N13227","PDX","10:54","10:45","117","96","-9","11:00","15","0","0","0","0","0"
"UA","12/01/2021","1954","N76508","DCA","08:40","08:41","316","309","1","08:56","15","0","0","0","0","0"
"UA","12/01/2021","1980","N12225","SNA","18:47","18:41","88","0","-6","18:56","15","0","0","0","0","0"
"UA","12/01/2021","1986","N37018","IAD","08:25","09:24","295","293","59","09:45","21","0","0","0","0","57"
"UA","12/01/2021","1989","N76021","ORD","06:55","06:50","249","246","-5","07:10","20","0","0","0","0","0"
"UA","12/01/2021","1995","N810UA","SNA","10:40","10:31","100","92","-9","10:49","18","0","0","0","0","0"
"UA","12/01/2021","1999","N86534","DEN","10:55","10:51","161","151","-4","11:07","16","0","0","0","0","0"
"UA","12/01/2021","2002","N666UA","IAD","13:00","12:54","313","307","-6","13:13","19","0","0","0","0","0"
"UA","12/01/2021","2005","N810UA","IND","22:50","22:46","262","253","-4","23:02","16","0","0","0","0","0"
"UA","12/01/2021","2014","N13227","LAX","16:33","16:33","95","88","0","16:48","15","0","0","0","0","0"
"UA","12/01/2021","2033","N62892","ORD","10:38","10:37","266","249","-1","10:52","15","0","0","0","0","0"
"UA","12/01/2021","2041","N426UA","SAN","13:30","13:23","98","93","-7","13:38","15","0","0","0","0","0"
"UA","12/01/2021","2062","N2639U","HNL","18:30","18:47","328","295","17","19:03","16","0","0","0","0","0"
"UA","12/01/2021","2070","N469UA","RDU","22:30","22:25","309","297","-5","22:39","14","0","0","0","0","0"
"UA","12/01/2021","2093","N2332U","EWR","22:40","23:36","317","320","56","00:16","40","56","0","3","0","0"
"UA","12/01/2021","2096","N76288","SNA","08:55","08:48","98","84","-7","09:00","12","0","0","0","0","0"
"UA","12/01/2021","2115","N76533","IAH","07:50","07:50","227","227","0","08:02","12","0","0","0","0","0"
"UA","12/01/2021","2128","N37528","PDX","22:30","22:36","115","96","6","22:53","17","0","0","0","0","0"
"UA","12/01/2021","2159","N38446","LAX","19:10","19:10","95","106","0","19:31","21","0","0","0","0","0"
"UA","12/01/2021","2166","N68452","LAX","13:25","13:30","96","88","5","13:44","14","0","0","0","0","0"
"UA","12/01/2021","2186","N452UA","AUS","18:43","18:44","213","220","1","18:59","15","0","0","0","0","0"
"UA","12/01/2021","2187","N37518","BOS","08:30","08:24","340","325","-6","08:39","15","0","0","0","0","0"
"UA","12/01/2021","2201","N62895","CLE","14:55","14:43","282","289","-12","15:08","25","0","0","0","0","0"
"UA","12/01/2021","2205","N426UA","EUG","19:10","19:03","100","81","-7","19:20","17","0","0","0","0","0"
"UA","12/01/2021","2218","N817UA","PHX","10:35","10:36","125","116","1","10:53","17","0","0","0","0","0"
