Detailed Statistics Departures  
Origin Airport: San Jose, CA: Norman Y. Mineta San Jose International (SJC)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3214","N727SK","LAX","16:56","16:46","92","91","-10","17:04","18","0","0","0","0","0"
"OO","12/01/2021","3301","N197SY","PSP","08:20","08:20","83","89","0","08:37","17","0","0","0","0","0"
"OO","12/01/2021","3347","N191SY","LAX","07:20","07:14","83","87","-6","07:25","11","0","0","0","0","0"
"OO","12/01/2021","3350","N179SY","SAN","17:10","17:05","79","85","-5","17:15","10","0","0","0","0","0"
"OO","12/01/2021","3354","N198SY","LAX","13:35","13:29","83","90","-6","13:44","15","0","0","0","0","0"
"OO","12/01/2021","3356","N195SY","PDX","21:05","21:40","115","118","35","21:52","12","0","0","0","0","38"
"OO","12/01/2021","3378","N175SY","LAX","19:45","19:39","86","91","-6","19:57","18","0","0","0","0","0"
"OO","12/01/2021","3403","N181SY","SAN","13:10","13:53","80","87","43","14:06","13","50","0","0","0","0"
"OO","12/01/2021","3441","N188SY","AUS","12:35","12:38","203","219","3","12:49","11","19","0","0","0","0"
"OO","12/01/2021","3442","N182SY","PDX","15:20","15:10","115","93","-10","15:18","8","0","0","0","0","0"
"OO","12/01/2021","3476","N194SY","GEG","17:30","19:36","126","114","126","19:46","10","0","0","0","0","114"
"OO","12/01/2021","3481","N183SY","SAN","19:30","19:39","79","83","9","19:49","10","0","0","0","0","0"
"OO","12/01/2021","3530","N265SY","SEA","17:45","17:35","143","121","-10","17:47","12","0","0","0","0","0"
"OO","12/01/2021","3594","N268SY","LAX","12:53","12:45","81","83","-8","13:02","17","0","0","0","0","0"
"OO","12/01/2021","3607","N263SY","LAX","06:46","06:40","88","86","-6","06:55","15","0","0","0","0","0"
"OO","12/01/2021","3694","N610CZ","SLC","19:11","19:03","110","105","-8","19:14","11","0","0","0","0","0"
