Detailed Statistics Departures  
Origin Airport: San Juan, PR: Luis Munoz Marin International (SJU)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0096","N324FR","PHL","19:21","19:23","268","261","2","19:45","22","0","0","0","0","0"
"F9","12/01/2021","0101","N317FR","ATL","00:59","01:09","249","241","10","01:23","14","0","0","0","0","0"
"F9","12/01/2021","0105","N719FR","MCO","03:44","03:45","200","194","1","03:58","13","0","0","0","0","0"
"F9","12/01/2021","0107","N702FR","MCO","13:35","13:30","203","193","-5","13:43","13","0","0","0","0","0"
"F9","12/01/2021","0109","N343FR","PHL","07:22","07:15","267","256","-7","07:31","16","0","0","0","0","0"
"F9","12/01/2021","0111","N719FR","MCO","18:18","18:39","203","207","21","18:56","17","12","0","4","0","9"
"F9","12/01/2021","0119","N369FR","MIA","03:24","03:24","176","163","0","03:39","15","0","0","0","0","0"
"F9","12/01/2021","0122","N702FR","EWR","01:55","01:52","295","281","-3","02:15","23","0","0","0","0","0"
"F9","12/01/2021","0125","N329FR","JAX","15:09","15:23","211","216","14","15:52","29","14","0","5","0","0"
"F9","12/01/2022","0103","N701FR","RDU","10:39","10:41","232","235","2","10:55","14","0","0","0","0","0"
"F9","12/01/2022","0105","N718FR","MCO","03:52","04:19","198","175","27","04:32","13","0","0","0","0","0"
"F9","12/01/2022","0107","N701FR","MCO","20:39","20:35","201","192","-4","20:49","14","0","0","0","0","0"
"F9","12/01/2022","0109","N381FR","PHL","00:49","01:13","259","256","24","01:26","13","19","0","0","0","2"
"F9","12/01/2022","0111","N717FR","MCO","16:42","16:32","202","193","-10","16:51","19","0","0","0","0","0"
"F9","12/01/2022","0114","N352FR","BDL","16:12","16:46","273","315","34","17:05","19","5","0","42","0","29"
"F9","12/01/2022","0117","N712FR","MCO","13:14","13:13","204","191","-1","13:29","16","0","0","0","0","0"
"F9","12/01/2022","0119","N354FR","MIA","12:09","11:59","175","184","-10","12:21","22","0","0","0","0","0"
"F9","12/01/2022","0121","N309FR","TPA","13:29","13:28","195","171","-1","13:43","15","0","0","0","0","0"
"F9","12/01/2022","0125","N344FR","JAX","17:37","17:39","211","204","2","17:53","14","0","0","0","0","0"
"F9","12/01/2023","1165","N620FR","PHL","21:22","22:11","247","231","49","22:26","15","0","0","0","0","33"
"F9","12/01/2023","1823","N610FR","MCO","12:56","15:43","205","196","167","15:59","16","158","0","0","0","0"
"F9","12/01/2023","2283","N607FR","MIA","19:25","19:15","181","172","-10","19:33","18","0","0","0","0","0"
"F9","12/01/2023","3247","N384FR","PHL","02:03","01:53","247","258","-10","02:09","16","0","0","0","0","0"
"F9","12/01/2023","3271","N348FR","MDW","08:25","08:12","316","318","-13","08:30","18","0","0","0","0","0"
"F9","12/01/2023","3305","N390FR","JAX","14:32","14:28","212","209","-4","14:42","14","0","0","0","0","0"
"F9","12/01/2023","3907","N229FR","MCO","07:00","06:46","207","213","-14","07:09","23","0","0","0","0","0"
"F9","12/01/2023","3991","N312FR","ATL","11:28","12:43","248","245","75","12:57","14","0","0","0","0","72"
"F9","12/01/2023","4139","N365FR","CLE","16:19","16:11","286","293","-8","16:25","14","0","0","0","0","0"
"F9","12/01/2023","4361","N232FR","TPA","17:29","17:24","193","197","-5","17:40","16","0","0","0","0","0"
"F9","12/01/2023","4497","N386FR","RDU","05:15","05:10","232","227","-5","05:28","18","0","0","0","0","0"
"F9","12/01/2023","4725","N709FR","MCO","03:50","04:20","198","185","30","04:36","16","17","0","0","0","0"
"F9","12/01/2023","4857","N379FR","TPA","05:20","05:06","192","196","-14","05:24","18","0","0","0","0","0"
"F9","12/02/2021","0038","N343FR","PHL","19:17","20:32","268","288","75","20:43","11","75","0","20","0","0"
"F9","12/02/2021","0101","N371FR","ATL","00:59","00:53","249","249","-6","01:07","14","0","0","0","0","0"
"F9","12/02/2021","0103","N312FR","RDU","16:18","16:09","235","235","-9","16:23","14","0","0","0","0","0"
"F9","12/02/2021","0105","N708FR","MCO","03:44","03:42","200","203","-2","03:58","16","0","0","0","0","0"
"F9","12/02/2021","0107","N706FR","MCO","13:35","13:31","203","200","-4","13:48","17","0","0","0","0","0"
"F9","12/02/2021","0109","N375FR","PHL","07:40","07:39","267","264","-1","07:57","18","0","0","0","0","0"
"F9","12/02/2021","0111","N704FR","MCO","18:18","18:15","203","187","-3","18:30","15","0","0","0","0","0"
"F9","12/02/2021","0122","N716FR","EWR","01:55","02:14","295","268","19","02:29","15","0","0","0","0","0"
"F9","12/02/2022","0101","N368FR","ATL","15:05","14:56","247","239","-9","15:07","11","0","0","0","0","0"
"F9","12/02/2022","0103","N717FR","RDU","10:54","11:02","232","236","8","11:21","19","0","0","0","0","0"
"F9","12/02/2022","0105","N718FR","MCO","03:59","06:23","198","180","144","06:37","14","0","0","0","0","126"
"F9","12/02/2022","0107","N717FR","MCO","20:39","20:20","201","199","-19","20:34","14","0","0","0","0","0"
"F9","12/02/2022","0109","N365FR","PHL","00:49","01:05","259","256","16","01:19","14","0","0","0","0","0"
"F9","12/02/2022","0111","N718FR","MCO","16:32","17:34","202","176","62","17:44","10","0","0","0","0","36"
"F9","12/02/2022","0114","N393FR","BDL","16:12","16:15","273","296","3","16:39","24","0","0","23","0","3"
"F9","12/02/2022","0117","N709FR","MCO","13:14","15:20","204","189","126","15:36","16","0","0","0","0","111"
"F9","12/02/2022","0119","N354FR","MIA","11:13","11:00","174","168","-13","11:17","17","0","0","0","0","0"
"F9","12/02/2022","0121","N386FR","TPA","13:29","13:25","195","198","-4","13:47","22","0","0","0","0","0"
"F9","12/02/2022","0125","N392FR","JAX","18:17","18:18","211","226","1","18:42","24","1","0","15","0","0"
"F9","12/02/2023","1165","N603FR","PHL","21:22","22:05","247","235","43","22:22","17","9","0","0","0","22"
"F9","12/02/2023","2249","N610FR","MCO","07:00","06:58","207","204","-2","07:11","13","0","0","0","0","0"
"F9","12/02/2023","2283","N629FR","MIA","19:20","19:09","181","171","-11","19:23","14","0","0","0","0","0"
"F9","12/02/2023","3247","N395FR","PHL","02:03","01:54","247","242","-9","02:08","14","0","0","0","0","0"
"F9","12/02/2023","3271","N377FR","MDW","08:25","08:15","316","308","-10","08:30","15","0","0","0","0","0"
"F9","12/02/2023","3305","N374FR","JAX","14:32","14:40","212","230","8","15:02","22","0","0","18","0","8"
"F9","12/02/2023","3907","N722FR","MCO","12:55","12:52","205","200","-3","13:09","17","0","0","0","0","0"
"F9","12/02/2023","3991","N383FR","ATL","17:57","17:51","248","252","-6","18:03","12","0","0","0","0","0"
"F9","12/02/2023","4139","N365FR","CLE","16:34","16:26","286","311","-8","16:39","13","0","0","17","0","0"
"F9","12/02/2023","4361","N625FR","TPA","16:43","16:38","198","199","-5","17:01","23","0","0","0","0","0"
"F9","12/02/2023","4497","N317FR","RDU","05:15","04:56","232","267","-19","05:15","19","0","0","16","0","0"
"F9","12/02/2023","4725","N606FR","MCO","03:50","03:40","198","187","-10","03:52","12","0","0","0","0","0"
"F9","12/02/2023","4857","N307FR","TPA","05:30","05:16","192","196","-14","05:32","16","0","0","0","0","0"
"F9","12/03/2021","0096","N317FR","PHL","19:21","19:13","268","254","-8","19:30","17","0","0","0","0","0"
"F9","12/03/2021","0101","N305FR","ATL","00:59","01:15","249","237","16","01:34","19","0","0","0","0","0"
"F9","12/03/2021","0105","N331FR","MCO","03:59","04:06","200","194","7","04:22","16","0","0","0","0","0"
"F9","12/03/2021","0107","N722FR","MCO","13:35","13:27","203","215","-8","13:49","22","0","0","0","0","0"
"F9","12/03/2021","0109","N235FR","PHL","07:22","07:15","267","267","-7","07:29","14","0","0","0","0","0"
"F9","12/03/2021","0111","N723FR","MCO","18:18","18:15","203","202","-3","18:33","18","0","0","0","0","0"
"F9","12/03/2021","0119","N207FR","MIA","03:24","03:41","176","163","17","03:54","13","0","0","0","0","0"
"F9","12/03/2021","0122","N722FR","EWR","01:55","01:45","295","284","-10","02:00","15","0","0","0","0","0"
"F9","12/03/2021","0125","N205FR","JAX","15:09","15:10","211","200","1","15:26","16","0","0","0","0","0"
"F9","12/03/2022","0101","N363FR","ATL","14:59","14:50","243","252","-9","15:08","18","0","0","0","0","0"
"F9","12/03/2022","0103","N709FR","RDU","10:45","11:40","232","235","55","11:50","10","51","0","3","0","4"
"F9","12/03/2022","0105","N706FR","MCO","03:59","03:49","198","181","-10","04:04","15","0","0","0","0","0"
"F9","12/03/2022","0107","N709FR","MCO","20:39","20:51","201","208","12","21:08","17","0","0","7","0","12"
"F9","12/03/2022","0109","N395FR","PHL","00:49","00:54","259","265","5","01:09","15","0","0","0","0","0"
"F9","12/03/2022","0114","N395FR","BDL","16:12","16:04","273","302","-8","16:29","25","0","0","21","0","0"
"F9","12/03/2022","0117","N723FR","MCO","13:14","13:10","204","181","-4","13:22","12","0","0","0","0","0"
"F9","12/03/2022","0119","N213FR","MIA","11:45","12:31","174","169","46","12:44","13","33","0","0","0","8"
"F9","12/03/2022","0125","N303FR","JAX","17:37","18:19","211","205","42","18:33","14","17","0","0","0","19"
"F9","12/03/2023","1165","N619FR","PHL","21:22","22:50","247","247","88","23:08","18","11","0","0","0","77"
"F9","12/03/2023","1823","N723FR","MCO","13:45","13:35","208","199","-10","13:48","13","0","0","0","0","0"
"F9","12/03/2023","2283","N709FR","MIA","19:20","19:17","181","158","-3","19:30","13","0","0","0","0","0"
"F9","12/03/2023","3081","N346FR","DFW","16:23","16:29","321","328","6","16:47","18","0","0","0","0","0"
"F9","12/03/2023","3247","N390FR","PHL","02:03","02:50","247","256","47","03:01","11","7","0","9","0","40"
"F9","12/03/2023","3271","N384FR","MDW","08:25","08:13","316","318","-12","08:35","22","0","0","0","0","0"
"F9","12/03/2023","3305","N352FR","JAX","14:32","14:32","212","206","0","14:50","18","0","0","0","0","0"
"F9","12/03/2023","3907","N625FR","MCO","07:15","07:12","207","195","-3","07:27","15","0","0","0","0","0"
"F9","12/03/2023","3991","N365FR","ATL","11:28","11:18","248","237","-10","11:33","15","0","0","0","0","0"
"F9","12/03/2023","4361","N307FR","TPA","16:15","16:05","198","188","-10","16:21","16","0","0","0","0","0"
