Detailed Statistics Departures  
Origin Airport: San Juan, PR: Luis Munoz Marin International (SJU)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0004","N598JB","JFK","19:30","19:22","235","237","-8","19:37","15","0","0","0","0","0"
"B6","12/01/2021","0104","N796JB","JFK","04:33","04:45","237","226","12","04:56","11","0","0","0","0","0"
"B6","12/01/2021","0262","N903JB","BOS","01:50","02:27","243","237","37","02:45","18","3","0","0","0","28"
"B6","12/01/2021","0276","N627JB","BDL","16:21","16:22","242","250","1","16:47","25","0","0","0","0","0"
"B6","12/01/2021","0454","N913JB","FLL","17:50","17:52","165","174","2","18:17","25","0","0","0","0","0"
"B6","12/01/2021","0462","N903JB","BOS","15:00","14:59","248","240","-1","15:11","12","0","0","0","0","0"
"B6","12/01/2021","0890","N655JB","EWR","11:40","11:34","248","244","-6","11:46","12","0","0","0","0","0"
"B6","12/01/2021","0904","N2048J","JFK","13:50","13:48","238","243","-2","14:02","14","0","0","0","0","0"
"B6","12/01/2021","1034","N529JB","MCO","21:55","21:49","180","181","-6","21:59","10","0","0","0","0","0"
"B6","12/01/2021","1036","N292JB","STT","08:20","08:14","36","31","-6","08:22","8","0","0","0","0","0"
"B6","12/01/2021","1134","N827JB","MCO","18:20","19:02","185","180","42","19:11","9","37","0","0","0","0"
"B6","12/01/2021","1334","N598JB","MCO","11:45","11:33","185","182","-12","11:47","14","0","0","0","0","0"
"B6","12/01/2021","1348","N632JB","DCA","18:55","19:14","230","232","19","19:29","15","19","0","2","0","0"
"B6","12/01/2021","1434","N354JB","MCO","10:00","09:49","186","190","-11","10:04","15","0","0","0","0","0"
"B6","12/01/2021","1454","N643JB","FLL","10:30","10:21","165","163","-9","10:37","16","0","0","0","0","0"
"B6","12/01/2021","1604","N2043J","JFK","21:23","22:02","238","227","39","22:14","12","11","0","0","0","17"
"B6","12/01/2021","1754","N2059J","FLL","14:45","14:37","163","156","-8","14:48","11","0","0","0","0","0"
"B6","12/01/2021","1904","N973JT","JFK","06:20","06:11","234","232","-9","06:22","11","0","0","0","0","0"
"B6","12/01/2021","2034","N705JB","MCO","20:45","20:55","182","172","10","21:05","10","0","0","0","0","0"
"B6","12/01/2021","2054","N516JB","FLL","20:19","21:06","161","167","47","21:19","13","3","0","6","0","44"
"B6","12/01/2021","2204","N635JB","JFK","07:30","07:22","238","237","-8","07:34","12","0","0","0","0","0"
"B6","12/01/2021","2404","N559JB","JFK","18:22","18:39","239","247","17","18:58","19","17","0","8","0","0"
"B6","12/01/2021","2752","N763JB","TPA","18:33","18:39","186","196","6","19:00","21","6","0","10","0","0"
"B6","12/01/2021","2890","N663JB","EWR","20:55","21:03","246","238","8","21:17","14","0","0","0","0","0"
"B6","12/01/2022","0276","N632JB","BDL","13:46","13:42","243","259","-4","14:05","23","0","0","0","0","0"
"B6","12/01/2022","0404","N994JL","JFK","06:14","06:13","241","243","-1","06:26","13","0","0","0","0","0"
"B6","12/01/2022","0462","N950JT","BOS","14:05","14:03","255","260","-2","14:27","24","0","0","0","0","0"
"B6","12/01/2022","0562","N521JB","BOS","07:01","06:53","256","251","-8","07:07","14","0","0","0","0","0"
"B6","12/01/2022","0890","N526JL","EWR","06:20","06:28","254","251","8","06:42","14","0","0","0","0","0"
"B6","12/01/2022","0904","N975JT","JFK","14:05","14:01","246","251","-4","14:17","16","0","0","0","0","0"
"B6","12/01/2022","0934","N779JB","MCO","14:30","14:59","188","184","29","15:14","15","8","0","0","0","17"
"B6","12/01/2022","0936","N597JB","STT","09:29","09:19","34","34","-10","09:33","14","0","0","0","0","0"
"B6","12/01/2022","1036","N705JB","STT","15:35","15:56","38","31","21","16:06","10","0","0","0","0","0"
"B6","12/01/2022","1062","N520JB","BOS","11:40","11:32","252","257","-8","11:47","15","0","0","0","0","0"
"B6","12/01/2022","1134","N905JB","MCO","20:25","21:45","186","190","80","21:58","13","7","0","4","0","73"
"B6","12/01/2022","1334","N999JQ","MCO","12:30","12:25","189","187","-5","12:40","15","0","0","0","0","0"
"B6","12/01/2022","1348","N796JB","DCA","18:06","17:59","234","307","-7","18:12","13","0","0","66","0","0"
"B6","12/01/2022","1434","N633JB","MCO","06:01","05:45","183","192","-16","06:00","15","0","0","0","0","0"
"B6","12/01/2022","1454","N805JB","FLL","09:15","09:09","164","184","-6","09:23","14","0","0","0","0","0"
"B6","12/01/2022","1476","N637JB","BDL","17:00","16:53","246","253","-7","17:09","16","0","0","0","0","0"
"B6","12/01/2022","1604","N903JB","JFK","10:48","11:05","241","263","17","11:30","25","1","0","22","0","16"
"B6","12/01/2022","1754","N599JB","FLL","14:35","14:37","169","163","2","14:53","16","0","0","0","0","0"
"B6","12/01/2022","1990","N793JB","EWR","16:18","16:20","257","267","2","16:32","12","0","0","0","0","0"
"B6","12/01/2022","2030","N597JB","JFK","17:54","17:56","246","248","2","18:09","13","0","0","0","0","0"
"B6","12/01/2022","2054","N564JB","FLL","21:45","01:18","158","157","213","01:34","16","0","0","0","0","212"
"B6","12/01/2022","2130","N958JB","JFK","08:58","08:54","242","239","-4","09:08","14","0","0","0","0","0"
"B6","12/01/2022","2404","N569JB","JFK","19:15","19:08","243","283","-7","19:42","34","0","0","33","0","0"
