Detailed Statistics Departures  
Origin Airport: San Juan, PR: Luis Munoz Marin International (SJU)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0539","N656NK","TPA","23:40","00:05","192","183","25","00:15","10","16","0","0","0","0"
"NK","12/01/2021","0754","N633NK","MCO","23:42","00:15","182","171","33","00:30","15","0","0","22","0","0"
"NK","12/01/2021","0893","N607NK","MCO","04:30","04:27","185","191","-3","04:38","11","0","0","0","0","0"
"NK","12/01/2021","1042","N667NK","MCO","14:26","14:25","195","191","-1","14:41","16","0","0","0","0","0"
"NK","12/01/2021","1246","N648NK","FLL","19:54","19:56","162","157","2","20:08","12","0","0","0","0","0"
"NK","12/01/2021","1264","N535NK","MCO","21:40","21:33","182","186","-7","21:45","12","0","0","0","0","0"
"NK","12/01/2021","1954","N629NK","MCO","10:52","10:51","189","184","-1","11:03","12","0","0","0","0","0"
"NK","12/01/2021","2325","N618NK","BOS","21:50","21:43","261","241","-7","22:04","21","0","0","0","0","0"
"NK","12/01/2021","2687","N940NK","BWI","02:17","02:07","240","231","-10","02:18","11","0","0","0","0","0"
"NK","12/01/2021","3202","N938NK","BOS","18:27","19:39","266","233","72","19:54","15","39","0","0","0","0"
"NK","12/01/2022","0111","N509NK","MCO","09:40","10:05","185","183","25","10:18","13","23","0","0","0","0"
"NK","12/01/2022","0120","N675NK","BWI","22:45","22:27","244","243","-18","22:39","12","0","0","0","0","0"
"NK","12/01/2022","0539","N691NK","TPA","22:55","23:29","189","177","34","23:41","12","0","0","0","0","22"
"NK","12/01/2022","0687","N692NK","PHL","21:45","21:28","252","235","-17","21:41","13","0","0","0","0","0"
"NK","12/01/2022","0883","N645NK","MCO","05:30","05:27","185","180","-3","05:42","15","0","0","0","0","0"
"NK","12/01/2022","0884","N910NK","MCO","12:05","11:53","190","191","-12","12:10","17","0","0","0","0","0"
"NK","12/01/2022","0893","N506NK","MCO","14:05","15:08","190","183","63","15:20","12","0","0","25","0","31"
"NK","12/01/2022","1042","N677NK","MCO","20:44","20:35","191","187","-9","20:46","11","0","0","0","0","0"
"NK","12/01/2022","1246","N664NK","FLL","20:49","20:43","171","165","-6","20:57","14","0","0","0","0","0"
"NK","12/01/2022","1707","N502NK","FLL","21:40","22:17","170","171","37","22:31","14","0","0","1","0","37"
"NK","12/01/2022","2321","N632NK","EWR","17:02","16:53","257","257","-9","17:03","10","0","0","0","0","0"
"NK","12/01/2022","2325","N632NK","BOS","06:51","06:35","259","263","-16","06:49","14","0","0","0","0","0"
"NK","12/01/2022","3147","N502NK","MIA","13:20","13:13","171","178","-7","13:27","14","0","0","0","0","0"
"NK","12/01/2022","3168","N626NK","EWR","07:30","07:18","254","257","-12","07:30","12","0","0","0","0","0"
"NK","12/01/2022","3170","N626NK","MIA","17:37","17:26","171","174","-11","17:36","10","0","0","0","0","0"
"NK","12/01/2023","0130","N972NK","ORD","15:28","15:18","311","349","-10","15:30","12","0","0","28","0","0"
"NK","12/01/2023","0539","N615NK","TPA","03:14","03:00","186","190","-14","03:12","12","0","0","0","0","0"
"NK","12/01/2023","0796","N985NK","MCO","04:40","04:30","189","193","-10","04:43","13","0","0","0","0","0"
"NK","12/01/2023","0883","N604NK","MCO","05:28","05:28","192","187","0","05:39","11","0","0","0","0","0"
"NK","12/01/2023","0893","N651NK","MCO","18:08","18:00","195","201","-8","18:20","20","0","0","0","0","0"
"NK","12/01/2023","1111","N691NK","DFW","14:14","14:07","326","322","-7","14:19","12","0","0","0","0","0"
"NK","12/01/2023","1246","N659NK","FLL","21:01","21:02","170","166","1","21:15","13","0","0","0","0","0"
"NK","12/01/2023","2009","N670NK","MCO","16:21","17:25","194","195","64","17:41","16","64","0","1","0","0"
"NK","12/01/2023","2325","N638NK","BOS","06:20","06:11","258","251","-9","06:24","13","0","0","0","0","0"
"NK","12/01/2023","2328","N641NK","BWI","07:13","07:09","243","250","-4","07:23","14","0","0","0","0","0"
"NK","12/01/2023","2721","N632NK","ATL","17:10","17:34","238","254","24","17:50","16","0","0","16","0","24"
"NK","12/01/2023","3147","N659NK","MIA","13:42","13:55","165","166","13","14:07","12","0","0","0","0","0"
"NK","12/01/2023","3168","N621NK","EWR","08:08","07:57","258","252","-11","08:09","12","0","0","0","0","0"
"NK","12/01/2023","3807","N902NK","PHL","02:15","02:00","247","258","-15","02:12","12","0","0","0","0","0"
"NK","12/02/2021","0114","N916NK","BWI","08:25","08:19","243","248","-6","08:35","16","0","0","0","0","0"
"NK","12/02/2021","0539","N691NK","TPA","23:40","23:38","192","195","-2","23:56","18","0","0","0","0","0"
"NK","12/02/2021","0687","N646NK","PHL","01:30","01:30","260","228","0","01:41","11","0","0","0","0","0"
"NK","12/02/2021","0884","N647NK","MCO","11:07","11:06","191","190","-1","11:19","13","0","0","0","0","0"
"NK","12/02/2021","0893","N629NK","MCO","09:00","08:58","192","190","-2","09:09","11","0","0","0","0","0"
"NK","12/02/2021","1042","N674NK","MCO","14:26","14:22","195","187","-4","14:36","14","0","0","0","0","0"
