Detailed Statistics Departures  
Origin Airport: Sanford, FL: Orlando Sanford International (SFB)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/01/2021","0337","232NV","ABE","12:15","12:10","140","133","-5","12:20","10","0","0","0","0","0"
"G4","12/01/2021","1011","273NV","GRR","12:20","12:44","155","147","24","12:54","10","16","0","0","0","0"
"G4","12/01/2021","2236","294NV","FNT","10:07","10:03","157","159","-4","10:17","14","0","0","0","0","0"
"G4","12/01/2021","2345","236NV","HTS","10:00","09:53","110","106","-7","10:05","12","0","0","0","0","0"
"G4","12/01/2021","3721","329NV","EYW","08:00","07:45","70","67","-15","07:59","14","0","0","0","0","0"
"G4","12/01/2022","0202","219NV","ABE","17:13","17:03","143","147","-10","17:18","15","0","0","0","0","0"
"G4","12/01/2022","0246","261NV","AVL","22:14","21:53","90","81","-21","22:02","9","0","0","0","0","0"
"G4","12/01/2022","0406","233NV","CVG","20:06","19:59","128","144","-7","20:12","13","0","0","0","0","0"
"G4","12/01/2022","0569","215NV","GRR","11:35","12:04","157","155","29","12:18","14","0","0","0","0","27"
"G4","12/01/2022","0616","236NV","IND","18:33","18:48","138","131","15","18:59","11","0","0","0","0","0"
"G4","12/01/2022","1120","332NV","PIT","17:19","17:53","128","135","34","18:10","17","34","0","7","0","0"
"G4","12/01/2022","1194","337NV","CKB","12:48","12:35","118","125","-13","12:51","16","0","0","0","0","0"
"G4","12/01/2022","1195","216NV","FSD","07:30","07:18","211","206","-12","07:26","8","0","0","0","0","0"
"G4","12/01/2022","1206","327NV","BMI","09:30","09:43","154","157","13","09:56","13","13","0","3","0","0"
"G4","12/01/2022","1240","221NV","ICT","06:15","06:07","180","184","-8","06:19","12","0","0","0","0","0"
"G4","12/01/2022","1241","229NV","USA","20:01","19:50","91","90","-11","20:02","12","0","0","0","0","0"
"G4","12/01/2022","1251","221NV","TRI","13:21","13:13","98","106","-8","13:28","15","0","0","0","0","0"
"G4","12/01/2022","1257","221NV","MDT","18:00","18:08","133","146","8","18:24","16","0","0","15","0","6"
"G4","12/01/2022","1289","224NV","PSM","08:05","07:59","165","164","-6","08:11","12","0","0","0","0","0"
"G4","12/01/2022","1300","240NV","ALB","16:55","16:50","156","165","-5","17:09","19","0","0","0","0","0"
"G4","12/01/2022","1313","317NV","TVC","08:00","07:56","171","176","-4","08:10","14","0","0","0","0","0"
"G4","12/01/2022","1321","309NV","GSP","12:48","12:42","83","85","-6","12:58","16","0","0","0","0","0"
"G4","12/01/2022","1322","224NV","PBG","16:55","16:49","168","173","-6","17:02","13","0","0","0","0","0"
"G4","12/01/2022","1571","260NV","ATW","12:28","14:08","181","181","100","14:22","14","100","0","0","0","0"
"G4","12/01/2022","1853","261NV","AVL","12:32","12:31","90","86","-1","12:40","9","0","0","0","0","0"
"G4","12/01/2022","2816","229NV","BLV","13:20","13:07","142","147","-13","13:21","14","0","0","0","0","0"
"G4","12/01/2022","2832","337NV","DAY","06:30","06:22","136","136","-8","06:35","13","0","0","0","0","0"
"G4","12/01/2022","2837","327NV","RIC","15:53","15:50","108","108","-3","16:00","10","0","0","0","0","0"
"G4","12/01/2022","2846","309NV","SYR","17:36","17:19","156","153","-17","17:32","13","0","0","0","0","0"
"G4","12/01/2022","2871","337NV","LIT","18:18","18:24","140","149","6","18:35","11","5","0","9","0","1"
"G4","12/01/2022","2887","229NV","MFE","06:10","06:00","183","176","-10","06:11","11","0","0","0","0","0"
"G4","12/01/2022","2905","278NV","EVV","18:36","18:24","132","121","-12","18:33","9","0","0","0","0","0"
"G4","12/01/2022","2909","260NV","ELM","06:00","05:49","146","147","-11","06:00","11","0","0","0","0","0"
"G4","12/01/2022","2914","278NV","FWA","12:33","12:19","140","138","-14","12:31","12","0","0","0","0","0"
"G4","12/01/2022","2938","216NV","OMA","16:36","16:32","192","191","-4","16:41","9","0","0","0","0","0"
