Detailed Statistics Departures  
Origin Airport: Santa Ana, CA: John Wayne Airport-Orange County (SNA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0301","N483WN","SMF","16:45","16:42","95","76","-3","16:51","9","0","0","0","0","0"
"WN","12/01/2021","0347","N445WN","DEN","17:00","16:57","130","124","-3","17:03","6","0","0","0","0","0"
"WN","12/01/2021","0375","N278WN","DEN","13:05","13:12","135","133","7","13:21","9","0","0","0","0","0"
"WN","12/01/2021","0446","N773SA","PHX","11:15","11:16","75","83","1","11:25","9","0","0","0","0","0"
"WN","12/01/2021","0448","N732SW","SMF","08:45","09:16","90","79","31","09:27","11","0","0","0","0","20"
"WN","12/01/2021","0493","N419WN","SMF","13:50","14:28","90","75","38","14:35","7","7","0","0","0","16"
"WN","12/01/2021","0497","N237WN","SJC","17:10","17:11","80","58","1","17:16","5","0","0","0","0","0"
"WN","12/01/2021","0557","N7735A","SJC","08:30","08:27","80","81","-3","08:38","11","0","0","0","0","0"
"WN","12/01/2021","0563","N225WN","LAS","06:45","06:42","85","69","-3","07:01","19","0","0","0","0","0"
"WN","12/01/2021","0591","N7883A","SJC","07:25","07:20","85","80","-5","07:27","7","0","0","0","0","0"
"WN","12/01/2021","0841","N250WN","LAS","18:30","18:48","70","60","18","18:58","10","0","0","0","0","0"
"WN","12/01/2021","0894","N442WN","PHX","16:00","15:55","80","81","-5","16:06","11","0","0","0","0","0"
"WN","12/01/2021","1039","N261WN","OAK","12:20","12:23","90","70","3","12:33","10","0","0","0","0","0"
"WN","12/01/2021","1071","N202WN","LAS","16:20","16:22","70","59","2","16:29","7","0","0","0","0","0"
"WN","12/01/2021","1129","N733SA","LAS","10:10","11:26","70","72","76","11:37","11","10","0","2","0","66"
"WN","12/01/2021","1262","N567WN","PHX","14:20","14:17","80","78","-3","14:26","9","0","0","0","0","0"
"WN","12/01/2021","1453","N774SW","PHX","12:50","13:07","75","67","17","13:13","6","0","0","0","0","0"
"WN","12/01/2021","1478","N7883A","SJC","11:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","1492","N720WN","SJC","14:55","15:01","80","64","6","15:13","12","0","0","0","0","0"
"WN","12/01/2021","1565","N201LV","LAS","19:40","00:00","65","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","1913","N559WN","SJC","18:45","18:44","80","81","-1","19:11","27","0","0","0","0","0"
"WN","12/01/2021","1979","N416WN","OAK","16:35","16:33","90","67","-2","16:40","7","0","0","0","0","0"
"WN","12/01/2021","2174","N7744A","PHX","19:35","19:33","75","75","-2","19:42","9","0","0","0","0","0"
"WN","12/01/2021","2799","N7848A","PHX","17:45","17:40","75","91","-5","18:03","23","0","0","0","0","0"
"WN","12/01/2021","2959","N931WN","LAS","11:40","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","3015","N7822A","SJC","20:20","00:00","75","0","0","00:00","0","0","0","0","0","0"
