Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Alaska Airlines Inc. (AS)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/01/2021","0002","N924VA","DCA","13:50","13:45","304","295","-5","14:04","19","0","0","0","0","0"
"AS","12/01/2021","0004","N921VA","DCA","08:35","08:39","304","292","4","09:04","25","0","0","0","0","0"
"AS","12/01/2021","0008","N265AK","EWR","07:55","07:53","330","286","-2","08:04","11","0","0","0","0","0"
"AS","12/01/2021","0012","N471AS","BOS","09:50","09:47","321","301","-3","10:16","29","0","0","0","0","0"
"AS","12/01/2021","0014","N292AK","ORD","09:55","09:47","261","226","-8","10:12","25","0","0","0","0","0"
"AS","12/01/2021","0016","N251AK","MCO","08:10","08:09","340","301","-1","08:21","12","0","0","0","0","0"
"AS","12/01/2021","0018","N514AS","JFK","21:44","21:39","316","283","-5","21:56","17","0","0","0","0","0"
"AS","12/01/2021","0020","N273AK","MCO","14:40","14:33","320","329","-7","14:48","15","0","0","0","0","0"
"AS","12/01/2021","0024","N531AS","BOS","21:31","21:27","314","290","-4","21:50","23","0","0","0","0","0"
"AS","12/01/2021","0026","N538AS","ORD","18:08","18:04","231","226","-4","18:18","14","0","0","0","0","0"
"AS","12/01/2021","0032","N590AS","PHL","08:30","08:37","307","295","7","08:52","15","0","0","0","0","0"
"AS","12/01/2021","0034","N486AS","ORD","06:45","06:39","260","236","-6","07:10","31","0","0","0","0","0"
"AS","12/01/2021","0038","N590AS","MCO","21:35","21:58","320","325","23","22:16","18","1","0","5","0","22"
"AS","12/01/2021","0061","N609AS","JNU","08:05","08:23","159","154","18","08:38","15","0","0","0","0","0"
"AS","12/01/2021","0065","N644AS","KTN","07:00","06:57","124","131","-3","07:19","22","0","0","0","0","0"
"AS","12/01/2021","0067","N615AS","KTN","15:35","15:36","124","119","1","15:47","11","0","0","0","0","0"
"AS","12/01/2021","0069","N611AS","KTN","18:38","18:41","124","124","3","18:58","17","0","0","0","0","0"
"AS","12/01/2021","0071","N618AS","JNU","21:40","00:27","151","148","167","00:42","15","164","0","0","0","0"
"AS","12/01/2021","0075","N403AS","JNU","13:08","12:57","156","144","-11","13:10","13","0","0","0","0","0"
"AS","12/01/2021","0085","N593AS","ANC","23:40","23:43","214","214","3","23:55","12","0","0","0","0","0"
"AS","12/01/2021","0087","N419AS","ANC","08:00","07:50","220","230","-10","08:20","30","0","0","0","0","0"
"AS","12/01/2021","0093","N290AK","ANC","11:20","11:21","223","213","1","11:36","15","0","0","0","0","0"
"AS","12/01/2021","0101","N614AS","ANC","10:00","10:29","223","221","29","10:45","16","27","0","0","0","0"
"AS","12/01/2021","0103","N495AS","HNL","11:20","12:48","390","352","88","13:00","12","50","0","0","0","0"
"AS","12/01/2021","0107","N263AK","ANC","17:55","17:57","217","218","2","18:14","17","0","0","0","0","0"
"AS","12/01/2021","0112","N622AS","ANC","13:30","13:26","220","220","-4","13:45","19","0","0","0","0","0"
"AS","12/01/2021","0117","N284AK","PDX","12:45","12:36","59","55","-9","12:51","15","0","0","0","0","0"
"AS","12/01/2021","0120","N214AK","ANC","15:35","15:39","217","210","4","15:49","10","0","0","0","0","0"
"AS","12/01/2021","0121","N320AS","ANC","21:25","21:20","214","254","-5","21:36","16","0","0","35","0","0"
"AS","12/01/2021","0122","N592AS","FLL","08:14","08:20","348","324","6","08:37","17","0","0","0","0","0"
"AS","12/01/2021","0123","N587AS","FAI","09:45","09:44","224","233","-1","10:11","27","0","0","0","0","0"
"AS","12/01/2021","0127","N924AK","ANC","22:45","23:20","214","216","35","23:32","12","35","0","2","0","0"
"AS","12/01/2021","0129","N486AS","HNL","17:45","18:02","387","349","17","18:13","11","0","0","0","0","0"
"AS","12/01/2021","0158","N453AS","DAL","12:54","12:50","233","240","-4","13:17","27","0","0","0","0","0"
"AS","12/01/2021","0164","N263AK","PDX","07:55","07:49","59","62","-6","08:07","18","0","0","0","0","0"
"AS","12/01/2021","0173","N272AK","ANC","20:00","20:27","217","226","27","20:51","24","27","0","9","0","0"
"AS","12/01/2021","0175","N915AK","HNL","08:40","08:42","398","359","2","09:02","20","0","0","0","0","0"
"AS","12/01/2021","0188","N440AS","ANC","12:20","12:20","223","214","0","12:36","16","0","0","0","0","0"
"AS","12/01/2021","0212","N636VA","SJC","11:30","11:41","140","134","11","12:06","25","0","0","0","0","0"
"AS","12/01/2021","0223","N266AK","FAI","21:28","21:32","221","245","4","22:03","31","0","0","28","0","0"
"AS","12/01/2021","0289","N237AK","SFO","19:55","19:50","135","127","-5","20:13","23","0","0","0","0","0"
"AS","12/01/2021","0304","N921AK","LAX","08:20","08:15","174","164","-5","08:36","21","0","0","0","0","0"
"AS","12/01/2021","0318","N275AK","SJC","20:25","20:27","136","124","2","20:42","15","0","0","0","0","0"
"AS","12/01/2021","0349","N294AK","DFW","23:05","00:40","225","214","95","00:55","15","84","0","0","0","0"
"AS","12/01/2021","0356","N453AS","FLL","23:15","00:48","345","329","93","01:08","20","77","0","0","0","0"
"AS","12/01/2021","0366","N461AS","MKE","11:30","11:28","230","208","-2","11:43","15","0","0","0","0","0"
"AS","12/01/2021","0372","N419AS","DFW","18:15","18:13","213","230","-2","18:34","21","0","0","15","0","0"
"AS","12/01/2021","0382","N237AK","PHX","11:55","11:51","172","164","-4","12:11","20","0","0","0","0","0"
"AS","12/01/2021","0398","N921AK","LAX","16:00","16:12","165","170","12","16:39","27","12","0","5","0","0"
"AS","12/01/2021","0404","N492AS","LAX","06:00","05:52","174","180","-8","06:08","16","0","0","0","0","0"
"AS","12/01/2021","0412","N525AS","PIT","07:55","07:52","269","254","-3","08:08","16","0","0","0","0","0"
