Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0327","N1201P","JFK","11:55","13:50","312","282","115","14:05","15","0","0","0","0","85"
"DL","12/01/2021","0364","N819NW","ATL","14:00","14:42","271","263","42","14:53","11","0","0","0","0","34"
"DL","12/01/2021","0450","N405DX","HNL","12:55","12:52","371","350","-3","13:06","14","0","0","0","0","0"
"DL","12/01/2021","0481","N535US","OGG","15:39","15:53","374","371","14","16:18","25","0","0","0","0","0"
"DL","12/01/2021","0484","N186DN","JFK","22:00","22:14","299","271","14","22:27","13","0","0","0","0","0"
"DL","12/01/2021","0493","N727TW","JFK","07:10","07:30","307","286","20","07:46","16","0","0","0","0","0"
"DL","12/01/2021","0518","N624AG","BOS","07:15","07:19","319","284","4","07:39","20","0","0","0","0","0"
"DL","12/01/2021","0545","N704X","BOS","21:40","21:57","305","276","17","22:12","15","0","0","0","0","0"
"DL","12/01/2021","0654","N882DN","LAX","17:55","17:59","156","163","4","18:17","18","0","0","0","0","0"
"DL","12/01/2021","0658","N542US","ATL","06:15","06:13","274","270","-2","06:31","18","0","0","0","0","0"
"DL","12/01/2021","0681","N801DZ","LAX","07:39","07:40","166","158","1","07:56","16","0","0","0","0","0"
"DL","12/01/2021","0689","N3761R","TPA","13:55","13:51","322","306","-4","14:03","12","0","0","0","0","0"
"DL","12/01/2021","0693","N822DN","MCO","08:35","08:38","315","314","3","08:53","15","0","0","0","0","0"
"DL","12/01/2021","0759","N870DN","MSP","07:25","07:22","202","173","-3","07:35","13","0","0","0","0","0"
"DL","12/01/2021","0791","N858DZ","MSP","16:00","15:57","192","171","-3","16:09","12","0","0","0","0","0"
"DL","12/01/2021","0823","N3750D","IAD","10:12","10:06","300","266","-6","10:26","20","0","0","0","0","0"
"DL","12/01/2021","0828","N377DE","RDU","16:02","15:56","286","295","-6","16:14","18","0","0","0","0","0"
"DL","12/01/2021","0839","N833DN","MCO","21:41","21:41","307","292","0","21:58","17","0","0","0","0","0"
"DL","12/01/2021","0845","N838MH","ATL","23:34","23:34","268","250","0","23:49","15","0","0","0","0","0"
"DL","12/01/2021","0852","N130DU","ORD","07:05","07:05","236","224","0","07:20","15","0","0","0","0","0"
"DL","12/01/2021","0868","N906DN","LAX","13:25","13:36","156","154","11","13:52","16","0","0","0","0","0"
"DL","12/01/2021","0869","N848DN","ATL","12:17","12:15","280","268","-2","12:26","11","0","0","0","0","0"
"DL","12/01/2021","0891","N894DN","LAX","11:53","11:49","163","169","-4","12:04","15","0","0","0","0","0"
"DL","12/01/2021","0896","N379DA","LAX","15:20","15:19","153","153","-1","15:32","13","0","0","0","0","0"
"DL","12/01/2021","0906","N125DU","CVG","22:42","00:04","242","222","82","00:18","14","62","0","0","0","0"
"DL","12/01/2021","0908","N374DA","LAX","09:25","09:21","160","158","-4","09:43","22","0","0","0","0","0"
"DL","12/01/2021","0923","N774DE","SLC","13:22","13:18","116","110","-4","13:36","18","0","0","0","0","0"
"DL","12/01/2021","0926","N903DN","SLC","19:05","19:00","115","104","-5","19:11","11","0","0","0","0","0"
"DL","12/01/2021","0941","N806DN","LAX","19:57","20:08","156","152","11","20:21","13","0","0","0","0","0"
"DL","12/01/2021","0945","N853DN","MSP","13:53","13:54","197","176","1","14:13","19","0","0","0","0","0"
"DL","12/01/2021","0959","N541US","MSP","06:15","06:08","195","172","-7","06:20","12","0","0","0","0","0"
"DL","12/01/2021","0966","N860DN","ATL","09:25","09:22","279","258","-3","09:38","16","0","0","0","0","0"
"DL","12/01/2021","0972","N547US","ATL","07:35","07:48","280","261","13","08:02","14","0","0","0","0","0"
"DL","12/01/2021","0989","N3764D","SLC","11:15","11:17","116","109","2","11:33","16","0","0","0","0","0"
"DL","12/01/2021","1004","N926DZ","SLC","17:10","17:12","115","106","2","17:23","11","0","0","0","0","0"
"DL","12/01/2021","1037","N374DA","BNA","17:47","17:51","251","251","4","18:04","13","0","0","0","0","0"
"DL","12/01/2021","1067","N309DU","AUS","10:07","10:03","231","237","-4","10:25","22","0","0","0","0","0"
"DL","12/01/2021","1081","N141DU","AUS","17:55","17:54","229","244","-1","18:11","17","0","0","0","0","0"
