Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Horizon Air (QX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","12/01/2021","2004","N434MK","YKM","22:55","00:40","51","41","105","00:50","10","0","0","0","0","95"
"QX","12/01/2021","2019","N643QX","ICT","07:40","07:37","198","184","-3","07:50","13","0","0","0","0","0"
"QX","12/01/2021","2025","N639QX","SBP","15:45","15:35","144","139","-10","15:48","13","0","0","0","0","0"
"QX","12/01/2021","2037","N443QX","RDD","19:30","19:26","108","104","-4","19:35","9","0","0","0","0","0"
"QX","12/01/2021","2039","N631QX","STS","18:18","18:16","124","112","-2","18:30","14","0","0","0","0","0"
"QX","12/01/2021","2040","N435QX","HLN","12:40","12:42","105","95","2","12:51","9","0","0","0","0","0"
"QX","12/01/2021","2050","N639QX","MRY","09:50","09:47","141","132","-3","10:03","16","0","0","0","0","0"
"QX","12/01/2021","2052","N442QX","IDA","18:39","18:41","115","111","2","18:58","17","0","0","0","0","0"
"QX","12/01/2021","2053","N438QX","PDX","10:00","09:56","50","57","-4","10:19","23","0","0","0","0","0"
"QX","12/01/2021","2055","N634QX","FAT","12:31","12:26","128","122","-5","12:41","15","0","0","0","0","0"
"QX","12/01/2021","2076","N430QX","MFR","11:32","11:33","95","84","1","11:44","11","0","0","0","0","0"
"QX","12/01/2021","2077","N446QX","BIL","09:26","09:20","127","115","-6","09:34","14","0","0","0","0","0"
"QX","12/01/2021","2078","N404QX","PDX","06:50","06:45","56","43","-5","06:56","11","0","0","0","0","0"
"QX","12/01/2021","2086","N450QX","ALW","22:53","22:49","66","53","-4","22:59","10","0","0","0","0","0"
"QX","12/01/2021","2092","N627QX","SNA","15:35","15:31","165","161","-4","15:44","13","0","0","0","0","0"
"QX","12/01/2021","2096","N421QX","ALW","12:01","11:56","70","56","-5","12:11","15","0","0","0","0","0"
"QX","12/01/2021","2100","N435QX","PSC","17:45","17:45","57","50","0","17:56","11","0","0","0","0","0"
"QX","12/01/2021","2106","N450QX","RDM","10:01","09:56","73","66","-5","10:14","18","0","0","0","0","0"
"QX","12/01/2021","2119","N440QX","RDM","15:35","15:33","64","72","-2","15:51","18","0","0","0","0","0"
"QX","12/01/2021","2130","N435QX","EUG","19:40","21:10","67","60","90","21:20","10","83","0","0","0","0"
"QX","12/01/2021","2134","N404QX","EAT","23:08","23:00","51","43","-8","23:12","12","0","0","0","0","0"
"QX","12/01/2021","2136","N639QX","FAT","21:56","21:52","123","123","-4","22:06","14","0","0","0","0","0"
"QX","12/01/2021","2140","N631QX","PSC","10:10","10:08","58","58","-2","10:28","20","0","0","0","0","0"
"QX","12/01/2021","2144","N442QX","PUW","11:20","11:16","68","57","-4","11:26","10","0","0","0","0","0"
"QX","12/01/2021","2150","N451QX","GEG","17:45","17:45","61","61","0","17:58","13","0","0","0","0","0"
"QX","12/01/2021","2155","N444QX","EAT","12:05","12:03","57","39","-2","12:16","13","0","0","0","0","0"
"QX","12/01/2021","2165","N451QX","GEG","13:40","14:00","65","53","20","14:10","10","0","0","0","0","0"
"QX","12/01/2021","2166","N631QX","PDX","14:00","14:08","48","53","8","14:20","12","0","0","0","0","0"
"QX","12/01/2021","2180","N401QX","PSC","22:51","22:46","59","55","-5","23:02","16","0","0","0","0","0"
"QX","12/01/2021","2201","N427QX","MSO","16:45","17:11","85","84","26","17:21","10","0","0","0","0","25"
"QX","12/01/2021","2202","N440QX","GEG","07:00","06:57","65","56","-3","07:09","12","0","0","0","0","0"
"QX","12/01/2021","2203","N401QX","BOI","09:50","09:50","95","82","0","10:04","14","0","0","0","0","0"
"QX","12/01/2021","2204","N643QX","PDX","17:35","17:38","48","40","3","17:47","9","0","0","0","0","0"
"QX","12/01/2021","2224","N627QX","OAK","10:04","10:01","126","124","-3","10:21","20","0","0","0","0","0"
"QX","12/01/2021","2235","N401QX","BLI","14:44","14:43","44","47","-1","14:56","13","0","0","0","0","0"
"QX","12/01/2021","2267","N452QX","BOI","14:00","13:56","88","82","-4","14:08","12","0","0","0","0","0"
"QX","12/01/2021","2269","N633QX","GEG","15:45","15:46","56","49","1","15:56","10","0","0","0","0","0"
"QX","12/01/2021","2270","N405QX","FCA","09:50","09:45","85","79","-5","09:59","14","0","0","0","0","0"
"QX","12/01/2021","2283","N426QX","GEG","19:50","19:48","61","55","-2","20:01","13","0","0","0","0","0"
"QX","12/01/2021","2285","N650QX","ANC","06:00","05:54","227","221","-6","06:07","13","0","0","0","0","0"
"QX","12/01/2021","2297","N645QX","RDM","22:52","22:45","60","52","-7","22:55","10","0","0","0","0","0"
"QX","12/01/2021","2306","N443QX","PSC","15:35","16:23","57","50","48","16:34","11","41","0","0","0","0"
"QX","12/01/2021","2310","N453QX","BZN","09:55","09:57","116","103","2","10:17","20","0","0","0","0","0"
"QX","12/01/2021","2312","N630QX","PDX","19:30","19:34","48","50","4","19:52","18","0","0","0","0","0"
"QX","12/01/2021","2314","N634QX","OAK","21:53","21:50","126","129","-3","22:08","18","0","0","0","0","0"
"QX","12/01/2021","2337","N412QX","BLI","10:20","10:15","48","46","-5","10:31","16","0","0","0","0","0"
"QX","12/01/2021","2340","N430QX","MSO","19:30","19:29","85","89","-1","19:46","17","0","0","0","0","0"
"QX","12/01/2021","2342","N412QX","RDM","18:04","18:01","64","62","-3","18:15","14","0","0","0","0","0"
"QX","12/01/2021","2350","N421QX","PDX","08:50","08:44","56","50","-6","09:00","16","0","0","0","0","0"
"QX","12/01/2021","2364","N444QX","PUW","22:52","22:47","67","61","-5","23:01","14","0","0","0","0","0"
"QX","12/01/2021","2368","N647QX","GEG","09:50","09:47","64","59","-3","10:02","15","0","0","0","0","0"
"QX","12/01/2021","2372","N647QX","PDX","22:50","22:48","49","48","-2","23:03","15","0","0","0","0","0"
"QX","12/01/2021","2442","N430QX","YKM","16:00","16:06","47","38","6","16:15","9","0","0","0","0","0"
"QX","12/01/2021","2444","N405QX","GTF","14:24","14:42","107","96","18","14:57","15","0","0","0","0","0"
"QX","12/01/2021","2458","N634QX","STS","07:05","06:59","124","119","-6","07:15","16","0","0","0","0","0"
"QX","12/01/2021","2461","N427QX","MFR","21:45","21:51","87","83","6","22:04","13","0","0","0","0","0"
"QX","12/01/2021","2468","N633QX","GEG","22:55","23:04","60","52","9","23:15","11","0","0","0","0","0"
"QX","12/01/2021","2478","N436QX","BZN","19:30","21:12","109","94","102","21:24","12","0","0","0","0","87"
"QX","12/01/2021","2490","N440QX","BLI","19:45","19:41","44","53","-4","19:57","16","0","0","0","0","0"
"QX","12/01/2021","2502","N446QX","BOI","16:00","15:55","88","78","-5","16:06","11","0","0","0","0","0"
"QX","12/01/2021","2518","N444QX","BIL","15:35","15:27","127","110","-8","15:37","10","0","0","0","0","0"
"QX","12/01/2021","2522","N451QX","BOI","07:40","07:39","93","76","-1","07:47","8","0","0","0","0","0"
"QX","12/01/2021","2525","N647QX","ELP","13:40","13:37","204","194","-3","13:50","13","0","0","0","0","0"
"QX","12/01/2021","2529","N646QX","SNA","09:50","09:48","167","172","-2","10:13","25","0","0","0","0","0"
"QX","12/01/2021","2540","N422QX","PDX","11:00","10:54","56","47","-6","11:05","11","0","0","0","0","0"
"QX","12/01/2021","2559","N440QX","EUG","11:20","11:17","68","60","-3","11:24","7","0","0","0","0","0"
"QX","12/01/2021","2571","N450QX","MSO","13:49","13:53","86","92","4","14:13","20","0","0","0","0","0"
