Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0102","N959WN","DEN","06:05","06:12","155","136","7","06:23","11","0","0","0","0","0"
"WN","12/01/2021","0867","N7862A","OAK","07:30","08:00","130","120","30","08:16","16","0","20","0","0","0"
"WN","12/01/2021","0976","N8511K","PHX","12:25","12:37","170","167","12","12:56","19","0","0","0","0","0"
"WN","12/01/2021","1982","N418WN","SJC","10:40","11:47","130","120","67","12:01","14","57","0","0","0","0"
"WN","12/01/2021","2394","N8537Z","SMF","17:45","17:42","115","93","-3","17:51","9","0","0","0","0","0"
"WN","12/01/2021","2661","N8735L","SJC","13:35","13:34","130","120","-1","13:48","14","0","0","0","0","0"
"WN","12/01/2021","3395","N8813Q","DEN","17:00","17:09","155","138","9","17:22","13","0","0","0","0","0"
"WN","12/01/2021","3792","N418WN","LAS","16:40","17:18","145","136","38","17:27","9","0","0","0","0","29"
"WN","12/01/2021","4369","N953WN","OAK","13:25","14:08","125","116","43","14:18","10","9","0","0","0","25"
"WN","12/01/2021","4460","N8310C","SMF","08:55","08:53","115","100","-2","09:06","13","0","0","0","0","0"
"WN","12/01/2021","4938","N8558Z","PHX","19:25","19:18","165","158","-7","19:29","11","0","0","0","0","0"
"WN","12/01/2021","4977","N8563Z","DEN","14:55","15:06","150","141","11","15:18","12","0","0","0","0","0"
"WN","12/01/2021","4998","N8681M","MDW","06:15","06:18","240","217","3","06:34","16","0","0","0","0","0"
"WN","12/01/2021","5468","N8813Q","DEN","09:00","09:18","160","148","18","09:30","12","0","0","0","0","0"
"WN","12/01/2021","5595","N7884G","PHX","07:00","06:56","165","164","-4","07:14","18","0","0","0","0","0"
"WN","12/01/2021","5734","N8541W","OAK","20:50","21:06","125","113","16","21:15","9","0","0","0","0","0"
"WN","12/01/2022","0162","N8504G","SJC","20:45","20:39","130","122","-6","20:58","19","0","0","0","0","0"
"WN","12/01/2022","0220","N265WN","SMF","12:30","12:33","110","105","3","12:47","14","0","0","0","0","0"
"WN","12/01/2022","0398","N8561Z","DEN","14:40","14:44","150","142","4","14:56","12","0","0","0","0","0"
"WN","12/01/2022","0548","N8522P","PHX","07:05","07:07","170","185","2","07:41","34","0","0","17","0","0"
"WN","12/01/2022","0746","N793SA","OAK","18:00","17:55","125","114","-5","18:06","11","0","0","0","0","0"
"WN","12/01/2022","0755","N8721J","SMF","21:25","21:18","105","102","-7","21:36","18","0","0","0","0","0"
"WN","12/01/2022","0775","N8728Q","OAK","15:55","15:55","130","120","0","16:11","16","0","0","0","0","0"
"WN","12/01/2022","0803","N942WN","LAS","06:50","07:07","145","140","17","07:20","13","0","0","0","0","0"
"WN","12/01/2022","0866","N7750A","DEN","09:10","09:08","155","166","-2","09:43","35","0","0","0","0","0"
"WN","12/01/2022","0882","N8697C","MDW","13:05","13:14","235","227","9","13:29","15","0","0","0","0","0"
"WN","12/01/2022","1339","N8760L","PHX","16:50","16:51","170","166","1","17:03","12","0","0","0","0","0"
"WN","12/01/2022","1437","N8576Z","DEN","06:40","06:56","160","144","16","07:09","13","0","0","0","0","0"
"WN","12/01/2022","1492","N459WN","OAK","11:40","11:50","125","133","10","12:13","23","10","0","8","0","0"
"WN","12/01/2022","1633","N284WN","SMF","05:45","05:40","115","117","-5","05:52","12","0","0","0","0","0"
"WN","12/01/2022","2548","N7828A","OAK","05:25","05:19","125","118","-6","05:35","16","0","0","0","0","0"
"WN","12/01/2022","2867","N8630B","SMF","09:45","09:44","110","114","-1","10:08","24","0","0","0","0","0"
"WN","12/01/2022","3336","N8755L","SJC","15:10","15:17","130","122","7","15:30","13","0","0","0","0","0"
"WN","12/01/2022","3338","N8512U","SJC","06:00","05:55","130","147","-5","06:32","37","0","0","0","0","0"
"WN","12/01/2023","0100","N484WN","SMF","05:30","06:04","110","105","34","06:29","25","29","0","0","0","0"
"WN","12/01/2023","0471","N415WN","DEN","14:20","14:20","150","154","0","14:40","20","0","0","0","0","0"
"WN","12/01/2023","0814","N8830Q","SMF","20:50","21:10","105","94","20","21:24","14","0","0","0","0","0"
"WN","12/01/2023","0910","N7826B","MDW","10:20","10:18","240","231","-2","10:37","19","0","0","0","0","0"
"WN","12/01/2023","1194","N944WN","SJC","06:00","05:53","125","115","-7","06:10","17","0","0","0","0","0"
"WN","12/01/2023","1253","N8821S","PHX","05:15","05:14","165","177","-1","05:29","15","0","0","0","0","0"
"WN","12/01/2023","1266","N8767M","PHX","14:10","14:06","170","151","-4","14:23","17","0","0","0","0","0"
"WN","12/01/2023","1294","N8835Q","DEN","11:55","11:59","165","154","4","12:22","23","0","0","0","0","0"
"WN","12/01/2023","1787","N7874B","SJC","13:50","13:57","130","106","7","14:11","14","0","0","0","0","0"
"WN","12/01/2023","1795","N228WN","OAK","20:30","20:24","125","120","-6","20:41","17","0","0","0","0","0"
"WN","12/01/2023","1797","N8869L","LAS","12:55","13:23","145","130","28","13:35","12","0","0","0","0","0"
"WN","12/01/2023","1969","N8859Q","LAS","07:05","07:07","145","137","2","07:25","18","0","0","0","0","0"
"WN","12/01/2023","2338","N8727M","OAK","15:50","17:04","130","113","74","17:17","13","10","0","0","0","47"
"WN","12/01/2023","2543","N1809U","DEN","06:35","06:34","155","152","-1","06:46","12","0","0","0","0","0"
"WN","12/01/2023","2652","N442WN","DEN","20:00","20:06","155","154","6","20:34","28","0","0","0","0","0"
"WN","12/01/2023","2815","N8551Q","LAS","18:25","18:59","150","129","34","19:15","16","0","0","0","0","0"
"WN","12/01/2023","2919","N8646B","SMF","13:50","13:50","110","98","0","14:12","22","0","0","0","0","0"
"WN","12/01/2023","3016","N900WN","SJC","11:10","11:16","130","110","6","11:32","16","0","0","0","0","0"
"WN","12/01/2023","3105","N223WN","OAK","05:45","05:54","120","113","9","06:11","17","0","0","0","0","0"
"WN","12/01/2023","3169","N8651A","SJC","20:45","21:16","130","113","31","21:31","15","0","0","0","0","0"
"WN","12/01/2023","3502","N7715E","SMF","11:10","11:06","115","98","-4","11:28","22","0","0","0","0","0"
"WN","12/01/2023","3559","N791SW","OAK","08:50","08:55","130","107","5","09:07","12","0","0","0","0","0"
"WN","12/02/2021","0102","N780SW","DEN","06:05","06:01","155","137","-4","06:12","11","0","0","0","0","0"
"WN","12/02/2021","0867","N257WN","OAK","07:30","09:15","130","121","105","09:26","11","96","0","0","0","0"
"WN","12/02/2021","0976","N8602F","PHX","12:25","12:35","170","160","10","12:46","11","0","0","0","0","0"
"WN","12/02/2021","1982","N7865A","SJC","10:40","13:45","130","123","185","14:01","16","178","0","0","0","0"
"WN","12/02/2021","2394","N8610A","SMF","17:45","17:40","115","105","-5","17:53","13","0","0","0","0","0"
"WN","12/02/2021","2661","N250WN","SJC","13:35","13:28","130","122","-7","13:42","14","0","0","0","0","0"
"WN","12/02/2021","3395","N8314L","DEN","17:00","17:05","155","136","5","17:15","10","0","0","0","0","0"
"WN","12/02/2021","3792","N8323C","LAS","16:40","16:37","145","162","-3","16:59","22","0","0","0","0","0"
"WN","12/02/2021","4369","N443WN","OAK","13:25","13:33","125","124","8","13:52","19","0","0","0","0","0"
"WN","12/02/2021","4460","N8556Z","SMF","08:55","09:09","115","97","14","09:22","13","0","0","0","0","0"
"WN","12/02/2021","4938","N8562Z","PHX","19:25","20:01","165","171","36","20:22","21","0","0","6","0","36"
"WN","12/02/2021","4977","N8665D","DEN","14:55","15:09","150","141","14","15:21","12","0","0","0","0","0"
"WN","12/02/2021","4998","N8625A","MDW","06:15","06:14","240","215","-1","06:36","22","0","0","0","0","0"
"WN","12/02/2021","5468","N8314L","DEN","09:00","09:01","160","148","1","09:20","19","0","0","0","0","0"
"WN","12/02/2021","5595","N943WN","PHX","07:00","06:55","165","177","-5","07:24","29","0","0","0","0","0"
"WN","12/02/2021","5734","N8554X","OAK","20:50","20:41","125","115","-9","20:51","10","0","0","0","0","0"
"WN","12/02/2022","0162","N8550Q","SJC","20:45","20:58","130","128","13","21:15","17","0","0","0","0","0"
"WN","12/02/2022","0220","N290WN","SMF","12:30","12:34","110","111","4","12:56","22","0","0","0","0","0"
"WN","12/02/2022","0398","N8608N","DEN","14:40","15:39","150","139","59","15:51","12","14","0","0","0","34"
"WN","12/02/2022","0548","N8630B","PHX","07:05","07:04","170","184","-1","07:44","40","0","0","0","0","0"
"WN","12/02/2022","0746","N961WN","OAK","18:00","18:00","125","133","0","18:20","20","0","0","0","0","0"
"WN","12/02/2022","0755","N8696E","SMF","21:25","21:58","105","115","33","22:22","24","0","0","10","0","33"
"WN","12/02/2022","0775","N8554X","OAK","15:55","16:02","130","138","7","16:30","28","7","0","8","0","0"
"WN","12/02/2022","0803","N7881A","LAS","06:50","06:50","145","155","0","07:25","35","0","0","0","0","0"
"WN","12/02/2022","0866","N7843A","DEN","09:10","09:10","155","161","0","09:38","28","0","0","0","0","0"
"WN","12/02/2022","0882","N8692F","MDW","13:05","13:17","235","239","12","13:45","28","12","0","4","0","0"
"WN","12/02/2022","1339","N8525S","PHX","16:50","17:43","170","164","53","18:03","20","0","0","0","0","47"
"WN","12/02/2022","1437","N8673F","DEN","06:40","06:58","160","147","18","07:11","13","0","0","0","0","0"
"WN","12/02/2022","1492","N966WN","OAK","11:40","11:47","125","117","7","11:59","12","0","0","0","0","0"
"WN","12/02/2022","1633","N446WN","SMF","05:45","05:40","115","97","-5","05:51","11","0","0","0","0","0"
"WN","12/02/2022","2548","N965WN","OAK","05:25","05:20","125","113","-5","05:30","10","0","0","0","0","0"
"WN","12/02/2022","2867","N8504G","SMF","09:45","09:45","110","121","0","10:18","33","0","0","0","0","0"
"WN","12/02/2022","3336","N8315C","SJC","15:10","15:13","130","129","3","15:30","17","0","0","0","0","0"
"WN","12/02/2022","3338","N8770Q","SJC","06:00","05:58","130","152","-2","06:43","45","0","0","20","0","0"
"WN","12/02/2023","0100","N224WN","SMF","06:30","06:23","110","94","-7","06:41","18","0","0","0","0","0"
"WN","12/02/2023","0407","N8691A","DEN","10:10","10:14","160","140","4","10:30","16","0","0","0","0","0"
"WN","12/02/2023","0471","N7721E","DEN","13:35","13:52","160","151","17","14:21","29","0","0","0","0","0"
"WN","12/02/2023","1105","N7840A","MDW","09:10","10:06","240","222","56","10:24","18","12","0","0","0","26"
"WN","12/02/2023","1253","N443WN","PHX","05:15","05:13","165","151","-2","05:26","13","0","0","0","0","0"
"WN","12/02/2023","1440","N8622A","LAS","13:30","13:49","145","123","19","14:05","16","0","0","0","0","0"
"WN","12/02/2023","1540","N8574Z","PHX","15:40","16:01","165","154","21","16:26","25","0","0","0","0","0"
"WN","12/02/2023","1557","N8711Q","OAK","05:45","05:42","125","106","-3","05:54","12","0","0","0","0","0"
"WN","12/02/2023","1795","N8751R","OAK","17:00","17:07","125","111","7","17:18","11","0","0","0","0","0"
"WN","12/02/2023","1848","N7729A","PHX","10:35","11:01","170","157","26","11:29","28","0","0","0","0","0"
"WN","12/02/2023","2197","N7725A","DEN","18:05","18:36","160","138","31","18:55","19","0","0","0","0","0"
"WN","12/02/2023","2543","N8622A","DEN","06:05","06:04","155","157","-1","06:28","24","0","0","0","0","0"
"WN","12/02/2023","2815","N8774Q","LAS","05:00","04:58","155","131","-2","05:17","19","0","0","0","0","0"
"WN","12/02/2023","3016","N778SW","SJC","07:15","07:12","135","120","-3","07:39","27","0","0","0","0","0"
"WN","12/02/2023","3169","N493WN","SJC","16:20","16:17","130","118","-3","16:35","18","0","0","0","0","0"
"WN","12/02/2023","3559","N8693A","OAK","13:10","13:19","130","110","9","13:31","12","0","0","0","0","0"
"WN","12/03/2021","0102","N757LV","DEN","06:05","06:20","155","141","15","06:32","12","0","0","0","0","0"
"WN","12/03/2021","0867","N565WN","OAK","07:30","07:27","130","115","-3","07:40","13","0","0","0","0","0"
"WN","12/03/2021","0976","N8676A","PHX","12:25","12:26","170","169","1","12:44","18","0","0","0","0","0"
"WN","12/03/2021","1982","N781WN","SJC","10:40","10:37","130","119","-3","10:46","9","0","0","0","0","0"
"WN","12/03/2021","2394","N8687A","SMF","17:45","17:39","115","103","-6","17:52","13","0","0","0","0","0"
"WN","12/03/2021","2661","N237WN","SJC","13:35","13:30","130","122","-5","13:43","13","0","0","0","0","0"
"WN","12/03/2021","3395","N8614M","DEN","17:00","16:57","155","136","-3","17:11","14","0","0","0","0","0"
"WN","12/03/2021","3792","N781WN","LAS","16:40","16:38","145","135","-2","16:50","12","0","0","0","0","0"
"WN","12/03/2021","4369","N254WN","OAK","13:25","13:26","125","131","1","13:48","22","0","0","0","0","0"
"WN","12/03/2021","4460","N8651A","SMF","08:55","08:58","115","101","3","09:13","15","0","0","0","0","0"
"WN","12/03/2021","4938","N8613K","PHX","19:25","19:20","165","163","-5","19:39","19","0","0","0","0","0"
"WN","12/03/2021","4977","N8546V","DEN","14:55","14:53","150","133","-2","15:03","10","0","0","0","0","0"
"WN","12/03/2021","4998","N8671D","MDW","06:15","06:19","240","201","4","06:31","12","0","0","0","0","0"
"WN","12/03/2021","5468","N8614M","DEN","09:00","09:03","160","137","3","09:16","13","0","0","0","0","0"
"WN","12/03/2021","5595","N206WN","PHX","07:00","07:10","165","165","10","07:27","17","0","0","0","0","0"
"WN","12/03/2021","5734","N8541W","OAK","20:50","20:48","125","111","-2","20:57","9","0","0","0","0","0"
"WN","12/03/2022","0139","N8549Z","OAK","13:35","13:57","135","130","22","14:11","14","5","0","0","0","12"
"WN","12/03/2022","0162","N410WN","SJC","19:00","18:52","135","132","-8","19:03","11","0","0","0","0","0"
"WN","12/03/2022","0246","N8554X","LAS","21:15","21:28","150","141","13","21:35","7","0","0","0","0","0"
