Detailed Statistics Departures  
Origin Airport: St. Louis, MO: St Louis Lambert International (STL)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0103","N7823A","DCA","16:00","15:54","115","107","-6","16:01","7","0","0","0","0","0"
"WN","12/01/2021","0189","N924WN","SAN","16:40","16:40","240","206","0","16:46","6","0","0","0","0","0"
"WN","12/01/2021","0602","N7736A","HOU","13:10","13:51","130","106","41","13:59","8","17","0","0","0","0"
"WN","12/01/2021","0606","N8670A","BNA","08:25","08:23","65","56","-2","08:31","8","0","0","0","0","0"
"WN","12/01/2021","0611","N8616C","FLL","07:40","07:37","165","146","-3","07:47","10","0","0","0","0","0"
"WN","12/01/2021","0614","N8727M","LAS","06:15","06:12","225","195","-3","06:25","13","0","0","0","0","0"
"WN","12/01/2021","0647","N491WN","MCO","10:50","11:02","140","125","12","11:10","8","0","0","0","0","0"
"WN","12/01/2021","0687","N7845A","MCI","08:45","08:44","70","53","-1","08:52","8","0","0","0","0","0"
"WN","12/01/2021","0693","N425LV","BWI","10:55","10:52","115","107","-3","11:02","10","0","0","0","0","0"
"WN","12/01/2021","0776","N929WN","DAL","16:40","16:44","110","90","4","16:51","7","0","0","0","0","0"
"WN","12/01/2021","0889","N7745A","BWI","18:55","19:00","115","107","5","19:09","9","0","0","0","0","0"
"WN","12/01/2021","0934","N758SW","LGA","10:45","10:42","140","143","-3","11:00","18","0","0","0","0","0"
"WN","12/01/2021","1092","N284WN","MSP","10:50","10:50","95","93","0","11:01","11","0","0","0","0","0"
"WN","12/01/2021","1211","N469WN","PHX","08:40","08:36","210","183","-4","08:44","8","0","0","0","0","0"
"WN","12/01/2021","1232","N263WN","CMH","18:50","19:07","80","75","17","19:14","7","0","0","0","0","0"
"WN","12/01/2021","1370","N253WN","ICT","21:00","20:56","85","70","-4","21:03","7","0","0","0","0","0"
"WN","12/01/2021","1570","N8670A","FLL","18:50","18:58","160","134","8","19:04","6","0","0","0","0","0"
"WN","12/01/2021","1686","N7832A","MIA","13:25","13:27","160","144","2","13:33","6","0","0","0","0","0"
"WN","12/01/2021","1743","N8545V","RSW","11:50","11:58","145","132","8","12:05","7","0","0","0","0","0"
"WN","12/01/2021","1834","N218WN","DEN","09:20","09:15","145","134","-5","09:25","10","0","0","0","0","0"
"WN","12/01/2021","1955","N946WN","SAT","08:55","08:52","145","116","-3","09:02","10","0","0","0","0","0"
"WN","12/01/2021","2085","N903WN","BOS","10:50","10:52","150","147","2","11:04","12","0","0","0","0","0"
"WN","12/01/2021","2270","N219WN","DEN","19:55","20:39","140","135","44","20:47","8","10","0","0","0","29"
"WN","12/01/2021","2317","N8564Z","LAX","16:40","17:08","255","211","28","17:14","6","0","0","0","0","0"
"WN","12/01/2021","2329","N7849A","BOS","18:50","19:08","150","145","18","19:17","9","0","0","0","0","0"
"WN","12/01/2021","2940","N8635F","MCO","18:55","19:20","140","120","25","19:27","7","0","0","0","0","0"
"WN","12/01/2021","3112","N946WN","OMA","20:55","21:19","75","65","24","21:28","9","0","0","0","0","0"
"WN","12/01/2021","3209","N7751A","SLC","08:40","08:47","200","175","7","08:58","11","0","0","0","0","0"
"WN","12/01/2021","3250","N8515X","DSM","21:00","20:57","65","55","-3","21:04","7","0","0","0","0","0"
"WN","12/01/2021","3283","N7888A","LGA","20:05","20:39","140","129","34","20:45","6","4","0","0","0","19"
"WN","12/01/2021","3413","N8573Z","AUS","08:45","08:49","135","109","4","09:00","11","0","0","0","0","0"
"WN","12/01/2021","3495","N486WN","LGA","13:40","14:55","140","137","75","15:01","6","0","0","0","0","72"
"WN","12/01/2021","3863","N8546V","TUL","21:00","20:56","80","63","-4","21:02","6","0","0","0","0","0"
"WN","12/01/2021","3930","N269WN","JAX","18:45","19:06","120","102","21","19:13","7","0","0","0","0","0"
"WN","12/01/2021","3949","N8618N","DEN","13:55","14:16","140","121","21","14:23","7","0","0","0","0","0"
"WN","12/01/2021","3976","N274WN","BNA","14:55","14:53","65","57","-2","14:59","6","0","0","0","0","0"
"WN","12/01/2021","3981","N7742B","BNA","18:50","18:55","65","53","5","19:01","6","0","0","0","0","0"
"WN","12/01/2021","4050","N7850B","BNA","10:55","10:52","65","58","-3","11:03","11","0","0","0","0","0"
