Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0436","N545UW","CLT","14:22","14:15","111","95","-7","14:28","13","0","0","0","0","0"
"AA","12/01/2021","0467","N952NN","DCA","09:18","09:08","133","117","-10","09:17","9","0","0","0","0","0"
"AA","12/01/2021","0543","N315PE","MIA","15:10","15:13","73","59","3","15:28","15","0","0","0","0","0"
"AA","12/01/2021","0544","N411AN","MIA","10:42","10:41","67","57","-1","10:51","10","0","0","0","0","0"
"AA","12/01/2021","0615","N420AN","MIA","11:37","11:31","68","60","-6","11:44","13","0","0","0","0","0"
"AA","12/01/2021","0781","N327SK","MIA","06:46","06:38","64","75","-8","07:09","31","0","0","0","0","0"
"AA","12/01/2021","0809","N105UW","PHL","13:39","13:33","150","138","-6","13:42","9","0","0","0","0","0"
"AA","12/01/2021","0832","N938NN","ORD","14:38","14:34","177","175","-4","14:53","19","0","0","0","0","0"
"AA","12/01/2021","0835","N110UW","PHL","07:30","07:24","152","143","-6","07:40","16","0","0","0","0","0"
"AA","12/01/2021","0898","N584UW","DFW","19:30","20:30","176","151","60","20:41","11","0","0","0","0","35"
"AA","12/01/2021","0986","N809AW","AUS","10:05","09:52","166","156","-13","10:04","12","0","0","0","0","0"
"AA","12/01/2021","1101","N186US","ORD","17:15","17:09","183","189","-6","17:35","26","0","0","0","0","0"
"AA","12/01/2021","1271","N907AA","DFW","11:26","11:26","174","160","0","11:41","15","0","0","0","0","0"
"AA","12/01/2021","1369","N944NN","DFW","07:05","07:02","177","171","-3","07:12","10","0","0","0","0","0"
"AA","12/01/2021","1399","N952NN","DFW","15:45","15:41","177","167","-4","15:54","13","0","0","0","0","0"
"AA","12/01/2021","1518","N930NN","DCA","15:11","15:12","135","139","1","15:30","18","0","0","0","0","0"
"AA","12/01/2021","1557","N985NN","ORD","07:41","07:29","179","165","-12","07:42","13","0","0","0","0","0"
"AA","12/01/2021","1672","N9029F","MIA","08:39","08:34","66","57","-5","08:45","11","0","0","0","0","0"
"AA","12/01/2021","1704","N551UW","CLT","08:40","08:37","112","106","-3","08:49","12","0","0","0","0","0"
"AA","12/01/2021","1740","N846NN","MIA","06:00","05:59","65","57","-1","06:15","16","0","0","0","0","0"
"AA","12/01/2021","1744","N70020","MIA","08:00","07:58","68","67","-2","08:12","14","0","0","0","0","0"
"AA","12/01/2021","1944","N315PE","DCA","19:16","19:00","134","125","-16","19:11","11","0","0","0","0","0"
"AA","12/01/2021","2019","N199UW","DCA","13:19","13:11","133","132","-8","13:21","10","0","0","0","0","0"
"AA","12/01/2021","2033","N851NN","MIA","20:33","20:18","70","55","-15","20:27","9","0","0","0","0","0"
"AA","12/01/2021","2071","N567UW","PHX","06:05","05:58","298","277","-7","06:13","15","0","0","0","0","0"
"AA","12/01/2021","2692","N843NN","CLT","19:26","19:19","113","98","-7","19:32","13","0","0","0","0","0"
"AA","12/01/2021","2710","N831NN","CLT","11:50","12:04","109","96","14","12:18","14","0","0","0","0","0"
"AA","12/01/2021","2714","N962AN","DFW","13:57","14:29","172","155","32","14:42","13","12","0","0","0","3"
"AA","12/01/2021","2715","N337PJ","PHL","15:37","15:28","152","141","-9","15:40","12","0","0","0","0","0"
"AA","12/01/2021","2756","N651AW","PHL","17:06","16:57","150","138","-9","17:06","9","0","0","0","0","0"
"AA","12/01/2021","2831","N176UW","PHX","17:24","17:23","290","265","-1","17:38","15","0","0","0","0","0"
"AA","12/01/2021","2898","N924US","CLT","10:13","10:11","107","93","-2","10:23","12","0","0","0","0","0"
"AA","12/01/2021","2905","N849NN","CLT","17:40","17:56","110","95","16","18:07","11","0","0","0","0","0"
"AA","12/01/2021","2908","N133AN","PHL","11:30","12:02","150","136","32","12:10","8","0","0","0","0","18"
"AA","12/01/2021","2911","N776XF","RDU","08:00","07:54","114","105","-6","08:10","16","0","0","0","0","0"
"AA","12/01/2021","2912","N928AM","LAX","06:49","06:52","326","309","3","07:06","14","0","0","0","0","0"
"AA","12/01/2021","2920","N575UW","ORD","12:27","12:27","178","163","0","12:41","14","0","0","0","0","0"
"AA","12/01/2021","2939","N584UW","DFW","06:00","06:44","178","157","44","06:56","12","23","0","0","0","0"
"AA","12/01/2022","0420","N813AW","AUS","08:36","08:24","164","156","-12","08:34","10","0","0","0","0","0"
"AA","12/01/2022","0436","N171US","CLT","13:53","13:49","105","100","-4","14:03","14","0","0","0","0","0"
"AA","12/01/2022","0467","N965AN","DCA","08:46","08:31","134","123","-15","08:45","14","0","0","0","0","0"
"AA","12/01/2022","0493","N968NN","MIA","06:00","06:11","70","60","11","06:25","14","0","0","0","0","0"
"AA","12/01/2022","0559","N931AN","DFW","09:41","09:34","176","169","-7","09:49","15","0","0","0","0","0"
"AA","12/01/2022","0795","N9019F","MIA","10:36","10:39","69","65","3","10:53","14","0","0","0","0","0"
"AA","12/01/2022","0839","N965AN","DFW","15:40","15:40","176","173","0","15:57","17","0","0","0","0","0"
"AA","12/01/2022","0959","N725UW","MIA","17:50","18:50","69","74","60","19:00","10","1","0","5","0","59"
"AA","12/01/2022","1201","N704US","AUS","12:28","12:36","164","173","8","12:50","14","0","0","9","0","8"
"AA","12/01/2022","1306","N708UW","MIA","08:06","08:01","69","60","-5","08:15","14","0","0","0","0","0"
"AA","12/01/2022","1369","N928NN","DFW","07:07","07:00","176","164","-7","07:14","14","0","0","0","0","0"
"AA","12/01/2022","1466","N973UY","PHX","07:13","07:11","278","287","-2","07:25","14","0","0","0","0","0"
"AA","12/01/2022","1552","N929AA","DFW","17:31","17:28","172","180","-3","17:39","11","0","0","0","0","0"
"AA","12/01/2022","1557","N813NN","ORD","13:11","13:03","179","168","-8","13:15","12","0","0","0","0","0"
"AA","12/01/2022","1704","N107US","CLT","08:15","08:25","105","119","10","08:49","24","10","0","14","0","0"
