Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0267","N482WN","FLL","16:55","17:02","70","53","7","17:14","12","0","0","0","0","0"
"WN","12/01/2021","0284","N452WN","DAL","13:30","13:29","165","170","-1","13:38","9","0","0","0","0","0"
"WN","12/01/2021","0291","N777QC","DCA","13:20","13:19","135","126","-1","13:30","11","0","0","0","0","0"
"WN","12/01/2021","0377","N8576Z","DEN","06:00","05:59","240","233","-1","06:09","10","0","0","0","0","0"
"WN","12/01/2021","0477","N267WN","FLL","09:20","09:13","70","56","-7","09:23","10","0","0","0","0","0"
"WN","12/01/2021","0570","N7844A","PHX","08:15","08:12","285","259","-3","08:23","11","0","0","0","0","0"
"WN","12/01/2021","0641","N7704B","BDL","07:30","07:26","165","148","-4","07:34","8","0","0","0","0","0"
"WN","12/01/2021","0661","N8689C","BWI","06:30","06:29","135","119","-1","06:38","9","0","0","0","0","0"
"WN","12/01/2021","0820","N7850B","MDW","19:40","19:40","160","153","0","19:49","9","0","0","0","0","0"
"WN","12/01/2021","0970","N8555Z","STL","17:55","17:55","150","139","0","18:06","11","0","0","0","0","0"
"WN","12/01/2021","1274","N923WN","DCA","20:15","20:43","130","119","28","20:54","11","0","0","0","0","17"
"WN","12/01/2021","1511","N8600F","BWI","08:35","08:27","135","121","-8","08:38","11","0","0","0","0","0"
"WN","12/01/2021","1645","N484WN","BNA","11:20","11:13","115","107","-7","11:26","13","0","0","0","0","0"
"WN","12/01/2021","1737","N8694E","DEN","10:00","10:06","240","226","6","10:14","8","0","0","0","0","0"
"WN","12/01/2021","1775","N8625A","MSY","14:10","14:13","105","90","3","14:21","8","0","0","0","0","0"
"WN","12/01/2021","2028","N7847A","DCA","08:25","08:19","135","118","-6","08:29","10","0","0","0","0","0"
"WN","12/01/2021","2257","N482WN","ORD","09:00","08:59","165","155","-1","09:08","9","0","0","0","0","0"
"WN","12/01/2021","2409","N488WN","LGA","17:05","17:10","160","141","5","17:20","10","0","0","0","0","0"
"WN","12/01/2021","2686","N8645A","DAL","08:05","08:01","165","158","-4","08:16","15","0","0","0","0","0"
"WN","12/01/2021","3024","N8805L","MCI","13:50","13:50","175","171","0","14:02","12","0","0","0","0","0"
"WN","12/01/2021","3112","N946WN","MKE","16:00","15:57","170","166","-3","16:08","11","0","0","0","0","0"
"WN","12/01/2021","3134","N279WN","MDW","06:25","06:23","165","150","-2","06:33","10","0","0","0","0","0"
"WN","12/01/2021","3226","N7721E","BNA","07:45","07:42","115","103","-3","07:49","7","0","0","0","0","0"
"WN","12/01/2021","3676","N229WN","BHM","09:35","09:30","90","79","-5","09:38","8","0","0","0","0","0"
"WN","12/01/2021","3727","N476WN","CVG","09:50","09:44","125","128","-6","09:56","12","0","0","0","0","0"
"WN","12/01/2021","4005","N215WN","ATL","12:50","12:48","95","78","-2","13:00","12","0","0","0","0","0"
