Detailed Statistics Departures  
Origin Airport: Tampa, FL: Tampa International (TPA)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0403","N68821","DEN","10:15","10:24","241","217","9","10:32","8","0","0","0","0","0"
"UA","12/01/2021","0407","N16709","ORD","11:00","10:57","172","158","-3","11:08","11","0","0","0","0","0"
"UA","12/01/2021","0418","N38479","EWR","15:35","15:29","166","161","-6","15:38","9","0","0","0","0","0"
"UA","12/01/2021","0533","N33286","EWR","10:00","10:07","162","152","7","10:20","13","0","0","0","0","0"
"UA","12/01/2021","1109","N16234","IAH","14:06","14:07","147","146","1","14:17","10","0","0","0","0","0"
"UA","12/01/2021","1137","N23721","IAH","15:50","20:22","147","130","272","20:33","11","0","0","0","0","255"
"UA","12/01/2021","1233","N35271","SFO","18:55","19:05","362","309","10","19:14","9","0","0","0","0","0"
"UA","12/01/2021","1873","N76532","EWR","18:10","18:05","166","159","-5","18:15","10","0","0","0","0","0"
"UA","12/01/2021","1905","N77261","ORD","14:35","14:25","175","186","-10","14:52","27","0","0","0","0","0"
"UA","12/01/2021","1910","N66803","ORD","16:30","16:23","175","178","-7","16:32","9","0","0","0","0","0"
"UA","12/01/2021","1948","N27511","IAH","17:00","16:57","147","139","-3","17:11","14","0","0","0","0","0"
"UA","12/01/2021","1997","N68453","EWR","13:00","12:56","166","164","-4","13:09","13","0","0","0","0","0"
"UA","12/01/2021","2017","N422UA","EWR","08:45","08:37","163","151","-8","08:51","14","0","0","0","0","0"
"UA","12/01/2021","2058","N24212","EWR","11:35","11:28","162","163","-7","11:39","11","0","0","0","0","0"
"UA","12/01/2021","2120","","ORD","18:30","00:00","175","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2021","2178","N61887","ORD","07:45","07:34","172","168","-11","07:45","11","0","0","0","0","0"
"UA","12/01/2021","2326","N69813","IAH","11:46","11:39","148","142","-7","11:50","11","0","0","0","0","0"
"UA","12/01/2021","2338","N24224","IAD","09:15","09:08","129","0","-7","09:33","25","0","0","0","0","0"
"UA","12/01/2021","2345","N14230","CLE","20:50","20:39","146","138","-11","20:48","9","0","0","0","0","0"
"UA","12/01/2021","2393","N811UA","IAH","07:15","07:11","149","134","-4","07:25","14","0","0","0","0","0"
"UA","12/01/2021","2398","N73276","IAD","14:15","14:14","130","118","-1","14:23","9","0","0","0","0","0"
"UA","12/01/2021","2468","N69835","EWR","06:15","06:08","162","165","-7","06:19","11","0","0","0","0","0"
"UA","12/01/2021","2603","N77510","IAD","19:00","18:55","130","125","-5","19:04","9","0","0","0","0","0"
"UA","12/01/2021","2613","N17264","EWR","12:00","11:52","162","178","-8","12:01","9","0","0","0","0","0"
"UA","12/01/2021","2656","N12218","EWR","19:15","19:08","164","150","-7","19:22","14","0","0","0","0","0"
"UA","12/01/2021","2665","N37513","DEN","08:15","08:08","241","235","-7","08:20","12","0","0","0","0","0"
