Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0306","N380DN","ATL","12:59","12:58","117","105","-1","13:09","11","0","0","0","0","0"
"DL","12/01/2021","0307","N102DN","ATL","09:15","09:08","122","112","-7","09:29","21","0","0","0","0","0"
"DL","12/01/2021","0342","N721TW","LAX","17:25","17:49","353","325","24","18:04","15","0","0","0","0","0"
"DL","12/01/2021","0361","N387DN","ATL","19:35","19:27","114","103","-8","19:42","15","0","0","0","0","0"
"DL","12/01/2021","0395","N397DN","ATL","10:30","10:25","118","105","-5","10:40","15","0","0","0","0","0"
"DL","12/01/2021","0418","N367DN","ATL","14:59","14:54","110","116","-5","15:17","23","0","0","0","0","0"
"DL","12/01/2021","0457","N376NW","ATL","06:59","06:53","125","106","-6","07:06","13","0","0","0","0","0"
"DL","12/01/2021","0464","N315DN","ATL","17:30","17:38","114","108","8","17:53","15","0","0","0","0","0"
"DL","12/01/2021","0528","N339NW","ATL","06:00","05:53","115","96","-7","06:02","9","0","0","0","0","0"
"DL","12/01/2021","0538","N391DN","ATL","11:59","11:54","113","111","-5","12:16","22","0","0","0","0","0"
"DL","12/01/2021","0539","N360DN","ATL","08:15","08:11","123","105","-4","08:24","13","0","0","0","0","0"
"DL","12/01/2021","0760","N556NW","SLC","17:10","17:17","294","268","7","17:28","11","0","0","0","0","0"
"DL","12/01/2021","1343","N349NW","MSP","15:10","15:04","166","166","-6","15:21","17","0","0","0","0","0"
"DL","12/01/2021","1530","N352DN","DTW","09:50","09:46","95","88","-4","10:00","14","0","0","0","0","0"
"DL","12/01/2021","1637","N348DN","DTW","20:27","20:18","100","96","-9","20:36","18","0","0","0","0","0"
"DL","12/01/2021","1740","N321US","MSP","06:25","06:16","170","162","-9","06:30","14","0","0","0","0","0"
"DL","12/01/2021","2244","N356DN","MSP","18:30","18:24","169","178","-6","18:43","19","0","0","0","0","0"
"DL","12/01/2021","2289","N336NB","MSP","12:05","12:01","168","167","-4","12:21","20","0","0","0","0","0"
"DL","12/01/2021","2623","N365NB","DTW","12:56","12:49","100","94","-7","13:02","13","0","0","0","0","0"
"DL","12/01/2021","2675","N338NW","MSP","07:30","07:23","170","156","-7","07:36","13","0","0","0","0","0"
"DL","12/01/2021","2885","N378NW","DTW","06:15","06:09","96","90","-6","06:21","12","0","0","0","0","0"
"DL","12/01/2021","2995","N370DN","DTW","17:10","17:18","102","93","8","17:30","12","0","0","0","0","0"
"DL","12/01/2022","0306","N323US","ATL","13:00","12:54","117","123","-6","13:14","20","0","0","0","0","0"
"DL","12/01/2022","0342","N718TW","LAX","17:23","17:24","360","360","1","17:45","21","0","0","0","0","0"
"DL","12/01/2022","0395","N329DN","ATL","10:16","10:14","116","104","-2","10:27","13","0","0","0","0","0"
"DL","12/01/2022","0418","N325US","ATL","14:00","14:37","120","107","37","14:49","12","5","0","0","0","19"
"DL","12/01/2022","0457","N323US","ATL","06:59","06:52","126","104","-7","07:04","12","0","0","0","0","0"
"DL","12/01/2022","0472","N6702","SLC","17:10","17:49","298","283","39","18:04","15","6","0","0","0","18"
"DL","12/01/2022","0528","N341NW","ATL","06:00","05:54","124","99","-6","06:04","10","0","0","0","0","0"
"DL","12/01/2022","0560","N393DN","ATL","09:00","09:00","123","122","0","09:28","28","0","0","0","0","0"
"DL","12/01/2022","0910","N115DN","ATL","12:00","12:00","121","105","0","12:11","11","0","0","0","0","0"
"DL","12/01/2022","0975","N6712B","ATL","17:10","17:34","122","115","24","17:56","22","17","0","0","0","0"
"DL","12/01/2022","1343","N351NB","MSP","15:10","15:09","170","173","-1","15:32","23","0","0","0","0","0"
"DL","12/01/2022","1522","N341DN","ATL","08:00","09:09","123","121","69","09:34","25","67","0","0","0","0"
"DL","12/01/2022","1637","N309US","DTW","20:39","20:22","101","94","-17","20:43","21","0","0","0","0","0"
