Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: PSA Airlines Inc. (OH)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","12/01/2021","5025","N525AE","JAN","20:51","20:40","166","134","-11","20:57","17","0","0","0","0","0"
"OH","12/01/2021","5026","N529EA","CAE","07:57","07:45","100","98","-12","08:14","29","0","0","0","0","0"
"OH","12/01/2021","5035","N546FF","GSP","08:18","08:23","101","89","5","08:42","19","0","0","0","0","0"
"OH","12/01/2021","5039","N596NN","GRR","13:57","14:18","119","119","21","14:42","24","15","0","0","0","6"
"OH","12/01/2021","5040","N610NN","JAX","11:37","11:30","135","138","-7","11:56","26","0","0","0","0","0"
"OH","12/01/2021","5065","N725PS","SYR","09:41","09:36","79","75","-5","09:52","16","0","0","0","0","0"
"OH","12/01/2021","5071","N533AE","ALB","18:39","18:31","83","71","-8","18:44","13","0","0","0","0","0"
"OH","12/01/2021","5077","N522AE","ALB","22:35","22:34","80","95","-1","22:51","17","0","0","0","0","0"
"OH","12/01/2021","5096","N525AE","BDL","16:48","16:42","79","82","-6","17:05","23","0","0","0","0","0"
"OH","12/01/2021","5099","N716PS","SYR","16:10","16:09","78","73","-1","16:26","17","0","0","0","0","0"
"OH","12/01/2021","5101","N545PB","BDL","11:59","11:49","76","87","-10","12:19","30","0","0","0","0","0"
"OH","12/01/2021","5111","N532EA","GSO","22:40","22:32","74","61","-8","22:44","12","0","0","0","0","0"
"OH","12/01/2021","5113","N542EA","GSP","13:44","13:35","97","104","-9","14:10","35","0","0","0","0","0"
"OH","12/01/2021","5138","N509AE","BUF","15:09","15:09","78","84","0","15:39","30","0","0","0","0","0"
"OH","12/01/2021","5139","N586NN","SYR","22:43","22:33","75","68","-10","22:47","14","0","0","0","0","0"
"OH","12/01/2021","5143","N564NN","DAY","20:00","19:53","93","92","-7","20:13","20","0","0","0","0","0"
"OH","12/01/2021","5146","N610NN","ATL","06:21","06:16","133","115","-5","06:37","21","0","0","0","0","0"
"OH","12/01/2021","5148","N528EG","BDL","19:00","19:41","79","66","41","19:53","12","28","0","0","0","0"
"OH","12/01/2021","5164","N710PS","CRW","20:00","19:54","75","76","-6","20:18","24","0","0","0","0","0"
"OH","12/01/2021","5165","N596NN","CHS","19:00","19:03","108","95","3","19:23","20","0","0","0","0","0"
"OH","12/01/2021","5166","N577NN","ROC","22:00","21:53","78","87","-7","22:21","28","0","0","0","0","0"
"OH","12/01/2021","5183","N542EA","BUF","09:47","10:01","79","78","14","10:28","27","0","0","0","0","0"
"OH","12/01/2021","5185","N530EA","MEM","13:44","15:28","154","142","104","15:53","25","92","0","0","0","0"
"OH","12/01/2021","5195","N562NN","CLT","10:40","10:35","105","92","-5","10:58","23","0","0","0","0","0"
"OH","12/01/2021","5196","N584NN","CLE","07:29","07:30","89","83","1","07:50","20","0","0","0","0","0"
"OH","12/01/2021","5200","N532EA","SAV","08:35","08:31","123","122","-4","09:01","30","0","0","0","0","0"
"OH","12/01/2021","5203","N533AE","ROC","10:02","09:54","84","96","-8","10:31","37","0","0","0","0","0"
"OH","12/01/2021","5205","N501BG","HSV","07:39","07:34","128","125","-5","07:57","23","0","0","0","0","0"
"OH","12/01/2021","5215","N542EA","HSV","21:16","21:06","124","108","-10","21:21","15","0","0","0","0","0"
"OH","12/01/2021","5223","N610NN","JAX","16:55","16:53","132","118","-2","17:07","14","0","0","0","0","0"
"OH","12/01/2021","5236","N702PS","HPN","15:39","15:30","78","79","-9","15:56","26","0","0","0","0","0"
