Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3409","N656RW","ORD","08:45","08:40","141","143","-5","09:12","32","0","0","0","0","0"
"YX","12/01/2021","3448","N855RW","EWR","17:00","16:55","89","77","-5","17:12","17","0","0","0","0","0"
"YX","12/01/2021","4502","N108HQ","IND","13:49","13:38","118","130","-11","14:14","36","0","0","0","0","0"
"YX","12/01/2021","4503","N439YX","CVG","16:00","15:50","102","113","-10","16:18","28","0","0","0","0","0"
"YX","12/01/2021","4509","N445YX","PIT","08:32","08:27","76","71","-5","08:49","22","0","0","0","0","0"
"YX","12/01/2021","4519","N128HQ","CMH","16:00","16:49","88","78","49","16:58","9","0","0","0","0","39"
"YX","12/01/2021","4541","N406YX","PVD","15:25","15:20","84","79","-5","15:40","20","0","0","0","0","0"
"YX","12/01/2021","4546","N449YX","ATL","14:43","14:35","125","106","-8","14:50","15","0","0","0","0","0"
"YX","12/01/2021","4563","N421YX","PBI","10:06","11:27","168","162","81","11:48","21","24","0","0","0","51"
"YX","12/01/2021","4616","N409YX","CHS","15:04","15:04","110","89","0","15:19","15","0","0","0","0","0"
"YX","12/01/2021","4617","N421YX","PBI","17:14","17:36","161","150","22","17:56","20","0","0","0","0","0"
"YX","12/01/2021","4629","N116HQ","BOS","06:00","05:52","96","89","-8","06:11","19","0","0","0","0","0"
"YX","12/01/2021","4632","N433YX","ATL","11:28","11:25","128","116","-3","11:37","12","0","0","0","0","0"
"YX","12/01/2021","4639","N409YX","BGR","10:00","09:57","106","118","-3","10:32","35","0","0","0","0","0"
"YX","12/01/2021","4645","N442YX","RDU","12:40","12:34","79","60","-6","12:43","9","0","0","0","0","0"
"YX","12/01/2021","4646","N109HQ","RDU","06:00","05:56","78","65","-4","06:12","16","0","0","0","0","0"
"YX","12/01/2021","4647","N108HQ","PWM","18:40","18:42","101","87","2","19:00","18","0","0","0","0","0"
"YX","12/01/2021","4652","N129HQ","JFK","10:00","09:54","77","80","-6","10:16","22","0","0","0","0","0"
"YX","12/01/2021","4655","N445YX","JFK","12:40","12:36","77","100","-4","12:55","19","0","0","19","0","0"
"YX","12/01/2021","4657","N406YX","PIT","20:00","19:58","70","81","-2","20:31","33","0","0","0","0","0"
"YX","12/01/2021","4675","N439YX","JAX","21:00","20:50","134","125","-10","21:03","13","0","0","0","0","0"
"YX","12/01/2021","4682","N435YX","JFK","13:44","13:40","75","98","-4","14:13","33","0","0","19","0","0"
"YX","12/01/2021","4693","N116HQ","MSY","12:17","12:11","186","186","-6","12:35","24","0","0","0","0","0"
"YX","12/01/2021","4696","N119HQ","STL","20:10","20:03","151","139","-7","20:25","22","0","0","0","0","0"
"YX","12/01/2021","4698","N450YX","RDU","18:04","18:09","84","64","5","18:24","15","0","0","0","0","0"
"YX","12/01/2021","4699","N452YX","BNA","15:30","15:28","124","160","-2","16:19","51","0","0","34","0","0"
"YX","12/01/2021","4708","N118HQ","CLE","10:00","09:50","90","99","-10","10:24","34","0","0","0","0","0"
"YX","12/01/2021","4711","N442YX","RDU","08:39","08:35","81","86","-4","09:08","33","0","0","0","0","0"
"YX","12/01/2021","4720","N446YX","STL","16:20","16:11","151","144","-9","16:31","20","0","0","0","0","0"
"YX","12/01/2021","4737","N431YX","MSY","13:59","13:56","184","180","-3","14:19","23","0","0","0","0","0"
"YX","12/01/2021","4740","N119HQ","CLE","15:38","16:00","89","98","22","16:16","16","22","0","9","0","0"
"YX","12/01/2021","4741","N110HQ","CMH","13:00","13:09","86","89","9","13:28","19","0","0","0","0","0"
"YX","12/01/2021","4770","N111HQ","DSM","20:00","19:56","171","163","-4","20:09","13","0","0","0","0","0"
"YX","12/01/2021","4781","N115HQ","JFK","17:05","17:15","80","59","10","17:18","3","0","0","0","0","0"
"YX","12/01/2021","4782","N435YX","MSY","06:52","06:50","186","169","-2","07:08","18","0","0","0","0","0"
"YX","12/01/2021","4784","N404YX","IND","09:59","09:46","117","118","-13","10:04","18","0","0","0","0","0"
"YX","12/01/2021","4806","N417YX","PVD","22:25","22:20","81","77","-5","22:35","15","0","0","0","0","0"
"YX","12/01/2021","4814","N133HQ","MCI","20:10","20:08","178","159","-2","20:26","18","0","0","0","0","0"
"YX","12/01/2021","4823","N436YX","SDF","19:44","21:16","116","103","92","21:28","12","79","0","0","0","0"
"YX","12/01/2021","4828","N105HQ","ATL","18:14","18:06","133","128","-8","18:33","27","0","0","0","0","0"
"YX","12/01/2021","4838","N113HQ","PWM","22:05","22:00","94","81","-5","22:12","12","0","0","0","0","0"
"YX","12/01/2021","4853","N441YX","BNA","08:46","08:43","129","141","-3","09:25","42","0","0","0","0","0"
"YX","12/01/2021","4859","N450YX","DTW","22:00","21:55","105","86","-5","22:06","11","0","0","0","0","0"
"YX","12/01/2021","4862","N105HQ","ORF","14:39","14:37","58","52","-2","14:52","15","0","0","0","0","0"
"YX","12/01/2021","4866","N106HQ","IND","18:17","18:09","122","107","-8","18:30","21","0","0","0","0","0"
"YX","12/01/2021","4873","N117HQ","CHS","07:59","08:17","111","91","18","08:29","12","0","0","0","0","0"
"YX","12/01/2021","4875","N439YX","MSP","08:50","08:45","180","186","-5","09:19","34","0","0","0","0","0"
"YX","12/01/2021","4879","N109HQ","MEM","20:59","20:50","159","138","-9","21:14","24","0","0","0","0","0"
"YX","12/01/2021","4890","N406YX","BTV","10:20","10:08","99","94","-12","10:33","25","0","0","0","0","0"
"YX","12/01/2021","4910","N431YX","ATL","08:39","08:32","131","136","-7","09:05","33","0","0","0","0","0"
"YX","12/01/2021","4919","N138HQ","IND","06:23","06:19","120","116","-4","06:41","22","0","0","0","0","0"
"YX","12/01/2021","4920","N115HQ","JFK","21:10","21:08","75","92","-2","21:35","27","0","0","15","0","0"
"YX","12/01/2021","4921","N413YX","EYW","12:12","12:11","183","192","-1","12:32","21","0","0","0","0","0"
"YX","12/01/2021","4924","N436YX","MHT","15:00","14:55","97","96","-5","15:23","28","0","0","0","0","0"
"YX","12/01/2021","4934","N446YX","BTV","22:06","21:52","95","88","-14","22:10","18","0","0","0","0","0"
"YX","12/01/2021","4937","N433YX","BDL","06:30","06:23","84","81","-7","06:44","21","0","0","0","0","0"
"YX","12/01/2021","4949","N116HQ","IND","19:40","20:05","115","114","25","20:30","25","24","0","0","0","0"
"YX","12/01/2021","4950","N443YX","MCI","16:00","15:57","176","173","-3","16:21","24","0","0","0","0","0"
"YX","12/01/2021","4954","N105HQ","MHT","10:00","09:59","94","96","-1","10:22","23","0","0","0","0","0"
"YX","12/01/2021","4959","N434YX","CMH","10:00","10:09","88","97","9","10:45","36","9","0","9","0","0"
"YX","12/01/2021","4967","N403YX","PIT","14:59","15:03","67","63","4","15:24","21","0","0","0","0","0"
"YX","12/01/2021","4969","N118HQ","PIT","17:10","17:01","72","59","-9","17:13","12","0","0","0","0","0"
"YX","12/01/2021","4972","N403YX","PWM","10:40","10:32","98","93","-8","10:49","17","0","0","0","0","0"
"YX","12/01/2021","4984","N434YX","SDF","14:00","13:57","115","121","-3","14:24","27","0","0","0","0","0"
"YX","12/01/2021","5599","N245JQ","LGA","18:45","18:38","92","66","-7","18:48","10","0","0","0","0","0"
"YX","12/01/2021","5600","N202JQ","LGA","22:00","21:40","68","61","-20","21:53","13","0","0","0","0","0"
"YX","12/01/2021","5647","N222JQ","BOS","09:25","09:19","95","88","-6","09:33","14","0","0","0","0","0"
"YX","12/01/2021","5668","N219YX","JFK","11:30","11:25","73","77","-5","11:42","17","0","0","0","0","0"
"YX","12/01/2021","5677","N201JQ","BOS","17:59","17:50","96","84","-9","18:01","11","0","0","0","0","0"
"YX","12/01/2021","5722","N244JQ","LGA","06:05","05:57","65","77","-8","06:24","27","0","0","0","0","0"
"YX","12/01/2021","5738","N204JQ","LGA","09:00","08:51","78","92","-9","09:26","35","0","0","0","0","0"
