Detailed Statistics Departures  
Origin Airport: Washington, DC: Ronald Reagan Washington National (DCA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0027","N463WN","DAL","09:45","09:40","205","184","-5","09:50","10","0","0","0","0","0"
"WN","12/01/2021","0103","N7823A","TPA","19:30","19:28","145","133","-2","19:38","10","0","0","0","0","0"
"WN","12/01/2021","0127","N8808Q","AUS","17:40","18:11","230","202","31","18:28","17","0","0","0","0","0"
"WN","12/01/2021","0174","N271LV","HOU","13:10","13:09","210","199","-1","13:26","17","0","0","0","0","0"
"WN","12/01/2021","0671","N569WN","DAL","13:25","13:21","205","185","-4","13:36","15","0","0","0","0","0"
"WN","12/01/2021","0851","N755SA","MKE","15:55","16:03","130","130","8","16:29","26","0","0","0","0","0"
"WN","12/01/2021","0964","N239WN","DAL","06:00","05:57","210","195","-3","06:08","11","0","0","0","0","0"
"WN","12/01/2021","1078","N8652B","MDW","09:35","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","12/01/2021","1152","N7739A","MCO","11:45","11:40","145","130","-5","11:50","10","0","0","0","0","0"
"WN","12/01/2021","1329","N438WN","BNA","06:35","06:31","120","98","-4","06:38","7","0","0","0","0","0"
"WN","12/01/2021","1434","N467WN","ATL","19:00","18:57","120","125","-3","19:15","18","0","0","0","0","0"
"WN","12/01/2021","1529","N8510E","DAL","17:20","17:17","210","194","-3","17:34","17","0","0","0","0","0"
"WN","12/01/2021","1921","N217JC","MDW","13:35","13:41","120","113","6","13:55","14","0","0","0","0","0"
"WN","12/01/2021","2028","N7847A","BNA","11:15","11:12","115","102","-3","11:21","9","0","0","0","0","0"
"WN","12/01/2021","2153","N250WN","HOU","06:00","05:59","220","203","-1","06:14","15","0","0","0","0","0"
"WN","12/01/2021","2426","N295WN","BNA","16:00","15:59","120","116","-1","16:23","24","0","0","0","0","0"
"WN","12/01/2021","2882","N8731J","OMA","16:30","16:40","175","169","10","16:55","15","0","0","0","0","0"
"WN","12/01/2021","2968","N736SA","OKC","15:00","15:03","200","194","3","15:30","27","0","0","0","0","0"
"WN","12/01/2021","3061","N716SW","MCI","16:05","16:02","175","172","-3","16:26","24","0","0","0","0","0"
"WN","12/01/2021","3073","N240WN","JAX","14:50","14:46","130","121","-4","15:09","23","0","0","0","0","0"
"WN","12/01/2021","3158","N7723E","CMH","18:00","17:54","90","94","-6","18:11","17","0","0","0","0","0"
"WN","12/01/2021","3236","N7745A","FLL","07:55","07:51","165","150","-4","08:08","17","0","0","0","0","0"
"WN","12/01/2021","3389","N785SW","TPA","12:40","12:38","145","132","-2","12:47","9","0","0","0","0","0"
"WN","12/01/2021","3676","N229WN","TPA","06:25","06:22","150","137","-3","06:33","11","0","0","0","0","0"
"WN","12/01/2021","3724","N777QC","ATL","16:10","16:11","120","108","1","16:33","22","0","0","0","0","0"
"WN","12/01/2021","3976","N274WN","STL","12:55","12:53","140","123","-2","13:07","14","0","0","0","0","0"
"WN","12/01/2021","4031","N8811L","RSW","11:40","11:43","165","157","3","12:01","18","0","0","0","0","0"
"WN","12/01/2021","4072","N7829B","SRQ","11:00","10:58","160","143","-2","11:08","10","0","0","0","0","0"
"WN","12/01/2021","4085","N213WN","STL","18:45","18:42","145","136","-3","19:04","22","0","0","0","0","0"
"WN","12/01/2021","4195","N7888A","MCI","07:55","07:49","175","154","-6","08:01","12","0","0","0","0","0"
