Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Mesa Airlines Inc. (YV)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","12/01/2021","6010","N82338","PIT","09:05","09:05","67","50","0","09:13","8","0","0","0","0","0"
"YV","12/01/2021","6011","N88330","CLT","08:20","08:42","102","100","22","09:13","31","20","0","0","0","0"
"YV","12/01/2021","6014","N88328","BNA","08:40","08:40","130","120","0","09:02","22","0","0","0","0","0"
"YV","12/01/2021","6015","N89317","ATL","12:50","12:56","123","117","6","13:21","25","0","0","0","0","0"
"YV","12/01/2021","6019","N86311","RDU","17:45","17:43","80","62","-2","17:59","16","0","0","0","0","0"
"YV","12/01/2021","6022","N89362","CLT","17:15","17:15","103","93","0","17:41","26","0","0","0","0","0"
"YV","12/01/2021","6023","N85377","CLT","12:30","12:28","95","80","-2","12:44","16","0","0","0","0","0"
"YV","12/01/2021","6030","N85377","CLE","17:15","17:13","90","72","-2","17:25","12","0","0","0","0","0"
"YV","12/01/2021","6031","N86334","IND","12:20","12:28","109","102","8","12:42","14","0","0","0","0","0"
"YV","12/01/2021","6034","N89362","LGA","11:00","10:56","84","69","-4","11:07","11","0","0","0","0","0"
"YV","12/01/2021","6047","N87353","JAX","17:25","17:34","138","130","9","17:51","17","0","0","0","0","0"
"YV","12/01/2021","6054","N87302","PIT","17:25","17:33","68","62","8","17:46","13","0","0","0","0","0"
"YV","12/01/2021","6055","N87380","MCI","08:25","08:20","183","178","-5","08:55","35","0","0","0","0","0"
"YV","12/01/2021","6056","N87368","LGA","17:05","17:12","86","61","7","17:27","15","0","0","0","0","0"
"YV","12/01/2021","6057","N88346","IAH","06:15","06:14","219","226","-1","06:43","29","0","0","0","0","0"
"YV","12/01/2021","6059","N87302","PIT","22:10","22:14","66","54","4","22:28","14","0","0","0","0","0"
"YV","12/01/2021","6073","N85354","DFW","17:05","17:21","219","203","16","17:43","22","0","0","0","0","0"
"YV","12/01/2021","6078","N86350","CVG","12:30","12:27","98","110","-3","13:01","34","0","0","0","0","0"
"YV","12/01/2021","6079","N85323","SRQ","08:20","08:19","158","155","-1","08:39","20","0","0","0","0","0"
"YV","12/01/2021","6095","N87364","MSP","17:23","17:21","177","162","-2","17:33","12","0","0","0","0","0"
"YV","12/01/2021","6106","N85354","LGA","08:15","08:15","82","65","0","08:31","16","0","0","0","0","0"
"YV","12/01/2021","6107","N87345","DFW","12:40","12:38","218","188","-2","12:51","13","0","0","0","0","0"
"YV","12/01/2021","6126","N85355","MCI","17:50","17:40","178","176","-10","18:17","37","0","0","0","0","0"
"YV","12/01/2021","6153","N85355","LGA","12:35","12:53","83","91","18","13:19","26","0","0","0","0","26"
"YV","12/01/2021","6154","N86344","LGA","09:00","08:57","82","79","-3","09:24","27","0","0","0","0","0"
"YV","12/01/2021","6172","N85354","BDL","12:35","12:35","84","72","0","12:44","9","0","0","0","0","0"
"YV","12/01/2021","6185","N89342","JAX","12:40","12:37","139","120","-3","12:47","10","0","0","0","0","0"
"YV","12/01/2021","6228","N86311","RDU","12:30","12:29","76","61","-1","12:43","14","0","0","0","0","0"
"YV","12/01/2021","6234","N86322","CLT","22:25","22:33","94","89","8","22:48","15","0","0","0","0","0"
"YV","12/01/2021","6241","N86344","LGA","13:30","13:30","83","98","0","13:56","26","0","0","15","0","0"
"YV","12/01/2021","6242","N86322","LGA","17:45","17:45","84","72","0","18:00","15","0","0","0","0","0"
"YV","12/01/2021","6266","N88326","JAX","08:35","08:32","152","125","-3","08:52","20","0","0","0","0","0"
"YV","12/01/2021","6313","N89321","ORF","13:00","12:57","65","55","-3","13:10","13","0","0","0","0","0"
"YV","12/01/2021","6322","N89362","ATL","22:00","21:55","119","96","-5","22:06","11","0","0","0","0","0"
"YV","12/01/2021","6364","N87302","PBI","08:55","08:53","168","157","-2","09:21","28","0","0","0","0","0"
"YV","12/01/2022","6011","N88326","CMH","17:20","17:17","92","93","-3","17:45","28","0","0","0","0","0"
"YV","12/01/2022","6014","N84307","LGA","16:40","16:49","80","74","9","17:09","20","0","0","0","0","0"
"YV","12/01/2022","6017","N84307","MSP","08:52","08:46","170","172","-6","08:59","13","0","0","0","0","0"
"YV","12/01/2022","6019","N82338","JAX","17:49","17:47","142","125","-2","18:07","20","0","0","0","0","0"
"YV","12/01/2022","6020","N87345","ORF","17:05","17:05","62","56","0","17:23","18","0","0","0","0","0"
"YV","12/01/2022","6021","N82338","LGA","13:15","13:08","84","101","-7","13:53","45","0","0","0","0","0"
"YV","12/01/2022","6022","N87360","CLT","17:15","20:27","103","82","192","20:45","18","0","0","0","0","171"
"YV","12/01/2022","6023","N85323","CLT","12:25","12:19","95","87","-6","12:39","20","0","0","0","0","0"
"YV","12/01/2022","6029","N86324","LGA","08:15","08:13","83","65","-2","08:24","11","0","0","0","0","0"
"YV","12/01/2022","6030","N87360","JAX","08:30","08:29","142","134","-1","09:05","36","0","0","0","0","0"
"YV","12/01/2022","6031","N82338","LGA","09:00","08:57","79","83","-3","09:19","22","0","0","0","0","0"
"YV","12/01/2022","6033","N87318","LGA","17:19","17:24","87","105","5","18:12","48","23","0","0","0","0"
"YV","12/01/2022","6036","N86336","DTW","17:08","17:06","108","92","-2","17:23","17","0","0","0","0","0"
"YV","12/01/2022","6045","N88325","SAV","17:10","17:14","116","111","4","17:44","30","0","0","0","0","0"
"YV","12/01/2022","6046","N87318","RDU","12:47","12:53","78","62","6","13:04","11","0","0","0","0","0"
"YV","12/01/2022","6049","N89342","LGA","12:30","12:30","84","76","0","12:52","22","0","0","0","0","0"
"YV","12/01/2022","6050","N87339","LGA","15:10","15:02","80","83","-8","15:32","30","0","0","0","0","0"
"YV","12/01/2022","6052","N89304","LGA","18:45","18:49","87","86","4","19:16","27","0","0","0","0","0"
"YV","12/01/2022","6056","N82333","LGA","22:00","21:57","77","67","-3","22:09","12","0","0","0","0","0"
