Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0277","N27901","SFO","07:00","06:54","348","309","-6","07:06","12","0","0","0","0","0"
"UA","12/01/2021","0315","N73276","MIA","17:45","17:58","165","155","13","18:13","15","0","0","0","0","0"
"UA","12/01/2021","0326","N66828","SEA","17:40","17:40","359","363","0","18:03","23","0","0","0","0","0"
"UA","12/01/2021","0352","N66893","BOS","22:15","22:11","87","86","-4","22:27","16","0","0","0","0","0"
"UA","12/01/2021","0354","N420UA","PHX","17:35","17:39","314","280","4","18:04","25","0","0","0","0","0"
"UA","12/01/2021","0379","N37504","MCO","08:45","08:39","140","136","-6","08:59","20","0","0","0","0","0"
"UA","12/01/2021","0381","N77530","AUS","08:35","08:57","225","216","22","09:23","26","0","0","0","0","0"
"UA","12/01/2021","0392","N76529","IAH","08:30","08:27","206","199","-3","08:42","15","0","0","0","0","0"
"UA","12/01/2021","0424","N666UA","SFO","08:35","08:33","370","343","-2","08:46","13","0","0","0","0","0"
"UA","12/01/2021","0427","N18243","ORD","10:15","10:10","128","113","-5","10:20","10","0","0","0","0","0"
"UA","12/01/2021","0462","N440UA","PDX","17:05","17:41","349","353","36","18:08","27","36","0","4","0","0"
"UA","12/01/2021","0471","N27213","RSW","12:34","12:37","150","147","3","12:48","11","0","0","0","0","0"
"UA","12/01/2021","0498","N77258","PHX","08:45","08:45","308","291","0","09:15","30","0","0","0","0","0"
"UA","12/01/2021","0540","N825UA","ORD","13:05","13:07","129","115","2","13:20","13","0","0","0","0","0"
"UA","12/01/2021","0541","N37253","TPA","17:50","17:45","151","151","-5","18:10","25","0","0","0","0","0"
"UA","12/01/2021","0566","N77539","MIA","09:00","08:56","166","162","-4","09:20","24","0","0","0","0","0"
"UA","12/01/2021","0618","N24212","TPA","08:15","08:03","148","139","-12","08:16","13","0","0","0","0","0"
"UA","12/01/2021","0632","N26210","LAX","12:40","12:37","352","313","-3","12:49","12","0","0","0","0","0"
"UA","12/01/2021","0639","N27520","ORD","06:45","06:42","123","138","-3","07:09","27","0","0","0","0","0"
"UA","12/01/2021","0641","N68843","BOS","08:55","08:49","93","82","-6","09:00","11","0","0","0","0","0"
"UA","12/01/2021","0667","N671UA","LAX","08:30","08:21","360","314","-9","08:37","16","0","0","0","0","0"
"UA","12/01/2021","0688","N77539","BOS","17:10","17:07","90","84","-3","17:22","15","0","0","0","0","0"
"UA","12/01/2021","0689","N39475","MCO","22:00","22:09","138","138","9","22:21","12","0","0","0","0","0"
"UA","12/01/2021","0796","N73251","LAS","09:00","08:59","318","306","-1","09:29","30","0","0","0","0","0"
"UA","12/01/2021","1055","N34222","DEN","10:30","10:27","239","227","-3","10:36","9","0","0","0","0","0"
"UA","12/01/2021","1156","N13718","EWR","17:20","18:00","100","113","40","18:45","45","21","0","13","0","19"
"UA","12/01/2021","1188","N13718","EWR","12:40","12:36","87","89","-4","13:07","31","0","0","0","0","0"
"UA","12/01/2021","1193","N428UA","IAH","12:50","12:58","214","196","8","13:13","15","0","0","0","0","0"
"UA","12/01/2021","1214","N34460","DEN","17:15","17:32","244","225","17","17:48","16","0","0","0","0","0"
"UA","12/01/2021","1228","N37255","DEN","08:30","08:33","239","229","3","08:54","21","0","0","0","0","0"
"UA","12/01/2021","1248","N649UA","IAH","17:25","17:30","210","178","5","17:58","28","0","0","0","0","0"
"UA","12/01/2021","1250","N14731","BDL","08:20","08:13","78","65","-7","08:27","14","0","0","0","0","0"
"UA","12/01/2021","1274","N27213","RDU","08:20","08:16","74","56","-4","08:28","12","0","0","0","0","0"
"UA","12/01/2021","1279","N37277","BDL","22:25","22:25","75","69","0","22:39","14","0","0","0","0","0"
"UA","12/01/2021","1287","N67815","SJU","12:30","12:23","228","218","-7","12:40","17","0","0","0","0","0"
"UA","12/01/2021","1294","N65832","CLE","22:15","22:03","76","64","-12","22:13","10","0","0","0","0","0"
"UA","12/01/2021","1437","N814UA","DFW","08:40","08:35","213","190","-5","08:50","15","0","0","0","0","0"
"UA","12/01/2021","1443","N39728","STT","08:20","08:28","234","216","8","08:43","15","0","0","0","0","0"
"UA","12/01/2021","1447","N38459","RDU","22:20","22:19","67","59","-1","22:33","14","0","0","0","0","0"
"UA","12/01/2021","1453","N845UA","MSY","12:50","12:45","172","167","-5","13:03","18","0","0","0","0","0"
"UA","12/01/2021","1470","N77530","ORF","17:40","17:49","61","66","9","18:19","30","0","0","0","0","0"
"UA","12/01/2021","1499","N15710","EWR","22:15","22:10","72","62","-5","22:23","13","0","0","0","0","0"
"UA","12/01/2021","1513","N38473","ORF","08:25","08:22","59","54","-3","08:36","14","0","0","0","0","0"
"UA","12/01/2021","1521","N77510","PHL","22:15","22:12","59","53","-3","22:32","20","0","0","0","0","0"
"UA","12/01/2021","1534","N18220","RSW","08:15","08:08","154","144","-7","08:18","10","0","0","0","0","0"
"UA","12/01/2021","1609","N66814","SFO","22:00","22:00","366","338","0","22:18","18","0","0","0","0","0"
"UA","12/01/2021","1625","N38473","SAN","13:00","12:59","341","304","-1","13:14","15","0","0","0","0","0"
"UA","12/01/2021","1738","N37466","LAX","22:05","22:11","343","328","6","22:36","25","0","0","0","0","0"
"UA","12/01/2021","1742","N33262","SFO","12:30","12:32","365","338","2","12:46","14","0","0","0","0","0"
"UA","12/01/2021","1754","N23721","TPA","12:40","17:30","144","141","290","17:47","17","42","0","0","0","245"
"UA","12/01/2021","1809","N33266","FLL","09:15","09:13","166","152","-2","09:26","13","0","0","0","0","0"
"UA","12/01/2021","1818","N455UA","RSW","17:40","17:37","156","156","-3","17:55","18","0","0","0","0","0"
"UA","12/01/2021","1842","N66848","DEN","16:00","17:21","236","232","81","17:34","13","4","0","0","0","73"
"UA","12/01/2021","1889","N81449","DEN","06:30","06:27","239","221","-3","06:41","14","0","0","0","0","0"
"UA","12/01/2021","1992","","BDL","17:25","00:00","84","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2021","2021","N75429","SJU","09:00","08:58","230","211","-2","09:17","19","0","0","0","0","0"
"UA","12/01/2021","2035","N24702","EWR","07:00","06:54","81","73","-6","07:11","17","0","0","0","0","0"
"UA","12/01/2021","2060","N37470","BOS","12:35","12:32","87","93","-3","12:53","21","0","0","0","0","0"
"UA","12/01/2021","2063","N26208","CLE","08:20","08:15","78","71","-5","08:28","13","0","0","0","0","0"
"UA","12/01/2021","2074","N67827","DEN","12:50","12:48","241","234","-2","13:06","18","0","0","0","0","0"
"UA","12/01/2021","2098","N39416","MCO","12:30","12:28","134","122","-2","12:38","10","0","0","0","0","0"
"UA","12/01/2021","2173","N440UA","MSY","08:40","08:38","173","162","-2","08:54","16","0","0","0","0","0"
"UA","12/01/2021","2217","N17719","CLE","12:35","12:37","77","67","2","12:49","12","0","0","0","0","0"
"UA","12/01/2021","2223","N17245","EWR","08:25","08:26","80","62","1","08:40","14","0","0","0","0","0"
"UA","12/01/2021","2232","N33266","FLL","17:05","17:18","159","150","13","17:34","16","0","0","0","0","0"
"UA","12/01/2021","2268","N73860","MCO","17:40","17:40","144","149","0","18:16","36","0","0","0","0","0"
"UA","12/01/2021","2276","N37018","LAX","17:50","20:42","337","294","172","21:06","24","100","0","0","0","29"
"UA","12/01/2021","2282","N37471","DTW","22:15","22:12","88","92","-3","22:29","17","0","0","0","0","0"
"UA","12/01/2021","2303","N75435","SAN","17:30","17:29","342","314","-1","17:53","24","0","0","0","0","0"
"UA","12/01/2021","2340","N39450","LAX","14:45","16:35","347","305","110","16:47","12","68","0","0","0","0"
"UA","12/01/2021","2371","N73251","CVG","22:15","22:00","104","81","-15","22:11","11","0","0","0","0","0"
"UA","12/01/2021","2424","N37277","FLL","12:45","12:43","163","150","-2","12:55","12","0","0","0","0","0"
"UA","12/01/2021","2435","N68061","SFO","17:35","17:38","353","332","3","18:00","22","0","0","0","0","0"
"UA","12/01/2021","2440","N77258","ROC","22:20","22:11","71","64","-9","22:22","11","0","0","0","0","0"
"UA","12/01/2021","2467","N39461","ORD","22:05","22:05","122","109","0","22:15","10","0","0","0","0","0"
"UA","12/01/2021","2608","N18243","ORD","17:05","17:06","122","129","1","17:30","24","0","0","0","0","0"
"UA","12/01/2021","2619","N37267","PBI","17:30","17:46","152","145","16","17:58","12","0","0","0","0","0"
"UA","12/01/2021","2671","N421UA","SAT","08:25","08:20","226","212","-5","08:35","15","0","0","0","0","0"
"UA","12/01/2022","0215","N69826","SFO","14:40","17:03","365","376","143","17:17","14","5","0","11","0","138"
"UA","12/01/2022","0277","N37537","SFO","06:10","06:07","370","367","-3","06:19","12","0","0","0","0","0"
"UA","12/01/2022","0291","N39463","SMF","19:20","19:15","351","354","-5","19:29","14","0","0","0","0","0"
"UA","12/01/2022","0296","N14230","MSY","17:28","17:23","172","174","-5","17:55","32","0","0","0","0","0"
"UA","12/01/2022","0326","N36247","SEA","18:07","19:04","354","352","57","19:18","14","14","0","0","0","41"
"UA","12/01/2022","0352","N28457","BOS","22:00","21:54","91","82","-6","22:07","13","0","0","0","0","0"
"UA","12/01/2022","0379","N76532","MCO","08:20","08:12","145","141","-8","08:29","17","0","0","0","0","0"
"UA","12/01/2022","0381","N838UA","AUS","08:25","08:24","222","213","-1","08:39","15","0","0","0","0","0"
"UA","12/01/2022","0418","N15710","ORD","06:30","06:27","126","113","-3","06:37","10","0","0","0","0","0"
"UA","12/01/2022","0424","N225UA","SFO","08:20","08:22","358","342","2","08:41","19","0","0","0","0","0"
"UA","12/01/2022","0444","N16701","BDL","17:30","17:28","81","80","-2","17:46","18","0","0","0","0","0"
"UA","12/01/2022","0462","N66837","PDX","17:07","17:14","353","350","7","17:33","19","0","0","0","0","0"
"UA","12/01/2022","0545","N880UA","AUS","12:47","12:39","222","220","-8","12:53","14","0","0","0","0","0"
"UA","12/01/2022","0546","N463UA","ATL","17:05","17:03","111","104","-2","17:15","12","0","0","0","0","0"
"UA","12/01/2022","0596","N875UA","EWR","22:19","22:20","81","75","1","22:32","12","0","0","0","0","0"
"UA","12/01/2022","0618","N87531","TPA","08:23","08:15","147","145","-8","08:38","23","0","0","0","0","0"
"UA","12/01/2022","0632","N27503","LAX","12:47","12:43","348","352","-4","13:16","33","0","0","0","0","0"
"UA","12/01/2022","0641","N36447","BOS","08:40","08:30","96","82","-10","08:45","15","0","0","0","0","0"
"UA","12/01/2022","0667","N34131","LAX","08:30","08:27","357","352","-3","08:56","29","0","0","0","0","0"
"UA","12/01/2022","0688","N27520","BOS","17:05","19:39","91","111","154","20:22","43","0","0","20","0","154"
"UA","12/01/2022","0689","N39475","MCO","22:12","22:10","138","132","-2","22:29","19","0","0","0","0","0"
"UA","12/01/2022","0694","N69885","CHS","17:12","17:20","101","103","8","17:39","19","0","0","0","0","0"
"UA","12/01/2022","0717","N775UA","DEN","17:26","17:27","237","230","1","17:55","28","0","0","0","0","0"
"UA","12/01/2022","0780","N47505","LAS","19:17","19:18","316","319","1","19:30","12","0","0","0","0","0"
"UA","12/01/2022","0796","N67501","LAS","08:19","08:12","316","308","-7","08:27","15","0","0","0","0","0"
"UA","12/01/2022","1073","N37521","MIA","08:30","10:16","168","147","106","10:25","9","0","0","85","0","0"
"UA","12/01/2022","1140","N850UA","TPA","17:22","17:26","150","164","4","18:01","35","0","0","18","0","0"
"UA","12/01/2022","1193","N73291","IAH","12:54","13:32","208","195","38","13:44","12","25","0","0","0","0"
"UA","12/01/2022","1214","N69818","LAX","20:00","21:37","346","339","97","21:49","12","9","0","0","0","81"
"UA","12/01/2022","1217","N78285","FLL","12:41","12:36","166","149","-5","12:46","10","0","0","0","0","0"
"UA","12/01/2022","1228","N67812","DFW","08:55","08:47","204","206","-8","09:11","24","0","0","0","0","0"
"UA","12/01/2022","1239","N785UA","LAX","17:20","18:35","340","345","75","18:58","23","75","0","5","0","0"
"UA","12/01/2022","1250","N33203","CLE","22:23","22:20","78","73","-3","22:36","16","0","0","0","0","0"
"UA","12/01/2022","1251","N37541","SAN","12:35","12:31","332","326","-4","12:44","13","0","0","0","0","0"
"UA","12/01/2022","1275","N838UA","BNA","17:22","17:22","122","118","0","17:48","26","0","0","0","0","0"
"UA","12/01/2022","1287","N54711","EWR","08:55","08:56","76","86","1","09:18","22","0","0","0","0","0"
